,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
14028,1737,978.8855938850002,743.6859533992193,300,0.5,True,4096,300,0.5
14029,1738,979.4766197469999,743.6859533992193,300,0.5,True,4096,300,0.5
14030,1739,980.0525871,743.6859533992193,300,0.5,True,4096,300,0.5
14031,1740,980.6130095529998,743.6859533992193,300,0.5,True,4096,300,0.5
14032,1741,981.1893698309996,743.6859533992193,300,0.5,True,4096,300,0.5
14033,1742,981.7546512170002,743.6859533992193,300,0.5,True,4096,300,0.5
14034,1743,982.3013522639994,743.6859533992193,300,0.5,True,4096,300,0.5
14035,1744,982.8542669139997,743.6859533992193,300,0.5,True,4096,300,0.5
14036,1745,983.3968736770003,743.6859533992193,300,0.5,True,4096,300,0.5
14037,1746,983.9397801969999,743.6859533992193,300,0.5,True,4096,300,0.5
14038,1747,984.4754871069999,743.6859533992193,300,0.5,True,4096,300,0.5
14039,1748,985.0268378800001,743.6859533992193,300,0.5,True,4096,300,0.5
14040,1749,985.5813371289996,743.6859533992193,300,0.5,True,4096,300,0.5
14041,1750,986.1337710839998,743.6859533992193,300,0.5,True,4096,300,0.5
14042,1751,986.6650679429995,743.6859533992193,300,0.5,True,4096,300,0.5
14043,1752,987.2042428579998,743.6859533992193,300,0.5,True,4096,300,0.5
14044,1753,987.7393206679999,743.6859533992193,300,0.5,True,4096,300,0.5
14045,1754,988.2920408270002,743.6859533992193,300,0.5,True,4096,300,0.5
14046,1755,988.8212849669999,743.6859533992193,300,0.5,True,4096,300,0.5
14047,1756,989.3775314009999,743.6859533992193,300,0.5,True,4096,300,0.5
14048,1757,989.930723937,743.6859533992193,300,0.5,True,4096,300,0.5
14049,1758,990.4650764990001,743.6859533992193,300,0.5,True,4096,300,0.5
14050,1759,991.0018953939998,743.6859533992193,300,0.5,True,4096,300,0.5
14051,1760,991.5412327920003,743.6859533992193,300,0.5,True,4096,300,0.5
14052,1761,992.0827632840001,743.6859533992193,300,0.5,True,4096,300,0.5
14053,1762,992.6141492500001,743.6859533992193,300,0.5,True,4096,300,0.5
14054,1763,993.171901619,743.6859533992193,300,0.5,True,4096,300,0.5
14055,1764,993.7226027090001,743.6859533992193,300,0.5,True,4096,300,0.5
14056,1765,994.2762586009994,743.6859533992193,300,0.5,True,4096,300,0.5
14057,1766,994.818380404,743.6859533992193,300,0.5,True,4096,300,0.5
14058,1767,995.3726429319995,743.6859533992193,300,0.5,True,4096,300,0.5
14059,1768,995.9194710259999,743.6859533992193,300,0.5,True,4096,300,0.5
14060,1769,996.4614692169998,743.6859533992193,300,0.5,True,4096,300,0.5
14061,1770,996.9952920790001,743.6859533992193,300,0.5,True,4096,300,0.5
14062,1771,997.5381953579999,743.6859533992193,300,0.5,True,4096,300,0.5
14063,1772,998.0749978309996,743.6859533992193,300,0.5,True,4096,300,0.5
14064,1773,998.6020205719997,743.6859533992193,300,0.5,True,4096,300,0.5
14065,1774,999.1345613799995,743.6859533992193,300,0.5,True,4096,300,0.5
14066,1775,999.673165704,743.6859533992193,300,0.5,True,4096,300,0.5
14067,1776,1000.2071084319996,743.6859533992193,300,0.5,True,4096,300,0.5
14068,1777,1000.7433744259997,743.6859533992193,300,0.5,True,4096,300,0.5
14069,1778,1001.2971514290002,743.6859533992193,300,0.5,True,4096,300,0.5
14070,1779,1001.839794126,743.6859533992193,300,0.5,True,4096,300,0.5
14071,1780,1002.3738226719997,743.6859533992193,300,0.5,True,4096,300,0.5
14072,1781,1002.9074149279995,743.6859533992193,300,0.5,True,4096,300,0.5
14073,1782,1003.4449851119998,743.6859533992193,300,0.5,True,4096,300,0.5
14074,1783,1003.9878369469998,743.6859533992193,300,0.5,True,4096,300,0.5
14075,1784,1004.5209807450001,743.6859533992193,300,0.5,True,4096,300,0.5
14076,1785,1005.0616969470002,743.6859533992193,300,0.5,True,4096,300,0.5
14077,1786,1005.603849821,743.6859533992193,300,0.5,True,4096,300,0.5
14078,1787,1006.1674648079997,743.6859533992193,300,0.5,True,4096,300,0.5
14079,1788,1006.712487629,743.6859533992193,300,0.5,True,4096,300,0.5
14080,1789,1007.2576983950003,743.6859533992193,300,0.5,True,4096,300,0.5
14081,1790,1007.8013500930001,743.6859533992193,300,0.5,True,4096,300,0.5
14082,1791,1008.3415663989999,743.6859533992193,300,0.5,True,4096,300,0.5
14083,1792,1008.8893473379994,743.6859533992193,300,0.5,True,4096,300,0.5
14084,1793,1009.4283818449994,743.6859533992193,300,0.5,True,4096,300,0.5
14085,1794,1009.9786999259995,743.6859533992193,300,0.5,True,4096,300,0.5
14086,1795,1010.5285045109995,743.6859533992193,300,0.5,True,4096,300,0.5
14087,1796,1011.05967272,743.6859533992193,300,0.5,True,4096,300,0.5
14088,1797,1011.5990785650001,743.6859533992193,300,0.5,True,4096,300,0.5
14089,1798,1012.1466103889998,743.6859533992193,300,0.5,True,4096,300,0.5
14090,1799,1012.6813229270001,743.6859533992193,300,0.5,True,4096,300,0.5
14091,1800,1013.2159582169998,743.6859533992193,300,0.5,True,4096,300,0.5
14092,1801,1013.7911245340001,743.6859533992193,300,0.5,True,4096,300,0.5
14093,1802,1014.7809639019997,743.6859533992193,300,0.5,True,4096,300,0.5
14094,1803,1015.3399839329995,743.6859533992193,300,0.5,True,4096,300,0.5
14095,1804,1015.9042673149997,743.6859533992193,300,0.5,True,4096,300,0.5
14096,1805,1016.4636030740003,743.6859533992193,300,0.5,True,4096,300,0.5
14097,1806,1017.0219634630002,743.6859533992193,300,0.5,True,4096,300,0.5
14098,1807,1017.5727718059998,743.6859533992193,300,0.5,True,4096,300,0.5
14099,1808,1018.128878775,743.6859533992193,300,0.5,True,4096,300,0.5
14100,1809,1018.6723302439996,743.6859533992193,300,0.5,True,4096,300,0.5
14101,1810,1019.2054831469995,743.6859533992193,300,0.5,True,4096,300,0.5
14102,1811,1019.7461237870002,743.6859533992193,300,0.5,True,4096,300,0.5
14103,1812,1020.2827414089998,743.6859533992193,300,0.5,True,4096,300,0.5
14104,1813,1020.8592069679999,743.6859533992193,300,0.5,True,4096,300,0.5
14105,1814,1021.3929917189998,743.6859533992193,300,0.5,True,4096,300,0.5
14106,1815,1021.9282864689994,743.6859533992193,300,0.5,True,4096,300,0.5
14107,1816,1022.4606596630001,743.6859533992193,300,0.5,True,4096,300,0.5
14108,1817,1022.9864726699998,743.6859533992193,300,0.5,True,4096,300,0.5
14109,1818,1023.4989635780003,743.6859533992193,300,0.5,True,4096,300,0.5
14110,1819,1024.0217529829997,743.6859533992193,300,0.5,True,4096,300,0.5
14111,1820,1024.5521203950002,743.6859533992193,300,0.5,True,4096,300,0.5
14112,1821,1025.1290806039997,743.6859533992193,300,0.5,True,4096,300,0.5
14113,1822,1025.678771762,743.6859533992193,300,0.5,True,4096,300,0.5
14114,1823,1026.2248412979998,743.6859533992193,300,0.5,True,4096,300,0.5
14115,1824,1026.7656169479997,743.6859533992193,300,0.5,True,4096,300,0.5
14116,1825,1027.298076045,743.6859533992193,300,0.5,True,4096,300,0.5
14117,1826,1027.8126202819994,743.6859533992193,300,0.5,True,4096,300,0.5
14118,1827,1028.3294781129998,743.6859533992193,300,0.5,True,4096,300,0.5
14119,1828,1028.8476363629998,743.6859533992193,300,0.5,True,4096,300,0.5
14120,1829,1029.3607494299995,743.6859533992193,300,0.5,True,4096,300,0.5
14121,1830,1029.873042235,743.6859533992193,300,0.5,True,4096,300,0.5
14122,1831,1030.3939339729995,743.6859533992193,300,0.5,True,4096,300,0.5
14123,1832,1030.9167095020002,743.6859533992193,300,0.5,True,4096,300,0.5
14124,1833,1031.437637821,743.6859533992193,300,0.5,True,4096,300,0.5
14125,1834,1031.9457427819998,743.6859533992193,300,0.5,True,4096,300,0.5
14126,1835,1032.45481449,743.6859533992193,300,0.5,True,4096,300,0.5
14127,1836,1032.9572519439998,743.6859533992193,300,0.5,True,4096,300,0.5
14128,1837,1033.4589369489995,743.6859533992193,300,0.5,True,4096,300,0.5
14129,1838,1033.954853874,743.6859533992193,300,0.5,True,4096,300,0.5
14130,1839,1034.4608430219996,743.6859533992193,300,0.5,True,4096,300,0.5
14131,1840,1034.9624857890003,743.6859533992193,300,0.5,True,4096,300,0.5
14132,1841,1035.4635150499998,743.6859533992193,300,0.5,True,4096,300,0.5
14133,1842,1035.958059435,743.6859533992193,300,0.5,True,4096,300,0.5
14134,1843,1036.4608748579994,743.6859533992193,300,0.5,True,4096,300,0.5
14135,1844,1036.962582579,743.6859533992193,300,0.5,True,4096,300,0.5
14136,1845,1037.4622662749998,743.6859533992193,300,0.5,True,4096,300,0.5
14137,1846,1037.9618281129997,743.6859533992193,300,0.5,True,4096,300,0.5
14138,1847,1038.4631423729998,743.6859533992193,300,0.5,True,4096,300,0.5
14139,1848,1038.962813004,743.6859533992193,300,0.5,True,4096,300,0.5
14140,1849,1039.457428138,743.6859533992193,300,0.5,True,4096,300,0.5
14141,1850,1039.9352889860002,743.6859533992193,300,0.5,True,4096,300,0.5
14142,1851,1040.405954381,743.6859533992193,300,0.5,True,4096,300,0.5
14143,1852,1040.876434629,743.6859533992193,300,0.5,True,4096,300,0.5
14144,1853,1041.346432667,743.6859533992193,300,0.5,True,4096,300,0.5
14145,1854,1041.8135777549996,743.6859533992193,300,0.5,True,4096,300,0.5
14146,1855,1042.2841258709996,743.6859533992193,300,0.5,True,4096,300,0.5
14147,1856,1042.7625775349998,743.6859533992193,300,0.5,True,4096,300,0.5
14148,1857,1043.26486914,743.6859533992193,300,0.5,True,4096,300,0.5
14149,1858,1043.7627168520003,743.6859533992193,300,0.5,True,4096,300,0.5
14150,1859,1044.3155429999997,743.6859533992193,300,0.5,True,4096,300,0.5
14151,1860,1044.8486498390002,743.6859533992193,300,0.5,True,4096,300,0.5
14152,1861,1045.379644138,743.6859533992193,300,0.5,True,4096,300,0.5
14153,1862,1045.923194809,743.6859533992193,300,0.5,True,4096,300,0.5
14154,1863,1046.4577434069997,743.6859533992193,300,0.5,True,4096,300,0.5
14155,1864,1047.0001516049997,743.6859533992193,300,0.5,True,4096,300,0.5
14156,1865,1047.5331695209998,743.6859533992193,300,0.5,True,4096,300,0.5
14157,1866,1048.067035784,743.6859533992193,300,0.5,True,4096,300,0.5
14158,1867,1048.6129788219996,743.6859533992193,300,0.5,True,4096,300,0.5
14159,1868,1049.1677528660002,743.6859533992193,300,0.5,True,4096,300,0.5
14160,1869,1049.860470126,743.6859533992193,300,0.5,True,4096,300,0.5
14161,1870,1050.393004267,743.6859533992193,300,0.5,True,4096,300,0.5
14162,1871,1050.9142422180003,743.6859533992193,300,0.5,True,4096,300,0.5
14163,1872,1051.420010152,743.6859533992193,300,0.5,True,4096,300,0.5
14164,1873,1051.9103386779998,743.6859533992193,300,0.5,True,4096,300,0.5
14165,1874,1052.3822186279995,743.6859533992193,300,0.5,True,4096,300,0.5
14166,1875,1052.8446664289995,743.6859533992193,300,0.5,True,4096,300,0.5
14167,1876,1053.3017199629994,743.6859533992193,300,0.5,True,4096,300,0.5
14168,1877,1053.739766752,743.6859533992193,300,0.5,True,4096,300,0.5
14169,1878,1054.1738601779998,743.6859533992193,300,0.5,True,4096,300,0.5
14170,1879,1054.6033578489996,743.6859533992193,300,0.5,True,4096,300,0.5
14171,1880,1055.0303200749995,743.6859533992193,300,0.5,True,4096,300,0.5
14172,1881,1055.4585871640002,743.6859533992193,300,0.5,True,4096,300,0.5
14173,1882,1055.8854283339997,743.6859533992193,300,0.5,True,4096,300,0.5
14174,1883,1056.3091242219998,743.6859533992193,300,0.5,True,4096,300,0.5
14175,1884,1056.731246892,743.6859533992193,300,0.5,True,4096,300,0.5
14176,1885,1057.154008513,743.6859533992193,300,0.5,True,4096,300,0.5
14177,1886,1057.5847474479997,743.6859533992193,300,0.5,True,4096,300,0.5
14178,1887,1058.006197361,743.6859533992193,300,0.5,True,4096,300,0.5
14179,1888,1058.4265023179996,743.6859533992193,300,0.5,True,4096,300,0.5
14180,1889,1058.8485434980003,743.6859533992193,300,0.5,True,4096,300,0.5
14181,1890,1059.278941787,743.6859533992193,300,0.5,True,4096,300,0.5
14182,1891,1059.7129334319998,743.6859533992193,300,0.5,True,4096,300,0.5
14183,1892,1060.1468883879998,743.6859533992193,300,0.5,True,4096,300,0.5
14184,1893,1060.5812404179997,743.6859533992193,300,0.5,True,4096,300,0.5
14185,1894,1061.0101967969995,743.6859533992193,300,0.5,True,4096,300,0.5
14186,1895,1061.4250163939996,743.6859533992193,300,0.5,True,4096,300,0.5
14187,1896,1061.8293513159997,743.6859533992193,300,0.5,True,4096,300,0.5
14188,1897,1062.186695341,743.6859533992193,300,0.5,True,4096,300,0.5
14189,1898,1062.5710091649999,743.6859533992193,300,0.5,True,4096,300,0.5
14190,1899,1062.9613684360002,743.6859533992193,300,0.5,True,4096,300,0.5
14191,1900,1063.3657978189995,743.6859533992193,300,0.5,True,4096,300,0.5
14192,1901,1063.7685692240002,743.6859533992193,300,0.5,True,4096,300,0.5
14193,1902,1064.1558199250003,743.6859533992193,300,0.5,True,4096,300,0.5
14194,1903,1064.5266250969999,743.6859533992193,300,0.5,True,4096,300,0.5
14195,1904,1064.913046695,743.6859533992193,300,0.5,True,4096,300,0.5
14196,1905,1065.3006596979994,743.6859533992193,300,0.5,True,4096,300,0.5
14197,1906,1065.684619521,743.6859533992193,300,0.5,True,4096,300,0.5
14198,1907,1066.064962863,743.6859533992193,300,0.5,True,4096,300,0.5
14199,1908,1066.43190168,743.6859533992193,300,0.5,True,4096,300,0.5
14200,1909,1066.7938838589998,743.6859533992193,300,0.5,True,4096,300,0.5
14201,1910,1067.1692627510001,743.6859533992193,300,0.5,True,4096,300,0.5
14202,1911,1067.549732947,743.6859533992193,300,0.5,True,4096,300,0.5
14203,1912,1067.9282848579996,743.6859533992193,300,0.5,True,4096,300,0.5
14204,1913,1068.319487199,743.6859533992193,300,0.5,True,4096,300,0.5
14205,1914,1068.6848369419995,743.6859533992193,300,0.5,True,4096,300,0.5
14206,1915,1069.0846315259996,743.6859533992193,300,0.5,True,4096,300,0.5
14207,1916,1069.4705467510003,743.6859533992193,300,0.5,True,4096,300,0.5
14208,1917,1069.865700806,743.6859533992193,300,0.5,True,4096,300,0.5
14209,1918,1070.2438738009996,743.6859533992193,300,0.5,True,4096,300,0.5
14210,1919,1070.6200905779997,743.6859533992193,300,0.5,True,4096,300,0.5
14211,1920,1070.9980129189998,743.6859533992193,300,0.5,True,4096,300,0.5
14212,1921,1071.3888969939999,743.6859533992193,300,0.5,True,4096,300,0.5
14213,1922,1071.782056526,743.6859533992193,300,0.5,True,4096,300,0.5
14214,1923,1072.164941985,743.6859533992193,300,0.5,True,4096,300,0.5
14215,1924,1072.542592492,743.6859533992193,300,0.5,True,4096,300,0.5
14216,1925,1072.909156357,743.6859533992193,300,0.5,True,4096,300,0.5
14217,1926,1073.3023506620002,743.6859533992193,300,0.5,True,4096,300,0.5
14218,1927,1073.681997523,743.6859533992193,300,0.5,True,4096,300,0.5
14219,1928,1074.0693838050001,743.6859533992193,300,0.5,True,4096,300,0.5
14220,1929,1074.461885701,743.6859533992193,300,0.5,True,4096,300,0.5
14221,1930,1074.852829261,743.6859533992193,300,0.5,True,4096,300,0.5
14222,1931,1075.2389492430002,743.6859533992193,300,0.5,True,4096,300,0.5
14223,1932,1075.639185518,743.6859533992193,300,0.5,True,4096,300,0.5
14224,1933,1076.058595976,743.6859533992193,300,0.5,True,4096,300,0.5
14225,1934,1076.4457738889996,743.6859533992193,300,0.5,True,4096,300,0.5
14226,1935,1076.8247013,743.6859533992193,300,0.5,True,4096,300,0.5
14227,1936,1077.2047254809995,743.6859533992193,300,0.5,True,4096,300,0.5
14228,1937,1077.5852063390003,743.6859533992193,300,0.5,True,4096,300,0.5
14229,1938,1077.975757196,743.6859533992193,300,0.5,True,4096,300,0.5
14230,1939,1078.3592071479998,743.6859533992193,300,0.5,True,4096,300,0.5
14231,1940,1078.7429887059998,743.6859533992193,300,0.5,True,4096,300,0.5
14232,1941,1079.1478551399996,743.6859533992193,300,0.5,True,4096,300,0.5
14233,1942,1079.538958706,743.6859533992193,300,0.5,True,4096,300,0.5
14234,1943,1079.929543053,743.6859533992193,300,0.5,True,4096,300,0.5
14235,1944,1080.3078806080002,743.6859533992193,300,0.5,True,4096,300,0.5
14236,1945,1080.6854950059997,743.6859533992193,300,0.5,True,4096,300,0.5
14237,1946,1081.058849422,743.6859533992193,300,0.5,True,4096,300,0.5
14238,1947,1081.457085182,743.6859533992193,300,0.5,True,4096,300,0.5
14239,1948,1081.853764257,743.6859533992193,300,0.5,True,4096,300,0.5
14240,1949,1082.2389755249997,743.6859533992193,300,0.5,True,4096,300,0.5
14241,1950,1082.612928783,743.6859533992193,300,0.5,True,4096,300,0.5
14242,1951,1082.983804036,743.6859533992193,300,0.5,True,4096,300,0.5
14243,1952,1083.3642767370002,743.6859533992193,300,0.5,True,4096,300,0.5
14244,1953,1083.758418384,743.6859533992193,300,0.5,True,4096,300,0.5
14245,1954,1084.1443515370001,743.6859533992193,300,0.5,True,4096,300,0.5
14246,1955,1084.5069871569995,743.6859533992193,300,0.5,True,4096,300,0.5
14247,1956,1084.8805802440002,743.6859533992193,300,0.5,True,4096,300,0.5
14248,1957,1085.284644167,743.6859533992193,300,0.5,True,4096,300,0.5
14249,1958,1085.7316479680003,743.6859533992193,300,0.5,True,4096,300,0.5
14250,1959,1086.1417074740002,743.6859533992193,300,0.5,True,4096,300,0.5
14251,1960,1086.5381124659998,743.6859533992193,300,0.5,True,4096,300,0.5
14252,1961,1086.9131739639997,743.6859533992193,300,0.5,True,4096,300,0.5
14253,1962,1087.286709911,743.6859533992193,300,0.5,True,4096,300,0.5
14254,1963,1087.675891375,743.6859533992193,300,0.5,True,4096,300,0.5
14255,1964,1088.0688363680001,743.6859533992193,300,0.5,True,4096,300,0.5
14256,1965,1088.4682256119995,743.6859533992193,300,0.5,True,4096,300,0.5
14257,1966,1088.83598677,743.6859533992193,300,0.5,True,4096,300,0.5
14258,1967,1089.2094262649998,743.6859533992193,300,0.5,True,4096,300,0.5
14259,1968,1089.6125666159996,743.6859533992193,300,0.5,True,4096,300,0.5
14260,1969,1090.025443677,743.6859533992193,300,0.5,True,4096,300,0.5
14261,1970,1090.4272767530001,743.6859533992193,300,0.5,True,4096,300,0.5
14262,1971,1090.8219162710002,743.6859533992193,300,0.5,True,4096,300,0.5
14263,1972,1091.2092937329999,743.6859533992193,300,0.5,True,4096,300,0.5
14264,1973,1091.6015973679996,743.6859533992193,300,0.5,True,4096,300,0.5
14265,1974,1091.9938197769998,743.6859533992193,300,0.5,True,4096,300,0.5
14266,1975,1092.3771960879994,743.6859533992193,300,0.5,True,4096,300,0.5
14267,1976,1092.7582653099998,743.6859533992193,300,0.5,True,4096,300,0.5
14268,1977,1093.1254535429998,743.6859533992193,300,0.5,True,4096,300,0.5
14269,1978,1093.526625605,743.6859533992193,300,0.5,True,4096,300,0.5
14270,1979,1093.9352951869996,743.6859533992193,300,0.5,True,4096,300,0.5
14271,1980,1094.3315582289997,743.6859533992193,300,0.5,True,4096,300,0.5
14272,1981,1094.7269223599997,743.6859533992193,300,0.5,True,4096,300,0.5
14273,1982,1095.1030167789995,743.6859533992193,300,0.5,True,4096,300,0.5
14274,1983,1095.5160153389998,743.6859533992193,300,0.5,True,4096,300,0.5
14275,1984,1095.9142594409996,743.6859533992193,300,0.5,True,4096,300,0.5
14276,1985,1096.3114344309997,743.6859533992193,300,0.5,True,4096,300,0.5
14277,1986,1096.7363204120002,743.6859533992193,300,0.5,True,4096,300,0.5
14278,1987,1097.1075919300001,743.6859533992193,300,0.5,True,4096,300,0.5
14279,1988,1097.5007849429994,743.6859533992193,300,0.5,True,4096,300,0.5
14280,1989,1097.904462433,743.6859533992193,300,0.5,True,4096,300,0.5
14281,1990,1098.2970483909994,743.6859533992193,300,0.5,True,4096,300,0.5
14282,1991,1098.688625656,743.6859533992193,300,0.5,True,4096,300,0.5
14283,1992,1099.0755881180003,743.6859533992193,300,0.5,True,4096,300,0.5
14284,1993,1099.4447373929997,743.6859533992193,300,0.5,True,4096,300,0.5
14285,1994,1099.814755284,743.6859533992193,300,0.5,True,4096,300,0.5
14286,1995,1100.2024609479995,743.6859533992193,300,0.5,True,4096,300,0.5
14287,1996,1100.5965974579995,743.6859533992193,300,0.5,True,4096,300,0.5
14288,1997,1100.9516258759995,743.6859533992193,300,0.5,True,4096,300,0.5
