,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2692,512,0.05368020899999992,1355.0,0,2048,25
2693,513,0.05405630600000011,1355.0,0,2048,25
2694,514,0.0541872510000001,1355.0,0,2048,25
2695,515,0.05430807400000015,1355.0,0,2048,25
2696,516,0.05442585400000022,1355.0,0,2048,25
2697,517,0.05454176699999991,1355.0,0,2048,25
2698,518,0.054657924999999885,1355.0,0,2048,25
2699,519,0.05477909900000011,1355.0,0,2048,25
2700,520,0.054906133999999884,1355.0,0,2048,25
2701,521,0.05502372400000022,1355.0,0,2048,25
2702,522,0.055140418000000135,1355.0,0,2048,25
2703,523,0.05525618100000029,1355.0,0,2048,25
2704,524,0.05537608699999996,1355.0,0,2048,25
2705,525,0.05549760000000026,1355.0,0,2048,25
2706,526,0.055615154999999916,1355.0,0,2048,25
2707,527,0.055738646,1355.0,0,2048,25
2708,528,0.05586442500000022,1355.0,0,2048,25
2709,529,0.05598464199999986,1355.0,0,2048,25
2710,530,0.05610719399999997,1355.0,0,2048,25
2711,531,0.05622902300000021,1355.0,0,2048,25
2712,532,0.05635079799999998,1355.0,0,2048,25
2713,533,0.05646897200000023,1355.0,0,2048,25
2714,534,0.05659101600000005,1355.0,0,2048,25
2715,535,0.056708336999999887,1355.0,0,2048,25
2716,536,0.056829473000000075,1355.0,0,2048,25
2717,537,0.05695203400000004,1355.0,0,2048,25
2718,538,0.057071016000000085,1355.0,0,2048,25
2719,539,0.057192547000000094,1355.0,0,2048,25
2720,540,0.057311638000000276,1355.0,0,2048,25
2721,541,0.05743373200000024,1355.0,0,2048,25
2722,542,0.057552553000000284,1355.0,0,2048,25
2723,543,0.05767149000000016,1355.0,0,2048,25
2724,544,0.05779453300000004,1355.0,0,2048,25
2725,545,0.05791879499999997,1355.0,0,2048,25
2726,546,0.058039379000000224,1355.0,0,2048,25
2727,547,0.05816332699999993,1355.0,0,2048,25
2728,548,0.05828526300000014,1355.0,0,2048,25
2729,549,0.058407969000000115,1355.0,0,2048,25
2730,550,0.058531133000000235,1355.0,0,2048,25
2731,551,0.058653606000000025,1355.0,0,2048,25
2732,552,0.05877512100000004,1355.0,0,2048,25
2733,553,0.058894774000000094,1355.0,0,2048,25
2734,554,0.05901714800000013,1355.0,0,2048,25
2735,555,0.05914031100000017,1355.0,0,2048,25
2736,556,0.05926283000000021,1355.0,0,2048,25
2737,557,0.059382863000000174,1355.0,0,2048,25
2738,558,0.05950567299999987,1355.0,0,2048,25
2739,559,0.059625872999999885,1355.0,0,2048,25
2740,560,0.05974865300000021,1355.0,0,2048,25
2741,561,0.05987183899999993,1355.0,0,2048,25
2742,562,0.059995891000000245,1355.0,0,2048,25
2743,563,0.06011565799999996,1355.0,0,2048,25
2744,564,0.060239501999999945,1355.0,0,2048,25
2745,565,0.060359658999999954,1355.0,0,2048,25
2746,566,0.060480504000000046,1355.0,0,2048,25
2747,567,0.060599716000000026,1355.0,0,2048,25
2748,568,0.06072228500000021,1355.0,0,2048,25
2749,569,0.060846716999999995,1355.0,0,2048,25
2750,570,0.06096935100000023,1355.0,0,2048,25
2751,571,0.06109250800000021,1355.0,0,2048,25
2752,572,0.061218323000000296,1355.0,0,2048,25
2753,573,0.06134297200000027,1355.0,0,2048,25
2754,574,0.061462646999999926,1355.0,0,2048,25
2755,575,0.061588454999999875,1355.0,0,2048,25
2756,576,0.061712957000000124,1355.0,0,2048,25
2757,577,0.061838341000000074,1355.0,0,2048,25
2758,578,0.061961940000000215,1355.0,0,2048,25
2759,579,0.06208255300000021,1355.0,0,2048,25
2760,580,0.06220603499999999,1355.0,0,2048,25
2761,581,0.0623283830000001,1355.0,0,2048,25
2762,582,0.062454633000000204,1355.0,0,2048,25
2763,583,0.06258040500000028,1355.0,0,2048,25
2764,584,0.06271587800000011,1355.0,0,2048,25
2765,585,0.0628382580000002,1355.0,0,2048,25
2766,586,0.06296087200000011,1355.0,0,2048,25
2767,587,0.06308766500000029,1355.0,0,2048,25
2768,588,0.06321396299999993,1355.0,0,2048,25
2769,589,0.06334094199999996,1355.0,0,2048,25
2770,590,0.06357650200000009,1355.0,0,2048,25
2771,591,0.06375889300000015,1355.0,0,2048,25
2772,592,0.06389495400000023,1355.0,0,2048,25
2773,593,0.06402333700000007,1355.0,0,2048,25
2774,594,0.06415040999999988,1355.0,0,2048,25
2775,595,0.06429909399999989,1355.0,0,2048,25
2776,596,0.06443002399999997,1355.0,0,2048,25
2777,597,0.06455658000000009,1355.0,0,2048,25
2778,598,0.06468480100000029,1355.0,0,2048,25
2779,599,0.06481537300000006,1355.0,0,2048,25
2780,600,0.06493894400000011,1355.0,0,2048,25
2781,601,0.06506101700000011,1355.0,0,2048,25
2782,602,0.06518594000000011,1355.0,0,2048,25
2783,603,0.06530664100000028,1355.0,0,2048,25
2784,604,0.06542994899999988,1355.0,0,2048,25
2785,605,0.06555586599999996,1355.0,0,2048,25
2786,606,0.06568093600000013,1355.0,0,2048,25
2787,607,0.06580525200000009,1355.0,0,2048,25
2788,608,0.06592850200000022,1355.0,0,2048,25
2789,609,0.06605443099999997,1355.0,0,2048,25
2790,610,0.06617773199999988,1355.0,0,2048,25
2791,611,0.06630284899999994,1355.0,0,2048,25
2792,612,0.06642868300000027,1355.0,0,2048,25
2793,613,0.06655349499999996,1355.0,0,2048,25
2794,614,0.0666745350000002,1355.0,0,2048,25
2795,615,0.06679691599999993,1355.0,0,2048,25
2796,616,0.0669983300000001,1355.0,0,2048,25
2797,617,0.06713487200000001,1355.0,0,2048,25
2798,618,0.06726421099999991,1355.0,0,2048,25
2799,619,0.06739098599999993,1355.0,0,2048,25
2800,620,0.06751744100000012,1355.0,0,2048,25
2801,621,0.06764278800000012,1355.0,0,2048,25
2802,622,0.06776906699999996,1355.0,0,2048,25
2803,623,0.06789458800000014,1355.0,0,2048,25
2804,624,0.06802091499999996,1355.0,0,2048,25
2805,625,0.06814798700000013,1355.0,0,2048,25
2806,626,0.06827964000000009,1355.0,0,2048,25
2807,627,0.0684083590000002,1355.0,0,2048,25
2808,628,0.06853128100000028,1355.0,0,2048,25
2809,629,0.06865655300000029,1355.0,0,2048,25
2810,630,0.0687820170000002,1355.0,0,2048,25
2811,631,0.06890628799999998,1355.0,0,2048,25
2812,632,0.06903244200000014,1355.0,0,2048,25
2813,633,0.06916258100000006,1355.0,0,2048,25
2814,634,0.06928751899999996,1355.0,0,2048,25
2815,635,0.0694131979999999,1355.0,0,2048,25
2816,636,0.06953769100000029,1355.0,0,2048,25
2817,637,0.06966440400000007,1355.0,0,2048,25
2818,638,0.06979279500000013,1355.0,0,2048,25
2819,639,0.06992306199999998,1355.0,0,2048,25
2820,640,0.07005026900000022,1355.0,0,2048,25
2821,641,0.07017894200000008,1355.0,0,2048,25
2822,642,0.07030817200000028,1355.0,0,2048,25
2823,643,0.07043741500000023,1355.0,0,2048,25
2824,644,0.07056291600000009,1355.0,0,2048,25
2825,645,0.07068795200000011,1355.0,0,2048,25
2826,646,0.07081089100000026,1355.0,0,2048,25
2827,647,0.07095238000000004,1355.0,0,2048,25
2828,648,0.0710802730000002,1355.0,0,2048,25
2829,649,0.07120445799999997,1355.0,0,2048,25
2830,650,0.0713346800000001,1355.0,0,2048,25
2831,651,0.07146302999999987,1355.0,0,2048,25
2832,652,0.07159204700000021,1355.0,0,2048,25
2833,653,0.07172177499999988,1355.0,0,2048,25
2834,654,0.07184734199999987,1355.0,0,2048,25
2835,655,0.07197596200000023,1355.0,0,2048,25
2836,656,0.07210794600000003,1355.0,0,2048,25
2837,657,0.07223798799999992,1355.0,0,2048,25
2838,658,0.07236786499999992,1355.0,0,2048,25
2839,659,0.07253334899999997,1355.0,0,2048,25
2840,660,0.07275297199999997,1355.0,0,2048,25
2841,661,0.07299730800000015,1355.0,0,2048,25
2842,662,0.07329544599999993,1355.0,0,2048,25
2843,663,0.0734960400000002,1355.0,0,2048,25
2844,664,0.07365347999999994,1355.0,0,2048,25
2845,665,0.07379043699999999,1355.0,0,2048,25
2846,666,0.07392093300000013,1355.0,0,2048,25
2847,667,0.07405093099999993,1355.0,0,2048,25
2848,668,0.07418175199999988,1355.0,0,2048,25
2849,669,0.07431152100000027,1355.0,0,2048,25
2850,670,0.0744386920000002,1355.0,0,2048,25
2851,671,0.07456904299999989,1355.0,0,2048,25
2852,672,0.07473181000000029,1355.0,0,2048,25
2853,673,0.0749203770000002,1355.0,0,2048,25
2854,674,0.07506860599999987,1355.0,0,2048,25
2855,675,0.07520927199999994,1355.0,0,2048,25
2856,676,0.0753446900000001,1355.0,0,2048,25
2857,677,0.07547825400000008,1355.0,0,2048,25
2858,678,0.07561066699999985,1355.0,0,2048,25
2859,679,0.07574266200000013,1355.0,0,2048,25
2860,680,0.07587539500000018,1355.0,0,2048,25
2861,681,0.0760049060000001,1355.0,0,2048,25
2862,682,0.07613702100000008,1355.0,0,2048,25
2863,683,0.07626807199999996,1355.0,0,2048,25
2864,684,0.07639654000000018,1355.0,0,2048,25
2865,685,0.07652792199999991,1355.0,0,2048,25
2866,686,0.07666042800000028,1355.0,0,2048,25
2867,687,0.07679199699999995,1355.0,0,2048,25
2868,688,0.07692431200000005,1355.0,0,2048,25
2869,689,0.07705292200000002,1355.0,0,2048,25
2870,690,0.07718558299999989,1355.0,0,2048,25
2871,691,0.07731785399999991,1355.0,0,2048,25
2872,692,0.0774504789999999,1355.0,0,2048,25
2873,693,0.07758270600000028,1355.0,0,2048,25
2874,694,0.07771306400000011,1355.0,0,2048,25
2875,695,0.07784091300000018,1355.0,0,2048,25
2876,696,0.07797445799999991,1355.0,0,2048,25
2877,697,0.07810678400000004,1355.0,0,2048,25
2878,698,0.07823612700000027,1355.0,0,2048,25
2879,699,0.07836867400000003,1355.0,0,2048,25
2880,700,0.07850123899999994,1355.0,0,2048,25
2881,701,0.07863154499999991,1355.0,0,2048,25
2882,702,0.07876558000000022,1355.0,0,2048,25
2883,703,0.07889890999999993,1355.0,0,2048,25
2884,704,0.07903115000000005,1355.0,0,2048,25
2885,705,0.07916442899999998,1355.0,0,2048,25
2886,706,0.07929668700000025,1355.0,0,2048,25
2887,707,0.07943013999999993,1355.0,0,2048,25
2888,708,0.0795639170000002,1355.0,0,2048,25
2889,709,0.07969555099999992,1355.0,0,2048,25
2890,710,0.07984289500000008,1355.0,0,2048,25
2891,711,0.07997898200000009,1355.0,0,2048,25
2892,712,0.08011089000000027,1355.0,0,2048,25
2893,713,0.08024373200000001,1355.0,0,2048,25
2894,714,0.080378638,1355.0,0,2048,25
2895,715,0.08055655099999992,1355.0,0,2048,25
2896,716,0.08069552599999996,1355.0,0,2048,25
2897,717,0.08082711999999992,1355.0,0,2048,25
2898,718,0.08096089000000006,1355.0,0,2048,25
2899,719,0.08109621500000008,1355.0,0,2048,25
2900,720,0.08140997100000025,1355.0,0,2048,25
2901,721,0.08159729700000007,1355.0,0,2048,25
2902,722,0.08174521699999993,1355.0,0,2048,25
2903,723,0.08188474499999998,1355.0,0,2048,25
2904,724,0.08202817399999995,1355.0,0,2048,25
2905,725,0.08216850500000028,1355.0,0,2048,25
2906,726,0.08230606299999987,1355.0,0,2048,25
2907,727,0.08244418900000028,1355.0,0,2048,25
2908,728,0.08257977100000025,1355.0,0,2048,25
2909,729,0.08271609200000007,1355.0,0,2048,25
2910,730,0.08285239000000022,1355.0,0,2048,25
2911,731,0.08298896099999986,1355.0,0,2048,25
2912,732,0.08312396499999997,1355.0,0,2048,25
2913,733,0.08325716000000005,1355.0,0,2048,25
2914,734,0.08338858800000004,1355.0,0,2048,25
2915,735,0.08352075999999986,1355.0,0,2048,25
2916,736,0.08365589299999998,1355.0,0,2048,25
2917,737,0.083791336,1355.0,0,2048,25
2918,738,0.08392235400000025,1355.0,0,2048,25
2919,739,0.0840570490000001,1355.0,0,2048,25
2920,740,0.0841882140000001,1355.0,0,2048,25
2921,741,0.0843283050000001,1355.0,0,2048,25
2922,742,0.0844705600000002,1355.0,0,2048,25
2923,743,0.0846071209999999,1355.0,0,2048,25
2924,744,0.08474440999999988,1355.0,0,2048,25
2925,745,0.08488035900000002,1355.0,0,2048,25
2926,746,0.08501750799999996,1355.0,0,2048,25
2927,747,0.08515104700000009,1355.0,0,2048,25
2928,748,0.08528640799999998,1355.0,0,2048,25
2929,749,0.08542329000000004,1355.0,0,2048,25
2930,750,0.0855602339999999,1355.0,0,2048,25
2931,751,0.0856963180000001,1355.0,0,2048,25
2932,752,0.08583356500000017,1355.0,0,2048,25
2933,753,0.08596969900000007,1355.0,0,2048,25
2934,754,0.08610589600000029,1355.0,0,2048,25
2935,755,0.08624315500000002,1355.0,0,2048,25
2936,756,0.08637718400000027,1355.0,0,2048,25
2937,757,0.08651455100000005,1355.0,0,2048,25
2938,758,0.08664987600000007,1355.0,0,2048,25
2939,759,0.08678388000000004,1355.0,0,2048,25
2940,760,0.08691677799999997,1355.0,0,2048,25
2941,761,0.08705445500000009,1355.0,0,2048,25
2942,762,0.08719107699999995,1355.0,0,2048,25
2943,763,0.0873282190000002,1355.0,0,2048,25
2944,764,0.08746240699999985,1355.0,0,2048,25
2945,765,0.08759621399999995,1355.0,0,2048,25
2946,766,0.0877294580000001,1355.0,0,2048,25
2947,767,0.08786292600000012,1355.0,0,2048,25
2948,768,0.08799945300000012,1355.0,0,2048,25
2949,769,0.08813738800000026,1355.0,0,2048,25
2950,770,0.0882788790000002,1355.0,0,2048,25
2951,771,0.08841745500000009,1355.0,0,2048,25
2952,772,0.0885750230000002,1355.0,0,2048,25
2953,773,0.08877624200000023,1355.0,0,2048,25
2954,774,0.08892818800000013,1355.0,0,2048,25
2955,775,0.08906944900000013,1355.0,0,2048,25
2956,776,0.08921082700000005,1355.0,0,2048,25
2957,777,0.08935087899999994,1355.0,0,2048,25
2958,778,0.0894871049999999,1355.0,0,2048,25
2959,779,0.08962389999999987,1355.0,0,2048,25
2960,780,0.0897651500000003,1355.0,0,2048,25
2961,781,0.08990226899999998,1355.0,0,2048,25
2962,782,0.09004316600000006,1355.0,0,2048,25
2963,783,0.09018581700000006,1355.0,0,2048,25
2964,784,0.09032746000000014,1355.0,0,2048,25
2965,785,0.09046798799999989,1355.0,0,2048,25
2966,786,0.09060397899999995,1355.0,0,2048,25
2967,787,0.09074324500000008,1355.0,0,2048,25
2968,788,0.09088393900000025,1355.0,0,2048,25
2969,789,0.09102163900000004,1355.0,0,2048,25
2970,790,0.09116117700000004,1355.0,0,2048,25
2971,791,0.09130046400000014,1355.0,0,2048,25
2972,792,0.09148955900000022,1355.0,0,2048,25
2973,793,0.09167800400000026,1355.0,0,2048,25
2974,794,0.09182689700000024,1355.0,0,2048,25
2975,795,0.091965729,1355.0,0,2048,25
2976,796,0.09210587000000015,1355.0,0,2048,25
2977,797,0.09224666500000023,1355.0,0,2048,25
2978,798,0.09238807700000029,1355.0,0,2048,25
2979,799,0.0925294860000001,1355.0,0,2048,25
2980,800,0.09266764600000021,1355.0,0,2048,25
2981,801,0.09280669199999991,1355.0,0,2048,25
2982,802,0.09294754100000002,1355.0,0,2048,25
2983,803,0.09308906800000027,1355.0,0,2048,25
2984,804,0.09322788700000029,1355.0,0,2048,25
2985,805,0.09337096899999997,1355.0,0,2048,25
2986,806,0.0935123309999999,1355.0,0,2048,25
2987,807,0.093653985,1355.0,0,2048,25
2988,808,0.09379506700000029,1355.0,0,2048,25
2989,809,0.09395175800000022,1355.0,0,2048,25
2990,810,0.09409414600000021,1355.0,0,2048,25
2991,811,0.09423637400000029,1355.0,0,2048,25
2992,812,0.09437504899999993,1355.0,0,2048,25
2993,813,0.09451337000000004,1355.0,0,2048,25
2994,814,0.09465170800000022,1355.0,0,2048,25
2995,815,0.09479558900000029,1355.0,0,2048,25
2996,816,0.09493751500000025,1355.0,0,2048,25
2997,817,0.09507740899999995,1355.0,0,2048,25
2998,818,0.09521540800000006,1355.0,0,2048,25
2999,819,0.09535849000000018,1355.0,0,2048,25
3000,820,0.09550275100000016,1355.0,0,2048,25
3001,821,0.09564570499999991,1355.0,0,2048,25
3002,822,0.09578849499999986,1355.0,0,2048,25
3003,823,0.09592718200000006,1355.0,0,2048,25
3004,824,0.09606580900000017,1355.0,0,2048,25
3005,825,0.0962088940000001,1355.0,0,2048,25
3006,826,0.09642082000000007,1355.0,0,2048,25
3007,827,0.09667374100000004,1355.0,0,2048,25
3008,828,0.09683881999999988,1355.0,0,2048,25
3009,829,0.09698836200000027,1355.0,0,2048,25
3010,830,0.09713544699999987,1355.0,0,2048,25
3011,831,0.09727976100000024,1355.0,0,2048,25
3012,832,0.09742475800000028,1355.0,0,2048,25
3013,833,0.09756841399999994,1355.0,0,2048,25
3014,834,0.097716621,1355.0,0,2048,25
3015,835,0.09786863199999996,1355.0,0,2048,25
3016,836,0.09802676500000018,1355.0,0,2048,25
3017,837,0.09817394100000021,1355.0,0,2048,25
3018,838,0.09831828300000023,1355.0,0,2048,25
3019,839,0.09846463100000014,1355.0,0,2048,25
3020,840,0.0986079769999999,1355.0,0,2048,25
3021,841,0.09875340700000024,1355.0,0,2048,25
3022,842,0.0989042320000002,1355.0,0,2048,25
3023,843,0.09904584200000022,1355.0,0,2048,25
3024,844,0.09919103399999996,1355.0,0,2048,25
3025,845,0.09933746399999999,1355.0,0,2048,25
3026,846,0.09948080800000003,1355.0,0,2048,25
3027,847,0.09962718500000012,1355.0,0,2048,25
3028,848,0.09977022200000008,1355.0,0,2048,25
3029,849,0.09991761700000001,1355.0,0,2048,25
3030,850,0.10006371400000003,1355.0,0,2048,25
3031,851,0.10020987999999997,1355.0,0,2048,25
3032,852,0.10035469700000021,1355.0,0,2048,25
3033,853,0.100496594,1355.0,0,2048,25
3034,854,0.10063896900000024,1355.0,0,2048,25
3035,855,0.10078418300000003,1355.0,0,2048,25
3036,856,0.10093073600000002,1355.0,0,2048,25
3037,857,0.10107725800000011,1355.0,0,2048,25
3038,858,0.1012229819999999,1355.0,0,2048,25
3039,859,0.10136825799999993,1355.0,0,2048,25
3040,860,0.10151474500000024,1355.0,0,2048,25
3041,861,0.10166239200000016,1355.0,0,2048,25
3042,862,0.10180614500000029,1355.0,0,2048,25
3043,863,0.10195223199999992,1355.0,0,2048,25
3044,864,0.10209683300000005,1355.0,0,2048,25
3045,865,0.10223967700000003,1355.0,0,2048,25
3046,866,0.10238854100000028,1355.0,0,2048,25
3047,867,0.10253214200000027,1355.0,0,2048,25
3048,868,0.10268039500000015,1355.0,0,2048,25
3049,869,0.10282352900000014,1355.0,0,2048,25
3050,870,0.10296678000000004,1355.0,0,2048,25
3051,871,0.10311265400000025,1355.0,0,2048,25
3052,872,0.10326028300000001,1355.0,0,2048,25
3053,873,0.10340719700000012,1355.0,0,2048,25
3054,874,0.1035540450000001,1355.0,0,2048,25
3055,875,0.10370324699999989,1355.0,0,2048,25
3056,876,0.10384926500000002,1355.0,0,2048,25
3057,877,0.10399266900000015,1355.0,0,2048,25
3058,878,0.10413817799999991,1355.0,0,2048,25
3059,879,0.10428141899999988,1355.0,0,2048,25
3060,880,0.10442537100000004,1355.0,0,2048,25
3061,881,0.10456898199999998,1355.0,0,2048,25
3062,882,0.10471604800000023,1355.0,0,2048,25
3063,883,0.10486155599999991,1355.0,0,2048,25
3064,884,0.10500566000000022,1355.0,0,2048,25
3065,885,0.10515080100000018,1355.0,0,2048,25
3066,886,0.10538985099999998,1355.0,0,2048,25
3067,887,0.10556819899999992,1355.0,0,2048,25
3068,888,0.10573063700000018,1355.0,0,2048,25
3069,889,0.10588268899999997,1355.0,0,2048,25
3070,890,0.10603929899999986,1355.0,0,2048,25
3071,891,0.1061924649999999,1355.0,0,2048,25
3072,892,0.10634520500000022,1355.0,0,2048,25
3073,893,0.10649256200000012,1355.0,0,2048,25
3074,894,0.10664490500000001,1355.0,0,2048,25
3075,895,0.1067958090000003,1355.0,0,2048,25
3076,896,0.10694772399999986,1355.0,0,2048,25
3077,897,0.10709510700000013,1355.0,0,2048,25
3078,898,0.10724886200000006,1355.0,0,2048,25
3079,899,0.10740282700000003,1355.0,0,2048,25
3080,900,0.1075550380000001,1355.0,0,2048,25
3081,901,0.10770634800000023,1355.0,0,2048,25
3082,902,0.10785823199999989,1355.0,0,2048,25
3083,903,0.10800462700000013,1355.0,0,2048,25
3084,904,0.10815215499999997,1355.0,0,2048,25
3085,905,0.10829851600000007,1355.0,0,2048,25
3086,906,0.10844811900000018,1355.0,0,2048,25
3087,907,0.10859847999999994,1355.0,0,2048,25
3088,908,0.10874500300000012,1355.0,0,2048,25
3089,909,0.10890456100000012,1355.0,0,2048,25
3090,910,0.10905707300000023,1355.0,0,2048,25
3091,911,0.10920577100000006,1355.0,0,2048,25
3092,912,0.10935615100000007,1355.0,0,2048,25
3093,913,0.10950764200000007,1355.0,0,2048,25
3094,914,0.10965866700000015,1355.0,0,2048,25
3095,915,0.1098058700000002,1355.0,0,2048,25
3096,916,0.10995275400000004,1355.0,0,2048,25
3097,917,0.1101043960000001,1355.0,0,2048,25
3098,918,0.1102560050000001,1355.0,0,2048,25
3099,919,0.11040706899999986,1355.0,0,2048,25
3100,920,0.11055806800000001,1355.0,0,2048,25
3101,921,0.11071134900000024,1355.0,0,2048,25
3102,922,0.11086363099999996,1355.0,0,2048,25
3103,923,0.11101521000000014,1355.0,0,2048,25
3104,924,0.11116651300000013,1355.0,0,2048,25
3105,925,0.11131432600000002,1355.0,0,2048,25
3106,926,0.11146556899999993,1355.0,0,2048,25
3107,927,0.11161889599999997,1355.0,0,2048,25
3108,928,0.1117689180000001,1355.0,0,2048,25
3109,929,0.11192011099999988,1355.0,0,2048,25
3110,930,0.11207153299999995,1355.0,0,2048,25
3111,931,0.11222280299999987,1355.0,0,2048,25
3112,932,0.11237221699999989,1355.0,0,2048,25
3113,933,0.11252026500000012,1355.0,0,2048,25
3114,934,0.11267147600000005,1355.0,0,2048,25
3115,935,0.11282112999999994,1355.0,0,2048,25
3116,936,0.11297425600000022,1355.0,0,2048,25
3117,937,0.11312783699999995,1355.0,0,2048,25
3118,938,0.11327646599999985,1355.0,0,2048,25
3119,939,0.1134278860000002,1355.0,0,2048,25
3120,940,0.11357868300000007,1355.0,0,2048,25
3121,941,0.11373024199999993,1355.0,0,2048,25
3122,942,0.11388299000000002,1355.0,0,2048,25
3123,943,0.11403676400000018,1355.0,0,2048,25
3124,944,0.11418615500000007,1355.0,0,2048,25
3125,945,0.11434020800000022,1355.0,0,2048,25
3126,946,0.114491911,1355.0,0,2048,25
3127,947,0.11464470300000018,1355.0,0,2048,25
3128,948,0.11479777300000027,1355.0,0,2048,25
3129,949,0.11494812600000026,1355.0,0,2048,25
3130,950,0.11510143699999986,1355.0,0,2048,25
3131,951,0.11525876700000026,1355.0,0,2048,25
3132,952,0.11541009899999999,1355.0,0,2048,25
3133,953,0.11556256300000012,1355.0,0,2048,25
