,Iteration,Time,Fitness,schedule,max_iters,Temperature
12187,72,0.031172332000011238,23.0,1000,2048,1000
12188,73,0.03152643900000385,23.0,1000,2048,1000
12189,74,0.03188674500000843,21.0,1000,2048,1000
12190,75,0.03224841799999467,21.0,1000,2048,1000
12191,76,0.032606512000000976,21.0,1000,2048,1000
12192,77,0.03296247200000835,23.0,1000,2048,1000
12193,78,0.0333158919999903,25.0,1000,2048,1000
12194,79,0.033674146999999266,25.0,1000,2048,1000
12195,80,0.034033456999992495,25.0,1000,2048,1000
12196,81,0.03439627800000267,25.0,1000,2048,1000
12197,82,0.03475706500000797,24.0,1000,2048,1000
12198,83,0.03511790499999279,24.0,1000,2048,1000
12199,84,0.03560296000000562,22.0,1000,2048,1000
12200,85,0.036000258000001395,20.0,1000,2048,1000
12201,86,0.03637912299998902,18.0,1000,2048,1000
12202,87,0.03674604400001158,18.0,1000,2048,1000
12203,88,0.03709576700001094,19.0,1000,2048,1000
12204,89,0.03745684300000107,17.0,1000,2048,1000
12205,90,0.03781668199999899,17.0,1000,2048,1000
12206,91,0.03817104300000551,18.0,1000,2048,1000
12207,92,0.0385202070000048,20.0,1000,2048,1000
12208,93,0.03887898400000722,18.0,1000,2048,1000
12209,94,0.03923635099999956,18.0,1000,2048,1000
12210,95,0.0395941890000131,16.0,1000,2048,1000
12211,96,0.039949452000001884,16.0,1000,2048,1000
12212,97,0.0402989380000065,18.0,1000,2048,1000
12213,98,0.04064738700000703,20.0,1000,2048,1000
12214,99,0.04099221300000977,22.0,1000,2048,1000
12215,100,0.04134359299999346,24.0,1000,2048,1000
12216,101,0.04169682899998861,26.0,1000,2048,1000
12217,102,0.04204514599999243,28.0,1000,2048,1000
12218,103,0.042399622999994335,28.0,1000,2048,1000
12219,104,0.042760977000000366,28.0,1000,2048,1000
12220,105,0.04312109400001418,26.0,1000,2048,1000
12221,106,0.04347568099998966,24.0,1000,2048,1000
12222,107,0.0438285090000079,26.0,1000,2048,1000
12223,108,0.044180306000015435,26.0,1000,2048,1000
12224,109,0.04453244499998732,28.0,1000,2048,1000
12225,110,0.04488466300000482,28.0,1000,2048,1000
12226,111,0.04523500100000888,28.0,1000,2048,1000
12227,112,0.04580741500001295,27.0,1000,2048,1000
12228,113,0.04635146999999051,25.0,1000,2048,1000
12229,114,0.046871431999989,25.0,1000,2048,1000
12230,115,0.04737372700000719,26.0,1000,2048,1000
12231,116,0.04788162700000953,26.0,1000,2048,1000
12232,117,0.048391288000004806,26.0,1000,2048,1000
12233,118,0.04889258400001495,25.0,1000,2048,1000
12234,119,0.049399974000010616,25.0,1000,2048,1000
12235,120,0.04990864300000908,25.0,1000,2048,1000
12236,121,0.05041912000001503,25.0,1000,2048,1000
12237,122,0.0509220609999943,25.0,1000,2048,1000
12238,123,0.05142133000001081,25.0,1000,2048,1000
12239,124,0.051925880999988294,25.0,1000,2048,1000
12240,125,0.052429304000014554,23.0,1000,2048,1000
12241,126,0.052919126000006145,21.0,1000,2048,1000
12242,127,0.05328154099998983,23.0,1000,2048,1000
12243,128,0.05364417900000262,23.0,1000,2048,1000
12244,129,0.0547556209999982,23.0,1000,2048,1000
12245,130,0.055172918000010895,23.0,1000,2048,1000
12246,131,0.05556108999999765,23.0,1000,2048,1000
12247,132,0.05599745099999609,21.0,1000,2048,1000
12248,133,0.056394829999987905,19.0,1000,2048,1000
12249,134,0.05682043199999498,19.0,1000,2048,1000
12250,135,0.05738307100000384,19.0,1000,2048,1000
12251,136,0.05791399399998909,21.0,1000,2048,1000
12252,137,0.058430278000003,19.0,1000,2048,1000
12253,138,0.05893004500001098,21.0,1000,2048,1000
12254,139,0.05943788499999414,21.0,1000,2048,1000
12255,140,0.05993312300000753,23.0,1000,2048,1000
12256,141,0.06044193599998948,23.0,1000,2048,1000
12257,142,0.06094895300000758,23.0,1000,2048,1000
12258,143,0.06145171099998947,23.0,1000,2048,1000
12259,144,0.06195504000001506,21.0,1000,2048,1000
12260,145,0.062331171000010954,21.0,1000,2048,1000
12261,146,0.06268555599999104,23.0,1000,2048,1000
12262,147,0.06304270000001111,21.0,1000,2048,1000
12263,148,0.06339972800000737,21.0,1000,2048,1000
12264,149,0.06375799500000312,23.0,1000,2048,1000
12265,150,0.06412495800000784,21.0,1000,2048,1000
12266,151,0.06448481900000047,21.0,1000,2048,1000
12267,152,0.06484397400001285,23.0,1000,2048,1000
12268,153,0.06520227600000794,23.0,1000,2048,1000
12269,154,0.06555822199999284,25.0,1000,2048,1000
12270,155,0.06591568999999708,27.0,1000,2048,1000
12271,156,0.06627921200001197,27.0,1000,2048,1000
12272,157,0.06664289299999382,27.0,1000,2048,1000
12273,158,0.06700412800000777,29.0,1000,2048,1000
12274,159,0.06736452800001302,29.0,1000,2048,1000
12275,160,0.06772278200000414,28.0,1000,2048,1000
12276,161,0.0680800609999892,28.0,1000,2048,1000
12277,162,0.06844055600001298,26.0,1000,2048,1000
12278,163,0.06880079800001226,24.0,1000,2048,1000
12279,164,0.06915192799999659,26.0,1000,2048,1000
12280,165,0.0695131409999874,26.0,1000,2048,1000
12281,166,0.06987064699998768,28.0,1000,2048,1000
12282,167,0.07023101100000417,28.0,1000,2048,1000
12283,168,0.0705919240000128,26.0,1000,2048,1000
12284,169,0.07094854900000769,26.0,1000,2048,1000
12285,170,0.0713049880000085,24.0,1000,2048,1000
12286,171,0.07166140600000404,22.0,1000,2048,1000
12287,172,0.07202211699998884,20.0,1000,2048,1000
12288,173,0.07238122699999394,22.0,1000,2048,1000
12289,174,0.07287701399999946,24.0,1000,2048,1000
12290,175,0.07324835400001461,24.0,1000,2048,1000
12291,176,0.07360806200000525,26.0,1000,2048,1000
12292,177,0.07396938799999475,26.0,1000,2048,1000
12293,178,0.07432758199999512,24.0,1000,2048,1000
12294,179,0.0746853969999961,24.0,1000,2048,1000
12295,180,0.07504625199999282,22.0,1000,2048,1000
12296,181,0.07541396199999895,22.0,1000,2048,1000
12297,182,0.07577229800000396,24.0,1000,2048,1000
12298,183,0.07614531799998758,22.0,1000,2048,1000
12299,184,0.07650742199999172,24.0,1000,2048,1000
12300,185,0.07687017000000651,24.0,1000,2048,1000
12301,186,0.07722635900000796,26.0,1000,2048,1000
12302,187,0.07758871400000089,26.0,1000,2048,1000
12303,188,0.07795142399999122,26.0,1000,2048,1000
12304,189,0.07831619699999237,28.0,1000,2048,1000
12305,190,0.07869995600000834,26.0,1000,2048,1000
12306,191,0.07906811000000857,24.0,1000,2048,1000
12307,192,0.07942859900001054,24.0,1000,2048,1000
12308,193,0.07979034499999216,22.0,1000,2048,1000
12309,194,0.08014927799999327,24.0,1000,2048,1000
12310,195,0.08050517099999865,26.0,1000,2048,1000
12311,196,0.08087067700000716,24.0,1000,2048,1000
12312,197,0.08123745000000326,24.0,1000,2048,1000
12313,198,0.08159764100000189,26.0,1000,2048,1000
12314,199,0.08195772700000248,25.0,1000,2048,1000
12315,200,0.0823216850000108,25.0,1000,2048,1000
12316,201,0.08268556300001251,25.0,1000,2048,1000
12317,202,0.08304967399999441,23.0,1000,2048,1000
12318,203,0.08341982400000347,21.0,1000,2048,1000
12319,204,0.08377581900001019,22.0,1000,2048,1000
12320,205,0.08413836500000116,24.0,1000,2048,1000
12321,206,0.08450556299999334,24.0,1000,2048,1000
12322,207,0.08486559499999657,26.0,1000,2048,1000
12323,208,0.08522643599999924,26.0,1000,2048,1000
12324,209,0.0855886479999981,24.0,1000,2048,1000
12325,210,0.08594989799999553,26.0,1000,2048,1000
12326,211,0.08631189199999767,28.0,1000,2048,1000
12327,212,0.08667928899998856,28.0,1000,2048,1000
12328,213,0.08704528199999118,28.0,1000,2048,1000
12329,214,0.08741577000000689,26.0,1000,2048,1000
12330,215,0.08789379699999245,24.0,1000,2048,1000
12331,216,0.08858214099998918,26.0,1000,2048,1000
12332,217,0.08929984299999205,24.0,1000,2048,1000
12333,218,0.0900126690000036,24.0,1000,2048,1000
12334,219,0.09070767599999385,24.0,1000,2048,1000
12335,220,0.09140393300000937,24.0,1000,2048,1000
12336,221,0.09207481100000336,24.0,1000,2048,1000
12337,222,0.09247529000001009,22.0,1000,2048,1000
12338,223,0.09284733800001277,24.0,1000,2048,1000
12339,224,0.09321560899999781,26.0,1000,2048,1000
12340,225,0.0935899559999882,26.0,1000,2048,1000
12341,226,0.09395855599998981,24.0,1000,2048,1000
12342,227,0.09432757499999411,22.0,1000,2048,1000
12343,228,0.0946927409999887,20.0,1000,2048,1000
12344,229,0.09506376199999522,19.0,1000,2048,1000
12345,230,0.09549081099999057,19.0,1000,2048,1000
12346,231,0.09587661800000546,19.0,1000,2048,1000
12347,232,0.09625291500000799,17.0,1000,2048,1000
12348,233,0.09661859900000991,19.0,1000,2048,1000
12349,234,0.09698550999999611,21.0,1000,2048,1000
12350,235,0.09736080300001504,21.0,1000,2048,1000
12351,236,0.097727969999994,23.0,1000,2048,1000
12352,237,0.09809850100000972,21.0,1000,2048,1000
12353,238,0.09846381899998846,21.0,1000,2048,1000
12354,239,0.09883089799998857,21.0,1000,2048,1000
12355,240,0.09919321999998942,23.0,1000,2048,1000
12356,241,0.09956043100001466,23.0,1000,2048,1000
12357,242,0.09992768099999694,21.0,1000,2048,1000
12358,243,0.10029455000000098,21.0,1000,2048,1000
12359,244,0.10066093500000761,19.0,1000,2048,1000
12360,245,0.10102523599999813,21.0,1000,2048,1000
12361,246,0.10142720700000041,21.0,1000,2048,1000
12362,247,0.10179367200001366,21.0,1000,2048,1000
12363,248,0.10215594900000724,19.0,1000,2048,1000
12364,249,0.10252260199999341,19.0,1000,2048,1000
12365,250,0.10288943699998754,19.0,1000,2048,1000
12366,251,0.10325375499999723,21.0,1000,2048,1000
12367,252,0.10362339799999631,19.0,1000,2048,1000
12368,253,0.10398875800001406,19.0,1000,2048,1000
12369,254,0.1043507980000129,20.0,1000,2048,1000
12370,255,0.104717002000001,20.0,1000,2048,1000
12371,256,0.10508681400000341,18.0,1000,2048,1000
12372,257,0.10600968500000363,18.0,1000,2048,1000
12373,258,0.10656673299999397,18.0,1000,2048,1000
12374,259,0.10704231899998717,18.0,1000,2048,1000
12375,260,0.1074225849999948,20.0,1000,2048,1000
12376,261,0.10795147199999633,22.0,1000,2048,1000
12377,262,0.10836416500001178,22.0,1000,2048,1000
12378,263,0.1087618500000076,22.0,1000,2048,1000
12379,264,0.10925924299999679,22.0,1000,2048,1000
12380,265,0.10965809800001125,24.0,1000,2048,1000
12381,266,0.11005237099999476,24.0,1000,2048,1000
12382,267,0.11043100200001277,24.0,1000,2048,1000
12383,268,0.11080376500001421,24.0,1000,2048,1000
12384,269,0.1110262599999885,24.0,1000,2048,1000
12385,270,0.1113962000000015,22.0,1000,2048,1000
12386,271,0.11176967599999443,20.0,1000,2048,1000
12387,272,0.11213968100000216,20.0,1000,2048,1000
12388,273,0.11250541000001135,22.0,1000,2048,1000
12389,274,0.1128729739999983,22.0,1000,2048,1000
12390,275,0.11324086799999122,20.0,1000,2048,1000
12391,276,0.11360395200000539,21.0,1000,2048,1000
12392,277,0.1139729989999978,21.0,1000,2048,1000
12393,278,0.1143389700000057,23.0,1000,2048,1000
12394,279,0.11471023400000036,23.0,1000,2048,1000
12395,280,0.11508523200001264,23.0,1000,2048,1000
12396,281,0.11546315100000015,23.0,1000,2048,1000
12397,282,0.1158378179999886,23.0,1000,2048,1000
12398,283,0.11621301799999628,25.0,1000,2048,1000
12399,284,0.11658447299998898,25.0,1000,2048,1000
12400,285,0.11695353199999659,23.0,1000,2048,1000
12401,286,0.11732363000001556,23.0,1000,2048,1000
12402,287,0.11769389799999885,23.0,1000,2048,1000
12403,288,0.11806719300000168,23.0,1000,2048,1000
12404,289,0.11843816100000026,21.0,1000,2048,1000
12405,290,0.11880762999999206,21.0,1000,2048,1000
12406,291,0.11918250200000102,21.0,1000,2048,1000
12407,292,0.11954866900001093,23.0,1000,2048,1000
12408,293,0.11992133600000443,23.0,1000,2048,1000
12409,294,0.12028641800000628,25.0,1000,2048,1000
12410,295,0.1206612249999921,25.0,1000,2048,1000
12411,296,0.12103794200001516,25.0,1000,2048,1000
12412,297,0.12140730000001554,27.0,1000,2048,1000
12413,298,0.12178237300000205,25.0,1000,2048,1000
12414,299,0.12215639900000497,23.0,1000,2048,1000
12415,300,0.12261327199999528,21.0,1000,2048,1000
12416,301,0.12305338600000937,19.0,1000,2048,1000
12417,302,0.12344349800000032,19.0,1000,2048,1000
12418,303,0.1238215260000004,21.0,1000,2048,1000
12419,304,0.12419519599998807,23.0,1000,2048,1000
12420,305,0.12457310600001392,22.0,1000,2048,1000
12421,306,0.12498952699999677,22.0,1000,2048,1000
12422,307,0.1254014760000075,22.0,1000,2048,1000
12423,308,0.12578555400000369,24.0,1000,2048,1000
12424,309,0.12617057799999998,24.0,1000,2048,1000
12425,310,0.1265438700000061,26.0,1000,2048,1000
12426,311,0.12692851899998914,26.0,1000,2048,1000
12427,312,0.127310432999991,26.0,1000,2048,1000
12428,313,0.1276939880000043,24.0,1000,2048,1000
12429,314,0.1280663979999872,26.0,1000,2048,1000
12430,315,0.1284441049999998,26.0,1000,2048,1000
12431,316,0.12881637899999987,28.0,1000,2048,1000
12432,317,0.12919134300000223,28.0,1000,2048,1000
12433,318,0.12956299800001148,26.0,1000,2048,1000
12434,319,0.12993829900000264,24.0,1000,2048,1000
12435,320,0.13031503299998803,22.0,1000,2048,1000
12436,321,0.13068839100000673,24.0,1000,2048,1000
12437,322,0.13105902399999536,26.0,1000,2048,1000
12438,323,0.13143268199999625,24.0,1000,2048,1000
12439,324,0.1318034310000087,26.0,1000,2048,1000
12440,325,0.13217860899999323,24.0,1000,2048,1000
12441,326,0.1325701130000141,22.0,1000,2048,1000
12442,327,0.13295952800001487,22.0,1000,2048,1000
12443,328,0.13333770200000572,20.0,1000,2048,1000
12444,329,0.13390831000000958,20.0,1000,2048,1000
12445,330,0.13430998800001248,20.0,1000,2048,1000
12446,331,0.13469423999998753,20.0,1000,2048,1000
12447,332,0.13507714100001067,20.0,1000,2048,1000
12448,333,0.13545968900001526,20.0,1000,2048,1000
12449,334,0.13583724099999017,18.0,1000,2048,1000
12450,335,0.13621874700001513,18.0,1000,2048,1000
12451,336,0.13659794599999486,18.0,1000,2048,1000
12452,337,0.13697316599999,18.0,1000,2048,1000
12453,338,0.13734723400000348,20.0,1000,2048,1000
12454,339,0.13771863200000212,22.0,1000,2048,1000
12455,340,0.1380929389999892,20.0,1000,2048,1000
12456,341,0.13846384999999373,18.0,1000,2048,1000
12457,342,0.13884371000000328,18.0,1000,2048,1000
12458,343,0.13921940500000574,20.0,1000,2048,1000
12459,344,0.13959677299999385,22.0,1000,2048,1000
12460,345,0.13997867899999505,22.0,1000,2048,1000
12461,346,0.14035016100001485,24.0,1000,2048,1000
12462,347,0.14072440800001118,26.0,1000,2048,1000
12463,348,0.14127195800000436,27.0,1000,2048,1000
12464,349,0.141834541999998,27.0,1000,2048,1000
12465,350,0.1423760970000103,25.0,1000,2048,1000
12466,351,0.14296561699998733,25.0,1000,2048,1000
12467,352,0.14356716300000016,23.0,1000,2048,1000
12468,353,0.14412860400000227,25.0,1000,2048,1000
12469,354,0.1446670880000056,27.0,1000,2048,1000
12470,355,0.14521329300001184,25.0,1000,2048,1000
12471,356,0.14575549500000307,25.0,1000,2048,1000
12472,357,0.14627312400000392,27.0,1000,2048,1000
12473,358,0.14666589999998791,29.0,1000,2048,1000
12474,359,0.14704702899999234,31.0,1000,2048,1000
12475,360,0.1474280459999875,33.0,1000,2048,1000
12476,361,0.14781297300001484,31.0,1000,2048,1000
12477,362,0.14819364400000268,31.0,1000,2048,1000
12478,363,0.1485750429999939,31.0,1000,2048,1000
12479,364,0.14894945300000018,33.0,1000,2048,1000
12480,365,0.14933313000000226,33.0,1000,2048,1000
12481,366,0.1497111630000063,33.0,1000,2048,1000
12482,367,0.15008834200000365,33.0,1000,2048,1000
12483,368,0.1504668800000104,31.0,1000,2048,1000
12484,369,0.15084681100000807,31.0,1000,2048,1000
12485,370,0.1512266029999978,31.0,1000,2048,1000
12486,371,0.15160763500000485,31.0,1000,2048,1000
12487,372,0.15198203200000648,30.0,1000,2048,1000
12488,373,0.1523633870000083,30.0,1000,2048,1000
12489,374,0.15259743800001502,30.0,1000,2048,1000
12490,375,0.15298457599999438,30.0,1000,2048,1000
12491,376,0.15337178600000811,30.0,1000,2048,1000
12492,377,0.15375626599998782,28.0,1000,2048,1000
12493,378,0.15413914800001294,28.0,1000,2048,1000
12494,379,0.1545197890000054,28.0,1000,2048,1000
12495,380,0.15490253499999085,28.0,1000,2048,1000
12496,381,0.15528169300000627,28.0,1000,2048,1000
12497,382,0.15565909899999042,29.0,1000,2048,1000
12498,383,0.15603940799999805,27.0,1000,2048,1000
12499,384,0.15647460499999966,25.0,1000,2048,1000
12500,385,0.15701246399999036,25.0,1000,2048,1000
12501,386,0.15752834599999233,25.0,1000,2048,1000
12502,387,0.15791772500000434,25.0,1000,2048,1000
12503,388,0.15829752799999142,27.0,1000,2048,1000
12504,389,0.15867891799999256,27.0,1000,2048,1000
12505,390,0.15908236100000295,27.0,1000,2048,1000
12506,391,0.15986136399999396,27.0,1000,2048,1000
12507,392,0.1606072650000101,29.0,1000,2048,1000
12508,393,0.16135642399999028,29.0,1000,2048,1000
12509,394,0.16209768100000588,27.0,1000,2048,1000
12510,395,0.16284530900000505,27.0,1000,2048,1000
12511,396,0.16359113800001523,25.0,1000,2048,1000
12512,397,0.16433362699999066,25.0,1000,2048,1000
12513,398,0.16508309400001053,25.0,1000,2048,1000
12514,399,0.1658277139999882,25.0,1000,2048,1000
12515,400,0.16630862700000648,25.0,1000,2048,1000
12516,401,0.16672533900000985,25.0,1000,2048,1000
12517,402,0.1671231999999918,25.0,1000,2048,1000
12518,403,0.16751870999999596,25.0,1000,2048,1000
12519,404,0.1679109510000103,25.0,1000,2048,1000
12520,405,0.16829902099999572,25.0,1000,2048,1000
12521,406,0.1686926470000003,23.0,1000,2048,1000
12522,407,0.16909157200001346,23.0,1000,2048,1000
12523,408,0.16948388500000533,21.0,1000,2048,1000
12524,409,0.16987085599998863,23.0,1000,2048,1000
12525,410,0.17025838099999646,22.0,1000,2048,1000
12526,411,0.17064550000000622,20.0,1000,2048,1000
12527,412,0.17103208099999279,20.0,1000,2048,1000
12528,413,0.17142291499999374,20.0,1000,2048,1000
12529,414,0.17181198299999778,18.0,1000,2048,1000
12530,415,0.17219745299999545,20.0,1000,2048,1000
12531,416,0.17258298400000172,22.0,1000,2048,1000
12532,417,0.17297291899998868,22.0,1000,2048,1000
12533,418,0.17336110900001245,20.0,1000,2048,1000
12534,419,0.1737581650000095,20.0,1000,2048,1000
12535,420,0.174077436999994,20.0,1000,2048,1000
12536,421,0.17446229300000482,22.0,1000,2048,1000
12537,422,0.1748573780000129,22.0,1000,2048,1000
12538,423,0.1752491819999875,22.0,1000,2048,1000
12539,424,0.17563818299998957,22.0,1000,2048,1000
12540,425,0.17602681500000017,22.0,1000,2048,1000
12541,426,0.17641648099998974,22.0,1000,2048,1000
12542,427,0.17680409499999428,22.0,1000,2048,1000
12543,428,0.1771905370000013,24.0,1000,2048,1000
12544,429,0.17757525400000418,24.0,1000,2048,1000
12545,430,0.1779635560000088,24.0,1000,2048,1000
12546,431,0.1783514690000061,22.0,1000,2048,1000
12547,432,0.17874073000001545,20.0,1000,2048,1000
12548,433,0.1791349769999897,18.0,1000,2048,1000
12549,434,0.17951974100000712,20.0,1000,2048,1000
12550,435,0.17990925800000923,20.0,1000,2048,1000
12551,436,0.1802925860000073,22.0,1000,2048,1000
12552,437,0.18068165100001465,24.0,1000,2048,1000
12553,438,0.18126937599998882,25.0,1000,2048,1000
12554,439,0.18207198999999719,23.0,1000,2048,1000
12555,440,0.18270345600001292,21.0,1000,2048,1000
12556,441,0.1831122979999975,23.0,1000,2048,1000
12557,442,0.1835097830000052,21.0,1000,2048,1000
12558,443,0.18389425399999482,22.0,1000,2048,1000
12559,444,0.18427963700000305,24.0,1000,2048,1000
12560,445,0.18466079300000615,26.0,1000,2048,1000
12561,446,0.18504153599999995,28.0,1000,2048,1000
12562,447,0.18542604300000676,26.0,1000,2048,1000
12563,448,0.18581380099999478,26.0,1000,2048,1000
12564,449,0.1862027919999889,26.0,1000,2048,1000
12565,450,0.1865907229999948,24.0,1000,2048,1000
12566,451,0.18697429799999554,24.0,1000,2048,1000
12567,452,0.18735884700001293,26.0,1000,2048,1000
12568,453,0.18774882299999263,24.0,1000,2048,1000
12569,454,0.1881434640000066,22.0,1000,2048,1000
12570,455,0.18853330999999685,20.0,1000,2048,1000
12571,456,0.1889219379999929,18.0,1000,2048,1000
12572,457,0.18930296900001053,20.0,1000,2048,1000
12573,458,0.18968829900001083,18.0,1000,2048,1000
