,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
13248,954,4.783323658999997,48.0,50,0.4,2048,50,0.4
13249,955,4.789378540999998,48.0,50,0.4,2048,50,0.4
13250,956,4.796679928000003,48.0,50,0.4,2048,50,0.4
13251,957,4.802558576999999,48.0,50,0.4,2048,50,0.4
13252,958,4.808295057999999,48.0,50,0.4,2048,50,0.4
13253,959,4.813359947999999,48.0,50,0.4,2048,50,0.4
13254,960,4.8176031790000025,48.0,50,0.4,2048,50,0.4
13255,961,4.8223070419999985,48.0,50,0.4,2048,50,0.4
13256,962,4.826534481000003,48.0,50,0.4,2048,50,0.4
13257,963,4.8310069739999975,48.0,50,0.4,2048,50,0.4
13258,964,4.835573607000001,48.0,50,0.4,2048,50,0.4
13259,965,4.839812035000001,48.0,50,0.4,2048,50,0.4
13260,966,4.844546627,48.0,50,0.4,2048,50,0.4
13261,967,4.848948407999998,48.0,50,0.4,2048,50,0.4
13262,968,4.853928115000002,48.0,50,0.4,2048,50,0.4
13263,969,4.858354994999999,48.0,50,0.4,2048,50,0.4
13264,970,4.863107092,48.0,50,0.4,2048,50,0.4
13265,971,4.867834924999997,48.0,50,0.4,2048,50,0.4
13266,972,4.876000306000002,48.0,50,0.4,2048,50,0.4
13267,973,4.881829234999998,48.0,50,0.4,2048,50,0.4
13268,974,4.886571484000001,48.0,50,0.4,2048,50,0.4
13269,975,4.891236204000002,48.0,50,0.4,2048,50,0.4
13270,976,4.895750427000003,48.0,50,0.4,2048,50,0.4
13271,977,4.900362205999997,48.0,50,0.4,2048,50,0.4
13272,978,4.904980653000003,48.0,50,0.4,2048,50,0.4
13273,979,4.909559668,48.0,50,0.4,2048,50,0.4
13274,980,4.914240298000003,48.0,50,0.4,2048,50,0.4
13275,981,4.918704773999998,48.0,50,0.4,2048,50,0.4
13276,982,4.923394309999999,48.0,50,0.4,2048,50,0.4
13277,983,4.927732495000001,48.0,50,0.4,2048,50,0.4
13278,984,4.932272382999997,48.0,50,0.4,2048,50,0.4
13279,985,4.936594694999997,48.0,50,0.4,2048,50,0.4
13280,986,4.941301903000003,48.0,50,0.4,2048,50,0.4
13281,987,4.945548010000003,48.0,50,0.4,2048,50,0.4
13282,988,4.949925516,48.0,50,0.4,2048,50,0.4
13283,989,4.9552047250000015,48.0,50,0.4,2048,50,0.4
13284,990,4.960891996999997,48.0,50,0.4,2048,50,0.4
13285,991,4.966736658000002,48.0,50,0.4,2048,50,0.4
13286,992,4.974128376000003,48.0,50,0.4,2048,50,0.4
13287,993,4.980711302000003,48.0,50,0.4,2048,50,0.4
13288,994,4.985614308000002,48.0,50,0.4,2048,50,0.4
13289,995,4.990826136999999,48.0,50,0.4,2048,50,0.4
13290,996,4.996354955999998,48.0,50,0.4,2048,50,0.4
13291,997,5.002093950000003,48.0,50,0.4,2048,50,0.4
13292,998,5.006524312000003,48.0,50,0.4,2048,50,0.4
13293,999,5.011540468999996,48.0,50,0.4,2048,50,0.4
13294,1000,5.015970226999997,48.0,50,0.4,2048,50,0.4
13295,1001,5.020906885999999,48.0,50,0.4,2048,50,0.4
13296,1002,5.025923693999999,48.0,50,0.4,2048,50,0.4
13297,1003,5.030506815999999,48.0,50,0.4,2048,50,0.4
13298,1004,5.035557879999999,48.0,50,0.4,2048,50,0.4
13299,1005,5.039931686000003,48.0,50,0.4,2048,50,0.4
13300,1006,5.044606217999998,48.0,50,0.4,2048,50,0.4
13301,1007,5.049284043999997,48.0,50,0.4,2048,50,0.4
13302,1008,5.053927688999998,48.0,50,0.4,2048,50,0.4
13303,1009,5.058497742999997,48.0,50,0.4,2048,50,0.4
13304,1010,5.063098652000001,48.0,50,0.4,2048,50,0.4
13305,1011,5.070406106999997,48.0,50,0.4,2048,50,0.4
13306,1012,5.0758271679999964,48.0,50,0.4,2048,50,0.4
13307,1013,5.080457310999996,48.0,50,0.4,2048,50,0.4
13308,1014,5.086128700000003,48.0,50,0.4,2048,50,0.4
13309,1015,5.090987073999997,48.0,50,0.4,2048,50,0.4
13310,1016,5.095311680000002,48.0,50,0.4,2048,50,0.4
13311,1017,5.1011017249999995,48.0,50,0.4,2048,50,0.4
13312,1018,5.107104362000001,48.0,50,0.4,2048,50,0.4
13313,1019,5.113609302999997,48.0,50,0.4,2048,50,0.4
13314,1020,5.121513391000001,48.0,50,0.4,2048,50,0.4
13315,1021,5.127138072999998,48.0,50,0.4,2048,50,0.4
13316,1022,5.1321216939999985,48.0,50,0.4,2048,50,0.4
13317,1023,5.137527783000003,48.0,50,0.4,2048,50,0.4
13318,1024,5.142019527999999,48.0,50,0.4,2048,50,0.4
13319,1025,5.147702031999998,48.0,50,0.4,2048,50,0.4
13320,1026,5.152539736000001,48.0,50,0.4,2048,50,0.4
13321,1027,5.157031521999997,48.0,50,0.4,2048,50,0.4
13322,1028,5.161554174999999,48.0,50,0.4,2048,50,0.4
13323,1029,5.165984965999996,48.0,50,0.4,2048,50,0.4
13324,1030,5.170804670999999,48.0,50,0.4,2048,50,0.4
13325,1031,5.175522456000003,48.0,50,0.4,2048,50,0.4
13326,1032,5.181567776000001,48.0,50,0.4,2048,50,0.4
13327,1033,5.186595980999996,48.0,50,0.4,2048,50,0.4
13328,1034,5.191152379999998,48.0,50,0.4,2048,50,0.4
13329,1035,5.196927461000001,48.0,50,0.4,2048,50,0.4
13330,1036,5.201592667,48.0,50,0.4,2048,50,0.4
13331,1037,5.206087910999997,48.0,50,0.4,2048,50,0.4
13332,1038,5.2115700339999975,48.0,50,0.4,2048,50,0.4
13333,1039,5.217820701000001,48.0,50,0.4,2048,50,0.4
13334,1040,5.223539258999999,48.0,50,0.4,2048,50,0.4
13335,1041,5.229492962999998,48.0,50,0.4,2048,50,0.4
13336,1042,5.235678215,48.0,50,0.4,2048,50,0.4
13337,1043,5.241410895999998,48.0,50,0.4,2048,50,0.4
13338,1044,5.2470870809999965,48.0,50,0.4,2048,50,0.4
13339,1045,5.251580603000001,48.0,50,0.4,2048,50,0.4
13340,1046,5.256632408999998,48.0,50,0.4,2048,50,0.4
13341,1047,5.261010505000002,48.0,50,0.4,2048,50,0.4
13342,1048,5.265587777999997,48.0,50,0.4,2048,50,0.4
13343,1049,5.270597238000001,48.0,50,0.4,2048,50,0.4
13344,1050,5.275193536000003,48.0,50,0.4,2048,50,0.4
13345,1051,5.280589587999998,48.0,50,0.4,2048,50,0.4
13346,1052,5.285025855000001,48.0,50,0.4,2048,50,0.4
13347,1053,5.289773408000002,48.0,50,0.4,2048,50,0.4
13348,1054,5.295337029999999,48.0,50,0.4,2048,50,0.4
13349,1055,5.299834547000003,48.0,50,0.4,2048,50,0.4
13350,1056,5.304950830999999,48.0,50,0.4,2048,50,0.4
13351,1057,5.312633751999996,48.0,50,0.4,2048,50,0.4
13352,1058,5.318522240999997,48.0,50,0.4,2048,50,0.4
13353,1059,5.323455187,48.0,50,0.4,2048,50,0.4
13354,1060,5.32897148,48.0,50,0.4,2048,50,0.4
13355,1061,5.333318005999999,48.0,50,0.4,2048,50,0.4
13356,1062,5.338099491000001,48.0,50,0.4,2048,50,0.4
13357,1063,5.343019730000002,48.0,50,0.4,2048,50,0.4
13358,1064,5.348949218999998,48.0,50,0.4,2048,50,0.4
13359,1065,5.353965183,48.0,50,0.4,2048,50,0.4
13360,1066,5.358719735000001,48.0,50,0.4,2048,50,0.4
13361,1067,5.363249605,48.0,50,0.4,2048,50,0.4
13362,1068,5.368039277999998,48.0,50,0.4,2048,50,0.4
13363,1069,5.372459349000003,48.0,50,0.4,2048,50,0.4
13364,1070,5.377217350000002,48.0,50,0.4,2048,50,0.4
13365,1071,5.381698174999997,48.0,50,0.4,2048,50,0.4
13366,1072,5.388156514999999,48.0,50,0.4,2048,50,0.4
13367,1073,5.394320518000001,48.0,50,0.4,2048,50,0.4
13368,1074,5.399411540000003,48.0,50,0.4,2048,50,0.4
13369,1075,5.403858341000003,48.0,50,0.4,2048,50,0.4
13370,1076,5.408739531000002,48.0,50,0.4,2048,50,0.4
13371,1077,5.413680708999998,48.0,50,0.4,2048,50,0.4
13372,1078,5.419625234999998,48.0,50,0.4,2048,50,0.4
13373,1079,5.425171351000003,48.0,50,0.4,2048,50,0.4
13374,1080,5.429851669000001,48.0,50,0.4,2048,50,0.4
13375,1081,5.435616332000002,48.0,50,0.4,2048,50,0.4
13376,1082,5.441571302,48.0,50,0.4,2048,50,0.4
13377,1083,5.447067550999996,48.0,50,0.4,2048,50,0.4
13378,1084,5.451489090999999,48.0,50,0.4,2048,50,0.4
13379,1085,5.456157701999999,48.0,50,0.4,2048,50,0.4
13380,1086,5.460649517999997,48.0,50,0.4,2048,50,0.4
13381,1087,5.465418692,48.0,50,0.4,2048,50,0.4
13382,1088,5.470234994999998,48.0,50,0.4,2048,50,0.4
13383,1089,5.474599922000003,48.0,50,0.4,2048,50,0.4
13384,1090,5.479349821,48.0,50,0.4,2048,50,0.4
13385,1091,5.483924035000001,48.0,50,0.4,2048,50,0.4
13386,1092,5.488649324000001,48.0,50,0.4,2048,50,0.4
13387,1093,5.495054236999998,48.0,50,0.4,2048,50,0.4
13388,1094,5.500138251999999,48.0,50,0.4,2048,50,0.4
13389,1095,5.504678335000001,48.0,50,0.4,2048,50,0.4
13390,1096,5.509545957999997,48.0,50,0.4,2048,50,0.4
13391,1097,5.514181884000003,48.0,50,0.4,2048,50,0.4
13392,1098,5.5197868240000005,48.0,50,0.4,2048,50,0.4
13393,1099,5.525141718999997,48.0,50,0.4,2048,50,0.4
13394,1100,5.529497403000001,48.0,50,0.4,2048,50,0.4
13395,1101,5.534294557000003,48.0,50,0.4,2048,50,0.4
13396,1102,5.538664570999998,48.0,50,0.4,2048,50,0.4
13397,1103,5.54435496,48.0,50,0.4,2048,50,0.4
13398,1104,5.549445964999997,48.0,50,0.4,2048,50,0.4
13399,1105,5.5537649879999975,48.0,50,0.4,2048,50,0.4
13400,1106,5.558733791999998,48.0,50,0.4,2048,50,0.4
13401,1107,5.563994274000002,48.0,50,0.4,2048,50,0.4
13402,1108,5.569948734999997,48.0,50,0.4,2048,50,0.4
13403,1109,5.574853210999997,48.0,50,0.4,2048,50,0.4
13404,1110,5.5795816689999995,48.0,50,0.4,2048,50,0.4
13405,1111,5.5839067920000005,48.0,50,0.4,2048,50,0.4
13406,1112,5.589534305000001,48.0,50,0.4,2048,50,0.4
13407,1113,5.594052408000003,48.0,50,0.4,2048,50,0.4
13408,1114,5.599979748999999,48.0,50,0.4,2048,50,0.4
13409,1115,5.606549291,48.0,50,0.4,2048,50,0.4
13410,1116,5.612033189000002,48.0,50,0.4,2048,50,0.4
13411,1117,5.616692501999999,48.0,50,0.4,2048,50,0.4
13412,1118,5.621602955999997,48.0,50,0.4,2048,50,0.4
13413,1119,5.625860766000002,48.0,50,0.4,2048,50,0.4
13414,1120,5.630332142999997,48.0,50,0.4,2048,50,0.4
13415,1121,5.634692987999998,48.0,50,0.4,2048,50,0.4
13416,1122,5.639034557000002,48.0,50,0.4,2048,50,0.4
13417,1123,5.643845779000003,48.0,50,0.4,2048,50,0.4
13418,1124,5.648213581,48.0,50,0.4,2048,50,0.4
13419,1125,5.653801096000002,48.0,50,0.4,2048,50,0.4
13420,1126,5.658713284000001,48.0,50,0.4,2048,50,0.4
13421,1127,5.663076951000001,48.0,50,0.4,2048,50,0.4
13422,1128,5.669295980999998,48.0,50,0.4,2048,50,0.4
13423,1129,5.675644918000003,48.0,50,0.4,2048,50,0.4
13424,1130,5.680075913000003,48.0,50,0.4,2048,50,0.4
13425,1131,5.684647165999998,48.0,50,0.4,2048,50,0.4
13426,1132,5.689026745,48.0,50,0.4,2048,50,0.4
13427,1133,5.6937015489999965,48.0,50,0.4,2048,50,0.4
13428,1134,5.698344175000003,48.0,50,0.4,2048,50,0.4
13429,1135,5.702569494999999,48.0,50,0.4,2048,50,0.4
13430,1136,5.707915360999998,48.0,50,0.4,2048,50,0.4
13431,1137,5.7136047580000024,48.0,50,0.4,2048,50,0.4
13432,1138,5.719678293000001,48.0,50,0.4,2048,50,0.4
13433,1139,5.7253393049999985,48.0,50,0.4,2048,50,0.4
13434,1140,5.729911385999998,48.0,50,0.4,2048,50,0.4
13435,1141,5.734989749,48.0,50,0.4,2048,50,0.4
13436,1142,5.740938720999999,48.0,50,0.4,2048,50,0.4
13437,1143,5.7465234490000014,48.0,50,0.4,2048,50,0.4
13438,1144,5.751008515999999,48.0,50,0.4,2048,50,0.4
13439,1145,5.755613369999999,48.0,50,0.4,2048,50,0.4
13440,1146,5.760096056999998,48.0,50,0.4,2048,50,0.4
13441,1147,5.7654208299999965,48.0,50,0.4,2048,50,0.4
13442,1148,5.77006592,48.0,50,0.4,2048,50,0.4
13443,1149,5.7744681249999985,48.0,50,0.4,2048,50,0.4
13444,1150,5.779161406,48.0,50,0.4,2048,50,0.4
13445,1151,5.783490321999999,48.0,50,0.4,2048,50,0.4
13446,1152,5.788330698999999,48.0,50,0.4,2048,50,0.4
13447,1153,5.792660394999999,48.0,50,0.4,2048,50,0.4
13448,1154,5.798721422,48.0,50,0.4,2048,50,0.4
13449,1155,5.804243262,48.0,50,0.4,2048,50,0.4
13450,1156,5.809898930999999,48.0,50,0.4,2048,50,0.4
13451,1157,5.814336335,48.0,50,0.4,2048,50,0.4
13452,1158,5.818820271,48.0,50,0.4,2048,50,0.4
13453,1159,5.8232282789999985,48.0,50,0.4,2048,50,0.4
13454,1160,5.827916524000003,48.0,50,0.4,2048,50,0.4
13455,1161,5.8326537909999985,48.0,50,0.4,2048,50,0.4
13456,1162,5.837394603,48.0,50,0.4,2048,50,0.4
13457,1163,5.8420217239999985,48.0,50,0.4,2048,50,0.4
13458,1164,5.846419916000002,48.0,50,0.4,2048,50,0.4
13459,1165,5.850897275999998,48.0,50,0.4,2048,50,0.4
13460,1166,5.855305817000001,48.0,50,0.4,2048,50,0.4
13461,1167,5.859878318,48.0,50,0.4,2048,50,0.4
13462,1168,5.8663278550000015,48.0,50,0.4,2048,50,0.4
13463,1169,5.870890334999999,48.0,50,0.4,2048,50,0.4
13464,1170,5.878978566000001,48.0,50,0.4,2048,50,0.4
13465,1171,5.887339310999998,48.0,50,0.4,2048,50,0.4
13466,1172,5.894538627000003,48.0,50,0.4,2048,50,0.4
13467,1173,5.899911691,48.0,50,0.4,2048,50,0.4
13468,1174,5.906203509999997,48.0,50,0.4,2048,50,0.4
13469,1175,5.914068907999997,48.0,50,0.4,2048,50,0.4
13470,1176,5.9203646469999995,48.0,50,0.4,2048,50,0.4
13471,1177,5.927188530999999,48.0,50,0.4,2048,50,0.4
13472,1178,5.934289006999997,48.0,50,0.4,2048,50,0.4
13473,1179,5.939381396999998,48.0,50,0.4,2048,50,0.4
13474,1180,5.9438521029999976,48.0,50,0.4,2048,50,0.4
13475,1181,5.9508999179999975,48.0,50,0.4,2048,50,0.4
13476,1182,5.957979127999998,48.0,50,0.4,2048,50,0.4
13477,1183,5.963348764999999,48.0,50,0.4,2048,50,0.4
13478,1184,5.9685097429999985,48.0,50,0.4,2048,50,0.4
13479,1185,5.973095028000003,48.0,50,0.4,2048,50,0.4
13480,1186,5.978649310999998,48.0,50,0.4,2048,50,0.4
13481,1187,5.984367575,48.0,50,0.4,2048,50,0.4
13482,1188,5.990100789000003,48.0,50,0.4,2048,50,0.4
13483,1189,5.995105670000001,48.0,50,0.4,2048,50,0.4
13484,1190,5.999615306000003,48.0,50,0.4,2048,50,0.4
13485,1191,6.004401653000002,48.0,50,0.4,2048,50,0.4
13486,1192,6.010281053,48.0,50,0.4,2048,50,0.4
13487,1193,6.014866836000003,48.0,50,0.4,2048,50,0.4
13488,1194,6.019717856999996,48.0,50,0.4,2048,50,0.4
13489,1195,6.025034308000002,48.0,50,0.4,2048,50,0.4
13490,1196,6.029741223999999,48.0,50,0.4,2048,50,0.4
13491,1197,6.035488104000002,48.0,50,0.4,2048,50,0.4
13492,1198,6.040781205999998,48.0,50,0.4,2048,50,0.4
13493,1199,6.045709936999998,48.0,50,0.4,2048,50,0.4
13494,1200,6.0522088430000025,48.0,50,0.4,2048,50,0.4
13495,1201,6.057898176999998,48.0,50,0.4,2048,50,0.4
13496,1202,6.0627619659999965,48.0,50,0.4,2048,50,0.4
13497,1203,6.067496296999998,48.0,50,0.4,2048,50,0.4
13498,1204,6.0728951270000024,48.0,50,0.4,2048,50,0.4
13499,1205,6.078106372999997,48.0,50,0.4,2048,50,0.4
13500,1206,6.082738057,48.0,50,0.4,2048,50,0.4
13501,1207,6.089793864999997,48.0,50,0.4,2048,50,0.4
13502,1208,6.0948710529999985,48.0,50,0.4,2048,50,0.4
13503,1209,6.099753159000002,48.0,50,0.4,2048,50,0.4
13504,1210,6.105555133999999,48.0,50,0.4,2048,50,0.4
13505,1211,6.109943438000002,48.0,50,0.4,2048,50,0.4
13506,1212,6.116551481000002,48.0,50,0.4,2048,50,0.4
13507,1213,6.124707176000001,48.0,50,0.4,2048,50,0.4
13508,1214,6.1296346459999995,48.0,50,0.4,2048,50,0.4
13509,1215,6.134363942,48.0,50,0.4,2048,50,0.4
13510,1216,6.140188786000003,48.0,50,0.4,2048,50,0.4
13511,1217,6.145662731999998,48.0,50,0.4,2048,50,0.4
13512,1218,6.150213485999998,48.0,50,0.4,2048,50,0.4
13513,1219,6.157750841000002,48.0,50,0.4,2048,50,0.4
13514,1220,6.165198148999998,48.0,50,0.4,2048,50,0.4
13515,1221,6.171502678000003,48.0,50,0.4,2048,50,0.4
13516,1222,6.176248616000002,48.0,50,0.4,2048,50,0.4
13517,1223,6.182003989000002,48.0,50,0.4,2048,50,0.4
13518,1224,6.187489186999997,48.0,50,0.4,2048,50,0.4
13519,1225,6.193080686000002,48.0,50,0.4,2048,50,0.4
13520,1226,6.197668385999997,48.0,50,0.4,2048,50,0.4
13521,1227,6.202233806999999,48.0,50,0.4,2048,50,0.4
13522,1228,6.209979375000003,48.0,50,0.4,2048,50,0.4
13523,1229,6.214832989999998,48.0,50,0.4,2048,50,0.4
13524,1230,6.2201442060000005,48.0,50,0.4,2048,50,0.4
13525,1231,6.225608620999999,48.0,50,0.4,2048,50,0.4
13526,1232,6.230556714000002,48.0,50,0.4,2048,50,0.4
13527,1233,6.2359215500000005,48.0,50,0.4,2048,50,0.4
13528,1234,6.240366831000003,48.0,50,0.4,2048,50,0.4
13529,1235,6.244755453000003,48.0,50,0.4,2048,50,0.4
13530,1236,6.249594668999997,48.0,50,0.4,2048,50,0.4
13531,1237,6.254323217,48.0,50,0.4,2048,50,0.4
13532,1238,6.260256828000003,48.0,50,0.4,2048,50,0.4
13533,1239,6.2657252910000025,48.0,50,0.4,2048,50,0.4
13534,1240,6.270187348999997,48.0,50,0.4,2048,50,0.4
13535,1241,6.275945211999996,48.0,50,0.4,2048,50,0.4
13536,1242,6.2815550190000025,48.0,50,0.4,2048,50,0.4
13537,1243,6.2860442779999985,48.0,50,0.4,2048,50,0.4
13538,1244,6.292395491000001,48.0,50,0.4,2048,50,0.4
13539,1245,6.299222202999999,48.0,50,0.4,2048,50,0.4
13540,1246,6.3035792929999985,48.0,50,0.4,2048,50,0.4
13541,1247,6.309606963,48.0,50,0.4,2048,50,0.4
13542,1248,6.314482022,48.0,50,0.4,2048,50,0.4
13543,1249,6.319133289,48.0,50,0.4,2048,50,0.4
13544,1250,6.324428580000003,48.0,50,0.4,2048,50,0.4
13545,1251,6.3292852610000025,48.0,50,0.4,2048,50,0.4
13546,1252,6.337857204999999,48.0,50,0.4,2048,50,0.4
13547,1253,6.342664081999999,48.0,50,0.4,2048,50,0.4
13548,1254,6.348542760999997,48.0,50,0.4,2048,50,0.4
13549,1255,6.354244248999997,48.0,50,0.4,2048,50,0.4
13550,1256,6.360057609000002,48.0,50,0.4,2048,50,0.4
13551,1257,6.364717362999997,48.0,50,0.4,2048,50,0.4
13552,1258,6.3699452119999975,48.0,50,0.4,2048,50,0.4
13553,1259,6.3744686710000025,48.0,50,0.4,2048,50,0.4
13554,1260,6.379287149,48.0,50,0.4,2048,50,0.4
13555,1261,6.384651296999998,48.0,50,0.4,2048,50,0.4
13556,1262,6.389631078000001,48.0,50,0.4,2048,50,0.4
13557,1263,6.395191873999998,48.0,50,0.4,2048,50,0.4
13558,1264,6.400085797999999,48.0,50,0.4,2048,50,0.4
13559,1265,6.405040755000002,48.0,50,0.4,2048,50,0.4
13560,1266,6.411881196000003,48.0,50,0.4,2048,50,0.4
13561,1267,6.416721658,48.0,50,0.4,2048,50,0.4
13562,1268,6.421169157999998,48.0,50,0.4,2048,50,0.4
13563,1269,6.427259704000001,48.0,50,0.4,2048,50,0.4
13564,1270,6.432057350999997,48.0,50,0.4,2048,50,0.4
13565,1271,6.440453314000003,48.0,50,0.4,2048,50,0.4
13566,1272,6.445415464,48.0,50,0.4,2048,50,0.4
13567,1273,6.450341444999999,48.0,50,0.4,2048,50,0.4
13568,1274,6.454814343999999,48.0,50,0.4,2048,50,0.4
13569,1275,6.460828317000001,48.0,50,0.4,2048,50,0.4
13570,1276,6.466115819999999,48.0,50,0.4,2048,50,0.4
13571,1277,6.470574100999997,48.0,50,0.4,2048,50,0.4
13572,1278,6.476557974000002,48.0,50,0.4,2048,50,0.4
13573,1279,6.482041617,48.0,50,0.4,2048,50,0.4
13574,1280,6.488080961000001,48.0,50,0.4,2048,50,0.4
13575,1281,6.4926587889999965,48.0,50,0.4,2048,50,0.4
13576,1282,6.497228810999999,48.0,50,0.4,2048,50,0.4
13577,1283,6.501775344999999,48.0,50,0.4,2048,50,0.4
13578,1284,6.509122896000001,48.0,50,0.4,2048,50,0.4
13579,1285,6.516130078000003,48.0,50,0.4,2048,50,0.4
13580,1286,6.520993945999997,48.0,50,0.4,2048,50,0.4
13581,1287,6.5255123359999985,48.0,50,0.4,2048,50,0.4
13582,1288,6.529989268000001,48.0,50,0.4,2048,50,0.4
13583,1289,6.534805059,48.0,50,0.4,2048,50,0.4
13584,1290,6.5401115270000005,48.0,50,0.4,2048,50,0.4
13585,1291,6.544559915999997,48.0,50,0.4,2048,50,0.4
13586,1292,6.548989618999997,48.0,50,0.4,2048,50,0.4
13587,1293,6.553325600000001,48.0,50,0.4,2048,50,0.4
13588,1294,6.557768936000002,48.0,50,0.4,2048,50,0.4
13589,1295,6.5629677860000015,48.0,50,0.4,2048,50,0.4
13590,1296,6.567418142000001,48.0,50,0.4,2048,50,0.4
13591,1297,6.571930840999997,48.0,50,0.4,2048,50,0.4
13592,1298,6.576444737999999,48.0,50,0.4,2048,50,0.4
13593,1299,6.5807939039999965,48.0,50,0.4,2048,50,0.4
13594,1300,6.5851978179999975,48.0,50,0.4,2048,50,0.4
13595,1301,6.589431355999999,48.0,50,0.4,2048,50,0.4
13596,1302,6.593944831000002,48.0,50,0.4,2048,50,0.4
13597,1303,6.598389492000003,48.0,50,0.4,2048,50,0.4
13598,1304,6.602872691000002,48.0,50,0.4,2048,50,0.4
13599,1305,6.607547515,48.0,50,0.4,2048,50,0.4
13600,1306,6.612051293,48.0,50,0.4,2048,50,0.4
13601,1307,6.616384928999999,48.0,50,0.4,2048,50,0.4
13602,1308,6.620703331999998,48.0,50,0.4,2048,50,0.4
13603,1309,6.6252675220000015,48.0,50,0.4,2048,50,0.4
13604,1310,6.6297107749999995,48.0,50,0.4,2048,50,0.4
13605,1311,6.634051608,48.0,50,0.4,2048,50,0.4
13606,1312,6.638517639999996,48.0,50,0.4,2048,50,0.4
13607,1313,6.642895744999997,48.0,50,0.4,2048,50,0.4
13608,1314,6.647425916000003,48.0,50,0.4,2048,50,0.4
13609,1315,6.652952964000001,48.0,50,0.4,2048,50,0.4
13610,1316,6.658368705000001,48.0,50,0.4,2048,50,0.4
13611,1317,6.662736154000001,48.0,50,0.4,2048,50,0.4
13612,1318,6.667641734,48.0,50,0.4,2048,50,0.4
13613,1319,6.673032778,48.0,50,0.4,2048,50,0.4
13614,1320,6.6787815790000025,48.0,50,0.4,2048,50,0.4
13615,1321,6.685603182999998,48.0,50,0.4,2048,50,0.4
13616,1322,6.693160493999997,48.0,50,0.4,2048,50,0.4
13617,1323,6.697932692000002,48.0,50,0.4,2048,50,0.4
13618,1324,6.702229072999998,48.0,50,0.4,2048,50,0.4
13619,1325,6.706595903,48.0,50,0.4,2048,50,0.4
13620,1326,6.710955515000002,48.0,50,0.4,2048,50,0.4
13621,1327,6.715293000999999,48.0,50,0.4,2048,50,0.4
13622,1328,6.719635056000001,48.0,50,0.4,2048,50,0.4
13623,1329,6.724003400999997,48.0,50,0.4,2048,50,0.4
13624,1330,6.728427986999996,48.0,50,0.4,2048,50,0.4
13625,1331,6.732773459000001,48.0,50,0.4,2048,50,0.4
13626,1332,6.737253387999999,48.0,50,0.4,2048,50,0.4
13627,1333,6.742031660999999,48.0,50,0.4,2048,50,0.4
13628,1334,6.746329686000003,48.0,50,0.4,2048,50,0.4
13629,1335,6.751493168000003,48.0,50,0.4,2048,50,0.4
13630,1336,6.755899507999999,48.0,50,0.4,2048,50,0.4
13631,1337,6.760369738000001,48.0,50,0.4,2048,50,0.4
13632,1338,6.7647061799999975,48.0,50,0.4,2048,50,0.4
13633,1339,6.770062185999997,48.0,50,0.4,2048,50,0.4
13634,1340,6.774927132000002,48.0,50,0.4,2048,50,0.4
13635,1341,6.779434682999998,48.0,50,0.4,2048,50,0.4
13636,1342,6.786345032999996,48.0,50,0.4,2048,50,0.4
13637,1343,6.792038077000001,48.0,50,0.4,2048,50,0.4
13638,1344,6.798338545,48.0,50,0.4,2048,50,0.4
13639,1345,6.805701786,48.0,50,0.4,2048,50,0.4
13640,1346,6.8138719450000025,48.0,50,0.4,2048,50,0.4
13641,1347,6.818891452999999,48.0,50,0.4,2048,50,0.4
13642,1348,6.823963653,48.0,50,0.4,2048,50,0.4
13643,1349,6.830146093000003,48.0,50,0.4,2048,50,0.4
13644,1350,6.836215271,48.0,50,0.4,2048,50,0.4
13645,1351,6.8415904229999995,48.0,50,0.4,2048,50,0.4
13646,1352,6.846238689000003,48.0,50,0.4,2048,50,0.4
13647,1353,6.850855572,48.0,50,0.4,2048,50,0.4
13648,1354,6.8563863369999964,48.0,50,0.4,2048,50,0.4
13649,1355,6.864918244999998,48.0,50,0.4,2048,50,0.4
13650,1356,6.869710228000002,48.0,50,0.4,2048,50,0.4
13651,1357,6.8782058449999965,48.0,50,0.4,2048,50,0.4
13652,1358,6.883376394999999,48.0,50,0.4,2048,50,0.4
13653,1359,6.889178000000001,48.0,50,0.4,2048,50,0.4
13654,1360,6.894362684999997,48.0,50,0.4,2048,50,0.4
13655,1361,6.899235169000001,48.0,50,0.4,2048,50,0.4
13656,1362,6.904557859999997,48.0,50,0.4,2048,50,0.4
13657,1363,6.909972381999999,48.0,50,0.4,2048,50,0.4
13658,1364,6.9155558,48.0,50,0.4,2048,50,0.4
13659,1365,6.9217585700000015,48.0,50,0.4,2048,50,0.4
13660,1366,6.927992967000002,48.0,50,0.4,2048,50,0.4
13661,1367,6.932855725000003,48.0,50,0.4,2048,50,0.4
13662,1368,6.939714303999999,48.0,50,0.4,2048,50,0.4
13663,1369,6.947063974999999,48.0,50,0.4,2048,50,0.4
13664,1370,6.9518187560000015,48.0,50,0.4,2048,50,0.4
13665,1371,6.957776760000002,48.0,50,0.4,2048,50,0.4
13666,1372,6.962760736999996,48.0,50,0.4,2048,50,0.4
13667,1373,6.967273040000002,48.0,50,0.4,2048,50,0.4
13668,1374,6.9746451600000015,48.0,50,0.4,2048,50,0.4
13669,1375,6.981732952999998,48.0,50,0.4,2048,50,0.4
13670,1376,6.986654039999998,48.0,50,0.4,2048,50,0.4
13671,1377,6.991790965,48.0,50,0.4,2048,50,0.4
13672,1378,6.997259434,48.0,50,0.4,2048,50,0.4
