,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
10561,1836,102.19009472899998,482.38965108156253,300,0.2,2048,300,0.2
10562,1837,102.24496864400001,482.38965108156253,300,0.2,2048,300,0.2
10563,1838,102.301753311,482.38965108156253,300,0.2,2048,300,0.2
10564,1839,102.357413191,482.38965108156253,300,0.2,2048,300,0.2
10565,1840,102.41268275500002,482.38965108156253,300,0.2,2048,300,0.2
10566,1841,102.46827504500001,482.38965108156253,300,0.2,2048,300,0.2
10567,1842,102.52359551100002,482.38965108156253,300,0.2,2048,300,0.2
10568,1843,102.58162767799999,482.38965108156253,300,0.2,2048,300,0.2
10569,1844,102.637319717,482.38965108156253,300,0.2,2048,300,0.2
10570,1845,102.69336401000001,482.38965108156253,300,0.2,2048,300,0.2
10571,1846,102.74937325800002,482.38965108156253,300,0.2,2048,300,0.2
10572,1847,102.805075082,482.38965108156253,300,0.2,2048,300,0.2
10573,1848,102.86128926400002,482.38965108156253,300,0.2,2048,300,0.2
10574,1849,102.91779840000001,482.38965108156253,300,0.2,2048,300,0.2
10575,1850,102.97363415499998,482.38965108156253,300,0.2,2048,300,0.2
10576,1851,103.02861773200001,482.38965108156253,300,0.2,2048,300,0.2
10577,1852,103.083385145,482.38965108156253,300,0.2,2048,300,0.2
10578,1853,103.13976328200002,482.38965108156253,300,0.2,2048,300,0.2
10579,1854,103.19645106599998,482.38965108156253,300,0.2,2048,300,0.2
10580,1855,103.25185182599998,482.38965108156253,300,0.2,2048,300,0.2
10581,1856,103.307998927,482.38965108156253,300,0.2,2048,300,0.2
10582,1857,103.36411615400002,482.38965108156253,300,0.2,2048,300,0.2
10583,1858,103.42030670400001,482.38965108156253,300,0.2,2048,300,0.2
10584,1859,103.47631345099998,482.38965108156253,300,0.2,2048,300,0.2
10585,1860,103.53198179199998,482.38965108156253,300,0.2,2048,300,0.2
10586,1861,103.58724347299997,482.38965108156253,300,0.2,2048,300,0.2
10587,1862,103.64220883699997,482.38965108156253,300,0.2,2048,300,0.2
10588,1863,103.69818731500001,482.38965108156253,300,0.2,2048,300,0.2
10589,1864,103.75205084799998,482.38965108156253,300,0.2,2048,300,0.2
10590,1865,103.805965719,482.38965108156253,300,0.2,2048,300,0.2
10591,1866,103.85952432600001,482.38965108156253,300,0.2,2048,300,0.2
10592,1867,103.912321074,482.38965108156253,300,0.2,2048,300,0.2
10593,1868,103.96563608300002,482.38965108156253,300,0.2,2048,300,0.2
10594,1869,104.01860748099998,482.38965108156253,300,0.2,2048,300,0.2
10595,1870,104.07116510099999,482.38965108156253,300,0.2,2048,300,0.2
10596,1871,104.123620488,482.38965108156253,300,0.2,2048,300,0.2
10597,1872,104.17697004800002,482.38965108156253,300,0.2,2048,300,0.2
10598,1873,104.23084278500002,482.38965108156253,300,0.2,2048,300,0.2
10599,1874,104.28385873599998,482.38965108156253,300,0.2,2048,300,0.2
10600,1875,104.33760634299998,482.38965108156253,300,0.2,2048,300,0.2
10601,1876,104.39088140700002,482.38965108156253,300,0.2,2048,300,0.2
10602,1877,104.444412019,482.38965108156253,300,0.2,2048,300,0.2
10603,1878,104.49737301000002,482.38965108156253,300,0.2,2048,300,0.2
10604,1879,104.55076105999999,482.38965108156253,300,0.2,2048,300,0.2
10605,1880,104.60398,482.38965108156253,300,0.2,2048,300,0.2
10606,1881,104.65811572800001,482.38965108156253,300,0.2,2048,300,0.2
10607,1882,104.71183753799997,482.38965108156253,300,0.2,2048,300,0.2
10608,1883,104.764966079,482.38965108156253,300,0.2,2048,300,0.2
10609,1884,104.81777241799998,482.38965108156253,300,0.2,2048,300,0.2
10610,1885,104.87045679600001,482.38965108156253,300,0.2,2048,300,0.2
10611,1886,104.923047013,482.38965108156253,300,0.2,2048,300,0.2
10612,1887,104.97660567900002,482.38965108156253,300,0.2,2048,300,0.2
10613,1888,105.02937656200001,482.38965108156253,300,0.2,2048,300,0.2
10614,1889,105.085206855,482.38965108156253,300,0.2,2048,300,0.2
10615,1890,105.13872782299998,482.38965108156253,300,0.2,2048,300,0.2
10616,1891,105.19223769099997,482.38965108156253,300,0.2,2048,300,0.2
10617,1892,105.24731745900002,482.38965108156253,300,0.2,2048,300,0.2
10618,1893,105.301230554,482.38965108156253,300,0.2,2048,300,0.2
10619,1894,105.35551902400002,482.38965108156253,300,0.2,2048,300,0.2
10620,1895,105.41023670799999,482.38965108156253,300,0.2,2048,300,0.2
10621,1896,105.462687568,482.38965108156253,300,0.2,2048,300,0.2
10622,1897,105.518225597,482.38965108156253,300,0.2,2048,300,0.2
10623,1898,105.57095672199998,482.38965108156253,300,0.2,2048,300,0.2
10624,1899,105.62437464799999,482.38965108156253,300,0.2,2048,300,0.2
10625,1900,105.67682636200001,482.38965108156253,300,0.2,2048,300,0.2
10626,1901,105.729701974,482.38965108156253,300,0.2,2048,300,0.2
10627,1902,105.78198958800002,482.38965108156253,300,0.2,2048,300,0.2
10628,1903,105.83449352099998,482.38965108156253,300,0.2,2048,300,0.2
10629,1904,105.88774318299997,482.38965108156253,300,0.2,2048,300,0.2
10630,1905,105.94188752800002,482.38965108156253,300,0.2,2048,300,0.2
10631,1906,105.995713704,482.38965108156253,300,0.2,2048,300,0.2
10632,1907,106.05032961200001,482.38965108156253,300,0.2,2048,300,0.2
10633,1908,106.10390059699998,482.38965108156253,300,0.2,2048,300,0.2
10634,1909,106.15678490600001,482.38965108156253,300,0.2,2048,300,0.2
10635,1910,106.209811701,482.38965108156253,300,0.2,2048,300,0.2
10636,1911,106.26302890000002,482.38965108156253,300,0.2,2048,300,0.2
10637,1912,106.316265528,482.38965108156253,300,0.2,2048,300,0.2
10638,1913,106.36977331799997,482.38965108156253,300,0.2,2048,300,0.2
10639,1914,106.423347307,482.38965108156253,300,0.2,2048,300,0.2
10640,1915,106.47698343900001,482.38965108156253,300,0.2,2048,300,0.2
10641,1916,106.530245528,482.38965108156253,300,0.2,2048,300,0.2
10642,1917,106.58368782800002,482.38965108156253,300,0.2,2048,300,0.2
10643,1918,106.63668217400001,482.38965108156253,300,0.2,2048,300,0.2
10644,1919,106.69019236099999,482.38965108156253,300,0.2,2048,300,0.2
10645,1920,106.74411287199999,482.38965108156253,300,0.2,2048,300,0.2
10646,1921,106.79822872899999,482.38965108156253,300,0.2,2048,300,0.2
10647,1922,106.852602028,482.38965108156253,300,0.2,2048,300,0.2
10648,1923,106.905995456,482.38965108156253,300,0.2,2048,300,0.2
10649,1924,106.960120198,482.38965108156253,300,0.2,2048,300,0.2
10650,1925,107.01386739900002,482.38965108156253,300,0.2,2048,300,0.2
10651,1926,107.06777762099998,482.38965108156253,300,0.2,2048,300,0.2
10652,1927,107.122554957,482.38965108156253,300,0.2,2048,300,0.2
10653,1928,107.17780103200002,482.38965108156253,300,0.2,2048,300,0.2
10654,1929,107.23174984599999,482.38965108156253,300,0.2,2048,300,0.2
10655,1930,107.28565275000003,482.38965108156253,300,0.2,2048,300,0.2
10656,1931,107.339757204,482.38965108156253,300,0.2,2048,300,0.2
10657,1932,107.39340964200002,482.38965108156253,300,0.2,2048,300,0.2
10658,1933,107.44691907699999,482.38965108156253,300,0.2,2048,300,0.2
10659,1934,107.50020955300002,482.38965108156253,300,0.2,2048,300,0.2
10660,1935,107.554396104,482.38965108156253,300,0.2,2048,300,0.2
10661,1936,107.60801895099999,482.38965108156253,300,0.2,2048,300,0.2
10662,1937,107.66292899499999,482.38965108156253,300,0.2,2048,300,0.2
10663,1938,107.716957952,482.38965108156253,300,0.2,2048,300,0.2
10664,1939,107.77010412899998,482.38965108156253,300,0.2,2048,300,0.2
10665,1940,107.82454606399997,482.38965108156253,300,0.2,2048,300,0.2
10666,1941,107.87920423900002,482.38965108156253,300,0.2,2048,300,0.2
10667,1942,107.933160958,482.38965108156253,300,0.2,2048,300,0.2
10668,1943,107.987721704,482.38965108156253,300,0.2,2048,300,0.2
10669,1944,108.04171867599999,482.38965108156253,300,0.2,2048,300,0.2
10670,1945,108.09517613099999,482.38965108156253,300,0.2,2048,300,0.2
10671,1946,108.15097293099998,482.38965108156253,300,0.2,2048,300,0.2
10672,1947,108.20458459900001,482.38965108156253,300,0.2,2048,300,0.2
10673,1948,108.25899438999997,482.38965108156253,300,0.2,2048,300,0.2
10674,1949,108.31323670399999,482.38965108156253,300,0.2,2048,300,0.2
10675,1950,108.36645970599997,482.38965108156253,300,0.2,2048,300,0.2
10676,1951,108.41918475700001,482.38965108156253,300,0.2,2048,300,0.2
10677,1952,108.473224262,482.38965108156253,300,0.2,2048,300,0.2
10678,1953,108.52803063500002,482.38965108156253,300,0.2,2048,300,0.2
10679,1954,108.582213876,482.38965108156253,300,0.2,2048,300,0.2
10680,1955,108.63661440799999,482.38965108156253,300,0.2,2048,300,0.2
10681,1956,108.69101675800002,482.38965108156253,300,0.2,2048,300,0.2
10682,1957,108.74449081399999,482.38965108156253,300,0.2,2048,300,0.2
10683,1958,108.79855966900001,482.38965108156253,300,0.2,2048,300,0.2
10684,1959,108.85244282599999,482.38965108156253,300,0.2,2048,300,0.2
10685,1960,108.906215635,482.38965108156253,300,0.2,2048,300,0.2
10686,1961,108.95961806,482.38965108156253,300,0.2,2048,300,0.2
10687,1962,109.01410775399998,482.38965108156253,300,0.2,2048,300,0.2
10688,1963,109.067214882,482.38965108156253,300,0.2,2048,300,0.2
10689,1964,109.120411857,482.38965108156253,300,0.2,2048,300,0.2
10690,1965,109.175201875,482.38965108156253,300,0.2,2048,300,0.2
10691,1966,109.22890398000001,482.38965108156253,300,0.2,2048,300,0.2
10692,1967,109.282783448,482.38965108156253,300,0.2,2048,300,0.2
10693,1968,109.33576767600002,482.38965108156253,300,0.2,2048,300,0.2
10694,1969,109.388863294,482.38965108156253,300,0.2,2048,300,0.2
10695,1970,109.44385159499998,482.38965108156253,300,0.2,2048,300,0.2
10696,1971,109.49696099299999,482.38965108156253,300,0.2,2048,300,0.2
10697,1972,109.55174953399998,482.38965108156253,300,0.2,2048,300,0.2
10698,1973,109.60566745999998,482.38965108156253,300,0.2,2048,300,0.2
10699,1974,109.65881864299999,482.38965108156253,300,0.2,2048,300,0.2
10700,1975,109.711906115,482.38965108156253,300,0.2,2048,300,0.2
10701,1976,109.764529339,482.38965108156253,300,0.2,2048,300,0.2
10702,1977,109.818301149,482.38965108156253,300,0.2,2048,300,0.2
10703,1978,109.872969262,482.38965108156253,300,0.2,2048,300,0.2
10704,1979,109.92656869499999,482.38965108156253,300,0.2,2048,300,0.2
10705,1980,109.98136524600002,482.38965108156253,300,0.2,2048,300,0.2
10706,1981,110.03542875000002,482.38965108156253,300,0.2,2048,300,0.2
10707,1982,110.08988943,482.38965108156253,300,0.2,2048,300,0.2
10708,1983,110.143665094,482.38965108156253,300,0.2,2048,300,0.2
10709,1984,110.19748890399998,482.38965108156253,300,0.2,2048,300,0.2
10710,1985,110.251278821,482.38965108156253,300,0.2,2048,300,0.2
10711,1986,110.30496088499999,482.38965108156253,300,0.2,2048,300,0.2
10712,1987,110.36019505800002,482.38965108156253,300,0.2,2048,300,0.2
10713,1988,110.41381592799999,482.38965108156253,300,0.2,2048,300,0.2
10714,1989,110.46709959500001,482.38965108156253,300,0.2,2048,300,0.2
10715,1990,110.52120040999998,482.38965108156253,300,0.2,2048,300,0.2
10716,1991,110.57389702999998,482.38965108156253,300,0.2,2048,300,0.2
10717,1992,110.62808363399998,482.38965108156253,300,0.2,2048,300,0.2
10718,1993,110.68113770199997,482.38965108156253,300,0.2,2048,300,0.2
10719,1994,110.73417341400003,482.38965108156253,300,0.2,2048,300,0.2
10720,1995,110.78730550499998,482.38965108156253,300,0.2,2048,300,0.2
10721,1996,110.84016833799998,482.38965108156253,300,0.2,2048,300,0.2
10722,1997,110.89338060100002,482.38965108156253,300,0.2,2048,300,0.2
10723,1998,110.94594349000002,482.38965108156253,300,0.2,2048,300,0.2
10724,1999,110.999527379,482.38965108156253,300,0.2,2048,300,0.2
10725,2000,111.05472532399997,482.38965108156253,300,0.2,2048,300,0.2
10726,2001,111.108167001,482.38965108156253,300,0.2,2048,300,0.2
10727,2002,111.16158376399997,482.38965108156253,300,0.2,2048,300,0.2
10728,2003,111.21536265799998,482.38965108156253,300,0.2,2048,300,0.2
10729,2004,111.26876364,482.38965108156253,300,0.2,2048,300,0.2
10730,2005,111.32198795999997,482.38965108156253,300,0.2,2048,300,0.2
10731,2006,111.37557282499998,482.38965108156253,300,0.2,2048,300,0.2
10732,2007,111.42899618700002,482.38965108156253,300,0.2,2048,300,0.2
10733,2008,111.48256022299998,482.38965108156253,300,0.2,2048,300,0.2
10734,2009,111.53654109599998,482.38965108156253,300,0.2,2048,300,0.2
10735,2010,111.58975529400001,482.38965108156253,300,0.2,2048,300,0.2
10736,2011,111.64557155999998,482.38965108156253,300,0.2,2048,300,0.2
10737,2012,111.70018026599999,482.38965108156253,300,0.2,2048,300,0.2
10738,2013,111.753334696,482.38965108156253,300,0.2,2048,300,0.2
10739,2014,111.80753637299998,482.38965108156253,300,0.2,2048,300,0.2
10740,2015,111.86079011400003,482.38965108156253,300,0.2,2048,300,0.2
10741,2016,111.914658479,482.38965108156253,300,0.2,2048,300,0.2
10742,2017,111.967327246,482.38965108156253,300,0.2,2048,300,0.2
10743,2018,112.02006221600001,482.38965108156253,300,0.2,2048,300,0.2
10744,2019,112.07402493599997,482.38965108156253,300,0.2,2048,300,0.2
10745,2020,112.12613043600001,482.38965108156253,300,0.2,2048,300,0.2
10746,2021,112.18066393400002,482.38965108156253,300,0.2,2048,300,0.2
10747,2022,112.23306934799999,482.38965108156253,300,0.2,2048,300,0.2
10748,2023,112.28647184399998,482.38965108156253,300,0.2,2048,300,0.2
10749,2024,112.34069804599997,482.38965108156253,300,0.2,2048,300,0.2
10750,2025,112.394145711,482.38965108156253,300,0.2,2048,300,0.2
10751,2026,112.44872709699999,482.38965108156253,300,0.2,2048,300,0.2
10752,2027,112.50133283199997,482.38965108156253,300,0.2,2048,300,0.2
10753,2028,112.55554745399999,482.38965108156253,300,0.2,2048,300,0.2
10754,2029,112.61199353800001,482.38965108156253,300,0.2,2048,300,0.2
10755,2030,112.66669860699997,482.38965108156253,300,0.2,2048,300,0.2
10756,2031,112.72195951500001,482.38965108156253,300,0.2,2048,300,0.2
10757,2032,112.77721708099997,482.38965108156253,300,0.2,2048,300,0.2
10758,2033,112.83400626300002,482.38965108156253,300,0.2,2048,300,0.2
10759,2034,112.88963673599997,482.38965108156253,300,0.2,2048,300,0.2
10760,2035,112.94599287100002,482.38965108156253,300,0.2,2048,300,0.2
10761,2036,113.00124702299999,482.38965108156253,300,0.2,2048,300,0.2
10762,2037,113.056752751,482.38965108156253,300,0.2,2048,300,0.2
10763,2038,113.11301376899999,482.38965108156253,300,0.2,2048,300,0.2
10764,2039,113.16882152000002,482.38965108156253,300,0.2,2048,300,0.2
10765,2040,113.22593076500002,482.38965108156253,300,0.2,2048,300,0.2
10766,2041,113.28155345799999,482.38965108156253,300,0.2,2048,300,0.2
10767,2042,113.33676422599999,482.38965108156253,300,0.2,2048,300,0.2
10768,2043,113.393430897,482.38965108156253,300,0.2,2048,300,0.2
10769,2044,113.44885597700002,482.38965108156253,300,0.2,2048,300,0.2
10770,2045,113.504928686,482.38965108156253,300,0.2,2048,300,0.2
10771,2046,113.559964242,482.38965108156253,300,0.2,2048,300,0.2
10772,2047,113.61503835800002,482.38965108156253,300,0.2,2048,300,0.2
10773,2048,113.67162787800001,482.38965108156253,300,0.2,2048,300,0.2
10774,0,0.016529276000028403,1211.1046030266018,300,0.4,2048,300,0.4
10775,1,0.07109224999999242,879.1141837663064,300,0.4,2048,300,0.4
10776,2,0.12714434600002278,867.0642858219901,300,0.4,2048,300,0.4
10777,3,0.1827732990000186,867.0642858219901,300,0.4,2048,300,0.4
10778,4,0.2389819719999764,851.7179237998469,300,0.4,2048,300,0.4
10779,5,0.29402868300002183,748.4659204566673,300,0.4,2048,300,0.4
10780,6,0.3501963379999893,748.4659204566673,300,0.4,2048,300,0.4
10781,7,0.40577812800000856,748.4659204566673,300,0.4,2048,300,0.4
10782,8,0.46209076500002766,748.4659204566673,300,0.4,2048,300,0.4
10783,9,0.5209820640000089,748.4659204566673,300,0.4,2048,300,0.4
10784,10,0.5785331330000076,748.4659204566673,300,0.4,2048,300,0.4
10785,11,0.6354976929999907,714.9010624421255,300,0.4,2048,300,0.4
10786,12,0.6914378399999919,708.0648916525014,300,0.4,2048,300,0.4
10787,13,0.7477101759999982,708.0648916525014,300,0.4,2048,300,0.4
10788,14,0.8052577970000243,708.0648916525014,300,0.4,2048,300,0.4
10789,15,0.860974863000024,708.0648916525014,300,0.4,2048,300,0.4
10790,16,0.9187421780000022,708.0648916525014,300,0.4,2048,300,0.4
10791,17,0.9760161820000235,708.0648916525014,300,0.4,2048,300,0.4
10792,18,1.0321575589999838,689.9399274735124,300,0.4,2048,300,0.4
10793,19,1.0882424590000142,689.9399274735124,300,0.4,2048,300,0.4
10794,20,1.1433638849999852,689.9399274735124,300,0.4,2048,300,0.4
10795,21,1.1988653530000306,689.9399274735124,300,0.4,2048,300,0.4
10796,22,1.2564170830000307,689.9399274735124,300,0.4,2048,300,0.4
10797,23,1.3122998150000171,689.9399274735124,300,0.4,2048,300,0.4
10798,24,1.367299222999975,689.9399274735124,300,0.4,2048,300,0.4
10799,25,1.4245266749999814,689.9399274735124,300,0.4,2048,300,0.4
10800,26,1.4803401259999873,689.9399274735124,300,0.4,2048,300,0.4
10801,27,1.5376758820000305,689.9399274735124,300,0.4,2048,300,0.4
10802,28,1.5942617430000041,689.9399274735124,300,0.4,2048,300,0.4
10803,29,1.6510767739999892,689.9399274735124,300,0.4,2048,300,0.4
10804,30,1.7068622080000182,689.9399274735124,300,0.4,2048,300,0.4
10805,31,1.7618628089999788,678.784800949969,300,0.4,2048,300,0.4
10806,32,1.8177797929999997,649.243195092047,300,0.4,2048,300,0.4
10807,33,1.8746833310000284,649.243195092047,300,0.4,2048,300,0.4
10808,34,1.93066544200002,649.243195092047,300,0.4,2048,300,0.4
10809,35,1.986979003999977,649.243195092047,300,0.4,2048,300,0.4
10810,36,2.044696550000026,649.243195092047,300,0.4,2048,300,0.4
10811,37,2.1009443510000096,649.243195092047,300,0.4,2048,300,0.4
10812,38,2.1569496050000225,649.243195092047,300,0.4,2048,300,0.4
10813,39,2.2128571239999815,649.243195092047,300,0.4,2048,300,0.4
10814,40,2.268747017999999,626.0194035602566,300,0.4,2048,300,0.4
10815,41,2.3248539580000056,626.0194035602566,300,0.4,2048,300,0.4
10816,42,2.381317777999982,626.0194035602566,300,0.4,2048,300,0.4
10817,43,2.4374980289999826,626.0194035602566,300,0.4,2048,300,0.4
10818,44,2.494702275999998,626.0194035602566,300,0.4,2048,300,0.4
10819,45,2.5524188389999836,626.0194035602566,300,0.4,2048,300,0.4
10820,46,2.6087255200000072,626.0194035602566,300,0.4,2048,300,0.4
10821,47,2.6654950839999856,626.0194035602566,300,0.4,2048,300,0.4
10822,48,2.722278316000029,626.0194035602566,300,0.4,2048,300,0.4
10823,49,2.7792621070000223,626.0194035602566,300,0.4,2048,300,0.4
10824,50,2.8358089949999794,626.0194035602566,300,0.4,2048,300,0.4
10825,51,2.8964207509999937,626.0194035602566,300,0.4,2048,300,0.4
10826,52,2.9654958309999984,626.0194035602566,300,0.4,2048,300,0.4
10827,53,3.02785387900002,626.0194035602566,300,0.4,2048,300,0.4
10828,54,3.0861573020000037,626.0194035602566,300,0.4,2048,300,0.4
10829,55,3.143264246000001,626.0194035602566,300,0.4,2048,300,0.4
10830,56,3.199781142000006,626.0194035602566,300,0.4,2048,300,0.4
10831,57,3.258459510000023,610.2818119595102,300,0.4,2048,300,0.4
10832,58,3.315724391999993,603.9688501486216,300,0.4,2048,300,0.4
10833,59,3.372056299999997,603.9688501486216,300,0.4,2048,300,0.4
10834,60,3.4298455620000254,603.9688501486216,300,0.4,2048,300,0.4
10835,61,3.4862771410000164,603.9688501486216,300,0.4,2048,300,0.4
10836,62,3.5434563599999933,603.9688501486216,300,0.4,2048,300,0.4
10837,63,3.599447558999998,603.9688501486216,300,0.4,2048,300,0.4
10838,64,3.6545661139999766,603.9688501486216,300,0.4,2048,300,0.4
10839,65,3.710097812000015,603.9688501486216,300,0.4,2048,300,0.4
10840,66,3.7656650829999876,603.9688501486216,300,0.4,2048,300,0.4
10841,67,3.8214357699999937,603.9688501486216,300,0.4,2048,300,0.4
10842,68,3.8779007730000217,603.9688501486216,300,0.4,2048,300,0.4
10843,69,3.9338424040000177,603.9688501486216,300,0.4,2048,300,0.4
