,Iteration,Time,Fitness,schedule,max_iters,Temperature
5638,64,0.010768396000003122,1067.0,1000,2048,1000
5639,65,0.011143408000179988,1037.0,1000,2048,1000
5640,66,0.011280976000080045,1055.0,1000,2048,1000
5641,67,0.011410421000164206,1090.0,1000,2048,1000
5642,68,0.011545371000011073,1062.0,1000,2048,1000
5643,69,0.011673284000153217,1082.0,1000,2048,1000
5644,70,0.01180758300006346,1040.0,1000,2048,1000
5645,71,0.011941964000016014,1025.0,1000,2048,1000
5646,72,0.012074127000005319,1005.0,1000,2048,1000
5647,73,0.0122041800000261,1040.0,1000,2048,1000
5648,74,0.01232992500013097,1108.0,1000,2048,1000
5649,75,0.012461621000056766,1088.0,1000,2048,1000
5650,76,0.012595157000077961,1083.0,1000,2048,1000
5651,77,0.012729265000189116,1055.0,1000,2048,1000
5652,78,0.012858253000104014,1100.0,1000,2048,1000
5653,79,0.012992648000135887,1072.0,1000,2048,1000
5654,80,0.013121554999997898,1132.0,1000,2048,1000
5655,81,0.013247494000097504,1147.0,1000,2048,1000
5656,82,0.013491645000158314,1159.0,1000,2048,1000
5657,83,0.013668230000121184,1139.0,1000,2048,1000
5658,84,0.01381607600001189,1131.0,1000,2048,1000
5659,85,0.013956634000123813,1083.0,1000,2048,1000
5660,86,0.014096326000071713,1044.0,1000,2048,1000
5661,87,0.014234181000119861,959.0,1000,2048,1000
5662,88,0.014370710000093823,952.0,1000,2048,1000
5663,89,0.014508949000173743,948.0,1000,2048,1000
5664,90,0.014638456000056976,976.0,1000,2048,1000
5665,91,0.014774471000009726,960.0,1000,2048,1000
5666,92,0.014907179000147153,944.0,1000,2048,1000
5667,93,0.01503297600015685,988.0,1000,2048,1000
5668,94,0.015158712000129526,1006.0,1000,2048,1000
5669,95,0.015292899000087345,1022.0,1000,2048,1000
5670,96,0.01542859000005592,1014.0,1000,2048,1000
5671,97,0.015599771000097462,1019.0,1000,2048,1000
5672,98,0.015776099000049726,992.0,1000,2048,1000
5673,99,0.015940390000196203,1012.0,1000,2048,1000
5674,100,0.01611076500012132,1009.0,1000,2048,1000
5675,101,0.016274465000151395,1017.0,1000,2048,1000
5676,102,0.016448818000071697,981.0,1000,2048,1000
5677,103,0.016617025000186914,1041.0,1000,2048,1000
5678,104,0.01678808800011211,996.0,1000,2048,1000
5679,105,0.016951238000046942,997.0,1000,2048,1000
5680,106,0.017122389000178373,994.0,1000,2048,1000
5681,107,0.01729534700007207,991.0,1000,2048,1000
5682,108,0.017473147000146128,911.0,1000,2048,1000
5683,109,0.01763910400018176,946.0,1000,2048,1000
5684,110,0.017812164000133635,936.0,1000,2048,1000
5685,111,0.01798406100010652,932.0,1000,2048,1000
5686,112,0.01814852100005737,942.0,1000,2048,1000
5687,113,0.018326756000078603,918.0,1000,2048,1000
5688,114,0.018492407000167077,960.0,1000,2048,1000
5689,115,0.018633281000120405,960.0,1000,2048,1000
5690,116,0.01880331000006663,985.0,1000,2048,1000
5691,117,0.018979237000166904,980.0,1000,2048,1000
5692,118,0.01914497300003859,984.0,1000,2048,1000
5693,119,0.01931321500001104,1004.0,1000,2048,1000
5694,120,0.019486354000036954,980.0,1000,2048,1000
5695,121,0.019650980000051277,1002.0,1000,2048,1000
5696,122,0.019817672000044695,1026.0,1000,2048,1000
5697,123,0.019991993000076036,1014.0,1000,2048,1000
5698,124,0.02016227100011747,1018.0,1000,2048,1000
5699,125,0.020337509000000864,973.0,1000,2048,1000
5700,126,0.020513944000185802,955.0,1000,2048,1000
5701,127,0.020689016000005722,959.0,1000,2048,1000
5702,128,0.02085671000008915,963.0,1000,2048,1000
5703,129,0.03751153600001089,962.0,1000,2048,1000
5704,130,0.03767547900019963,938.0,1000,2048,1000
5705,131,0.03782558200009589,926.0,1000,2048,1000
5706,132,0.037971056000060344,921.0,1000,2048,1000
5707,133,0.0381146230001832,915.0,1000,2048,1000
5708,134,0.038250052000194046,942.0,1000,2048,1000
5709,135,0.038392016000216245,932.0,1000,2048,1000
5710,136,0.0385329980001643,906.0,1000,2048,1000
5711,137,0.038668344000143406,996.0,1000,2048,1000
5712,138,0.0388111850002133,972.0,1000,2048,1000
5713,139,0.038960201000008965,968.0,1000,2048,1000
5714,140,0.039094687000215345,976.0,1000,2048,1000
5715,141,0.039228539000077944,1046.0,1000,2048,1000
5716,142,0.039369463000184624,1034.0,1000,2048,1000
5717,143,0.03951228800019635,1022.0,1000,2048,1000
5718,144,0.03965434000019741,1004.0,1000,2048,1000
5719,145,0.039791063000166105,1012.0,1000,2048,1000
5720,146,0.03993312500006141,1005.0,1000,2048,1000
5721,147,0.04006743400009327,1011.0,1000,2048,1000
5722,148,0.04020418600021003,1025.0,1000,2048,1000
5723,149,0.04034814900001038,1001.0,1000,2048,1000
5724,150,0.040490049000027284,969.0,1000,2048,1000
5725,151,0.04062400200018601,1005.0,1000,2048,1000
5726,152,0.040766292000171234,981.0,1000,2048,1000
5727,153,0.04090247600015573,1003.0,1000,2048,1000
5728,154,0.0410375210001348,1033.0,1000,2048,1000
5729,155,0.04117194400009794,1098.0,1000,2048,1000
5730,156,0.04129165500012277,1098.0,1000,2048,1000
5731,157,0.04141241100001025,1098.0,1000,2048,1000
5732,158,0.04154924900012702,1166.0,1000,2048,1000
5733,159,0.04169232800018108,1151.0,1000,2048,1000
5734,160,0.041836193000108324,1109.0,1000,2048,1000
5735,161,0.04197951900005137,1064.0,1000,2048,1000
5736,162,0.042122686000084286,1036.0,1000,2048,1000
5737,163,0.042266562000122576,1024.0,1000,2048,1000
5738,164,0.04240916100002323,1009.0,1000,2048,1000
5739,165,0.04254484900002353,1024.0,1000,2048,1000
5740,166,0.04266195700006392,1024.0,1000,2048,1000
5741,167,0.04279861800000617,1036.0,1000,2048,1000
5742,168,0.04294205700011844,1024.0,1000,2048,1000
5743,169,0.04306060100020659,1024.0,1000,2048,1000
5744,170,0.04320576700001766,1018.0,1000,2048,1000
5745,171,0.043350722000013775,954.0,1000,2048,1000
5746,172,0.04348714600018866,1010.0,1000,2048,1000
5747,173,0.043624091000083354,1020.0,1000,2048,1000
5748,174,0.0437702790000003,996.0,1000,2048,1000
5749,175,0.043907766000074844,1028.0,1000,2048,1000
5750,176,0.0440451760000542,1038.0,1000,2048,1000
5751,177,0.04418149200000698,1046.0,1000,2048,1000
5752,178,0.04431993500020326,1054.0,1000,2048,1000
5753,179,0.04446622500017838,1009.0,1000,2048,1000
5754,180,0.04461072200001581,1003.0,1000,2048,1000
5755,181,0.04475375300012274,987.0,1000,2048,1000
5756,182,0.044890984000176104,1032.0,1000,2048,1000
5757,183,0.04502807600010783,1052.0,1000,2048,1000
5758,184,0.04516518500008715,1064.0,1000,2048,1000
5759,185,0.0453101670000251,1056.0,1000,2048,1000
5760,186,0.045456712000031985,1047.0,1000,2048,1000
5761,187,0.04559665400006452,1055.0,1000,2048,1000
5762,188,0.04574328100011371,991.0,1000,2048,1000
5763,189,0.04588275500009331,1019.0,1000,2048,1000
5764,190,0.04602297500014174,1029.0,1000,2048,1000
5765,191,0.04616173100021115,1049.0,1000,2048,1000
5766,192,0.0463087790001282,979.0,1000,2048,1000
5767,193,0.04645563000008224,924.0,1000,2048,1000
5768,194,0.04660229900014201,960.0,1000,2048,1000
5769,195,0.0467575330001182,952.0,1000,2048,1000
5770,196,0.046904668000024685,960.0,1000,2048,1000
5771,197,0.047063687000218124,920.0,1000,2048,1000
5772,198,0.04721081600018806,932.0,1000,2048,1000
5773,199,0.04735690200004683,976.0,1000,2048,1000
5774,200,0.04751252800019756,964.0,1000,2048,1000
5775,201,0.04766582300021582,934.0,1000,2048,1000
5776,202,0.04781716000002234,899.0,1000,2048,1000
5777,203,0.047960391000060554,907.0,1000,2048,1000
5778,204,0.04810390400007236,943.0,1000,2048,1000
5779,205,0.04824784500010537,958.0,1000,2048,1000
5780,206,0.048392424000212486,968.0,1000,2048,1000
5781,207,0.04854002199999741,1016.0,1000,2048,1000
5782,208,0.0486864270001206,1022.0,1000,2048,1000
5783,209,0.04881453200005126,1022.0,1000,2048,1000
5784,210,0.048977735000107714,1016.0,1000,2048,1000
5785,211,0.04912666000018362,1019.0,1000,2048,1000
5786,212,0.04927967200001149,995.0,1000,2048,1000
5787,213,0.04942418700011331,1037.0,1000,2048,1000
5788,214,0.04956681700014087,1065.0,1000,2048,1000
5789,215,0.049711608000052365,1081.0,1000,2048,1000
5790,216,0.04985647200010135,1156.0,1000,2048,1000
5791,217,0.049979965000147786,1156.0,1000,2048,1000
5792,218,0.05013024800018684,1136.0,1000,2048,1000
5793,219,0.05027328600021974,1200.0,1000,2048,1000
5794,220,0.05041486500022074,1285.0,1000,2048,1000
5795,221,0.05056553900021754,1253.0,1000,2048,1000
5796,222,0.05070750800018686,1277.0,1000,2048,1000
5797,223,0.05085712900017825,1251.0,1000,2048,1000
5798,224,0.05099913000003653,1276.0,1000,2048,1000
5799,225,0.05114001400011148,1288.0,1000,2048,1000
5800,226,0.05128086100012297,1316.0,1000,2048,1000
5801,227,0.051422502000150416,1322.0,1000,2048,1000
5802,228,0.051546123000207444,1322.0,1000,2048,1000
5803,229,0.05167765999999574,1322.0,1000,2048,1000
5804,230,0.05183552200014674,1320.0,1000,2048,1000
5805,231,0.05199219900009666,1304.0,1000,2048,1000
5806,232,0.0521498650000467,1286.0,1000,2048,1000
5807,233,0.05229992400018091,1316.0,1000,2048,1000
5808,234,0.05244608600014544,1340.0,1000,2048,1000
5809,235,0.05257043900019198,1340.0,1000,2048,1000
5810,236,0.05272247200014135,1308.0,1000,2048,1000
5811,237,0.052867171000116286,1320.0,1000,2048,1000
5812,238,0.05301874500014492,1316.0,1000,2048,1000
5813,239,0.053169897000088895,1244.0,1000,2048,1000
5814,240,0.053314249000095515,1268.0,1000,2048,1000
5815,241,0.05345669000007547,1278.0,1000,2048,1000
5816,242,0.05360559700011436,1243.0,1000,2048,1000
5817,243,0.053755342000158635,1241.0,1000,2048,1000
5818,244,0.05389729500006979,1253.0,1000,2048,1000
5819,245,0.054040250000070955,1280.0,1000,2048,1000
5820,246,0.054186823999998524,1308.0,1000,2048,1000
5821,247,0.05434156800015444,1304.0,1000,2048,1000
5822,248,0.05446888000005856,1304.0,1000,2048,1000
5823,249,0.05459708000012142,1304.0,1000,2048,1000
5824,250,0.05472548300008384,1304.0,1000,2048,1000
5825,251,0.05488290500011317,1232.0,1000,2048,1000
5826,252,0.0550412420000157,1231.0,1000,2048,1000
5827,253,0.055192752000039036,1239.0,1000,2048,1000
5828,254,0.05534867599999416,1194.0,1000,2048,1000
5829,255,0.05549715800020749,1266.0,1000,2048,1000
5830,256,0.055645253000193406,1274.0,1000,2048,1000
5831,257,0.05610729300019557,1259.0,1000,2048,1000
5832,258,0.0562744510000357,1235.0,1000,2048,1000
5833,259,0.056433701000059955,1231.0,1000,2048,1000
5834,260,0.056590662000189695,1227.0,1000,2048,1000
5835,261,0.056740741000112394,1231.0,1000,2048,1000
5836,262,0.05688722600007168,1239.0,1000,2048,1000
5837,263,0.05704918800006453,1238.0,1000,2048,1000
5838,264,0.05720381500009353,1226.0,1000,2048,1000
5839,265,0.05735923600013848,1225.0,1000,2048,1000
5840,266,0.057506901000124344,1227.0,1000,2048,1000
5841,267,0.057653729000094245,1235.0,1000,2048,1000
5842,268,0.057782470000120156,1235.0,1000,2048,1000
5843,269,0.057936939000001075,1241.0,1000,2048,1000
5844,270,0.058092053000109445,1263.0,1000,2048,1000
5845,271,0.05825408500004414,1243.0,1000,2048,1000
5846,272,0.05841491099999985,1222.0,1000,2048,1000
5847,273,0.05854688200020064,1222.0,1000,2048,1000
5848,274,0.05870252500017159,1214.0,1000,2048,1000
5849,275,0.05885546000013164,1230.0,1000,2048,1000
5850,276,0.05901284700007636,1216.0,1000,2048,1000
5851,277,0.05916806000004726,1198.0,1000,2048,1000
5852,278,0.059322466000139684,1170.0,1000,2048,1000
5853,279,0.0594773680002163,1162.0,1000,2048,1000
5854,280,0.05963238800018189,1147.0,1000,2048,1000
5855,281,0.059761673000139126,1147.0,1000,2048,1000
5856,282,0.0599175310001101,1097.0,1000,2048,1000
5857,283,0.06007338100016568,1089.0,1000,2048,1000
5858,284,0.060224151000056736,1093.0,1000,2048,1000
5859,285,0.0603854420000971,1028.0,1000,2048,1000
5860,286,0.06053542000017842,1078.0,1000,2048,1000
5861,287,0.06068432100005339,1093.0,1000,2048,1000
5862,288,0.0608379430000241,1081.0,1000,2048,1000
5863,289,0.06099456900005862,1073.0,1000,2048,1000
5864,290,0.06114425500004472,1081.0,1000,2048,1000
5865,291,0.0612930850002158,1090.0,1000,2048,1000
5866,292,0.06142450200013627,1090.0,1000,2048,1000
5867,293,0.061581875000001673,1066.0,1000,2048,1000
5868,294,0.06173816700015777,1060.0,1000,2048,1000
5869,295,0.06189676900021368,1057.0,1000,2048,1000
5870,296,0.06204802199999904,1065.0,1000,2048,1000
5871,297,0.06219810200013853,1069.0,1000,2048,1000
5872,298,0.06235839900000428,1057.0,1000,2048,1000
5873,299,0.06251857100005509,1042.0,1000,2048,1000
5874,300,0.06267015100002027,1051.0,1000,2048,1000
5875,301,0.06282072600015454,1055.0,1000,2048,1000
5876,302,0.06297649600014665,1045.0,1000,2048,1000
5877,303,0.0631276600001911,1050.0,1000,2048,1000
5878,304,0.06327691300020888,1110.0,1000,2048,1000
5879,305,0.0634275320001052,1118.0,1000,2048,1000
5880,306,0.06358459000011862,1116.0,1000,2048,1000
5881,307,0.06374150500005271,1098.0,1000,2048,1000
5882,308,0.06389193400013937,1158.0,1000,2048,1000
5883,309,0.06404183200015723,1166.0,1000,2048,1000
5884,310,0.0641970990000118,1208.0,1000,2048,1000
5885,311,0.06435526000018399,1213.0,1000,2048,1000
5886,312,0.06448986500004139,1213.0,1000,2048,1000
5887,313,0.06464924300007624,1193.0,1000,2048,1000
5888,314,0.06480071800001497,1200.0,1000,2048,1000
5889,315,0.06495204500015461,1206.0,1000,2048,1000
5890,316,0.0651030090000404,1212.0,1000,2048,1000
5891,317,0.06523557900004562,1212.0,1000,2048,1000
5892,318,0.06536987399999816,1212.0,1000,2048,1000
5893,319,0.06552296900008514,1227.0,1000,2048,1000
5894,320,0.06568343700018886,1223.0,1000,2048,1000
5895,321,0.06583812400003808,1259.0,1000,2048,1000
5896,322,0.06597385000009126,1259.0,1000,2048,1000
5897,323,0.06611072500004411,1259.0,1000,2048,1000
5898,324,0.06626821600002586,1277.0,1000,2048,1000
5899,325,0.06642904900013491,1257.0,1000,2048,1000
5900,326,0.06658778100018026,1251.0,1000,2048,1000
5901,327,0.06672177400014334,1251.0,1000,2048,1000
5902,328,0.06689707000009548,1269.0,1000,2048,1000
5903,329,0.0670893280000655,1269.0,1000,2048,1000
5904,330,0.06731979000005595,1333.0,1000,2048,1000
5905,331,0.06748621200017624,1353.0,1000,2048,1000
5906,332,0.06764217200020539,1373.0,1000,2048,1000
5907,333,0.06780432100003964,1361.0,1000,2048,1000
5908,334,0.06793971100000817,1361.0,1000,2048,1000
5909,335,0.0680949640000108,1393.0,1000,2048,1000
5910,336,0.06824906400015607,1395.0,1000,2048,1000
5911,337,0.06838371600019855,1395.0,1000,2048,1000
5912,338,0.06853877100002137,1407.0,1000,2048,1000
5913,339,0.06867332500019074,1407.0,1000,2048,1000
5914,340,0.06880799600003229,1407.0,1000,2048,1000
5915,341,0.06897668100009469,1335.0,1000,2048,1000
5916,342,0.06913913300013519,1275.0,1000,2048,1000
5917,343,0.06929403600020123,1315.0,1000,2048,1000
5918,344,0.06942965700000059,1315.0,1000,2048,1000
5919,345,0.06959089600013613,1313.0,1000,2048,1000
5920,346,0.06972626500009937,1313.0,1000,2048,1000
5921,347,0.06988716600017142,1295.0,1000,2048,1000
5922,348,0.07004103400004169,1315.0,1000,2048,1000
5923,349,0.07019504500021867,1339.0,1000,2048,1000
5924,350,0.07035653400021147,1327.0,1000,2048,1000
5925,351,0.0705124880000767,1383.0,1000,2048,1000
5926,352,0.07065126200018312,1383.0,1000,2048,1000
5927,353,0.07078899600014665,1383.0,1000,2048,1000
5928,354,0.07094571000016003,1387.0,1000,2048,1000
5929,355,0.07108570300010797,1387.0,1000,2048,1000
5930,356,0.07124796600010086,1385.0,1000,2048,1000
5931,357,0.07140425200009304,1389.0,1000,2048,1000
5932,358,0.07154032400012511,1389.0,1000,2048,1000
5933,359,0.0716770000001361,1389.0,1000,2048,1000
5934,360,0.07183315300017057,1413.0,1000,2048,1000
5935,361,0.0719698640000388,1413.0,1000,2048,1000
5936,362,0.07213298900001064,1401.0,1000,2048,1000
5937,363,0.07229014900008224,1407.0,1000,2048,1000
5938,364,0.07244484200009538,1415.0,1000,2048,1000
5939,365,0.07258158500007994,1415.0,1000,2048,1000
5940,366,0.07274543700009417,1407.0,1000,2048,1000
5941,367,0.07288376500014238,1407.0,1000,2048,1000
5942,368,0.07302006800000527,1407.0,1000,2048,1000
5943,369,0.07317679900006624,1439.0,1000,2048,1000
5944,370,0.07330969000008736,1439.0,1000,2048,1000
5945,371,0.0734728580000592,1423.0,1000,2048,1000
5946,372,0.07361104700021315,1423.0,1000,2048,1000
5947,373,0.07374551100019744,1423.0,1000,2048,1000
5948,374,0.07388315600019268,1423.0,1000,2048,1000
5949,375,0.07404192600006354,1498.0,1000,2048,1000
5950,376,0.07417691099999502,1498.0,1000,2048,1000
5951,377,0.07431619400017553,1498.0,1000,2048,1000
5952,378,0.07445032500004345,1498.0,1000,2048,1000
5953,379,0.07461547200000496,1487.0,1000,2048,1000
5954,380,0.07475504000012734,1487.0,1000,2048,1000
5955,381,0.07489594500020758,1487.0,1000,2048,1000
5956,382,0.0750551070000256,1499.0,1000,2048,1000
5957,383,0.07519528400007403,1499.0,1000,2048,1000
5958,384,0.07535689900009857,1508.0,1000,2048,1000
5959,385,0.07549362900022061,1508.0,1000,2048,1000
5960,386,0.07566077200021937,1476.0,1000,2048,1000
5961,387,0.0758012730000246,1476.0,1000,2048,1000
5962,388,0.07594119300006241,1476.0,1000,2048,1000
5963,389,0.07608194800013734,1476.0,1000,2048,1000
5964,390,0.07624797200014655,1468.0,1000,2048,1000
5965,391,0.07640888100013399,1473.0,1000,2048,1000
5966,392,0.07654849600021407,1473.0,1000,2048,1000
5967,393,0.07671621300005427,1461.0,1000,2048,1000
5968,394,0.07685788100002355,1461.0,1000,2048,1000
5969,395,0.07703010200020799,1456.0,1000,2048,1000
5970,396,0.07720114600010675,1452.0,1000,2048,1000
5971,397,0.07736194400013119,1470.0,1000,2048,1000
5972,398,0.07752970500018819,1462.0,1000,2048,1000
5973,399,0.07767215000012584,1462.0,1000,2048,1000
5974,400,0.07781471100020099,1462.0,1000,2048,1000
5975,401,0.07798136700012037,1442.0,1000,2048,1000
5976,402,0.0781222500002059,1442.0,1000,2048,1000
5977,403,0.07826352800020686,1442.0,1000,2048,1000
5978,404,0.07843139400006294,1438.0,1000,2048,1000
5979,405,0.07857202000013785,1438.0,1000,2048,1000
5980,406,0.07873481000001448,1450.0,1000,2048,1000
5981,407,0.07890142400015066,1468.0,1000,2048,1000
5982,408,0.07904289000020981,1468.0,1000,2048,1000
5983,409,0.07918494600016857,1468.0,1000,2048,1000
5984,410,0.07935446400006185,1452.0,1000,2048,1000
5985,411,0.07949624200000471,1452.0,1000,2048,1000
5986,412,0.07965850800019325,1457.0,1000,2048,1000
5987,413,0.07981971300000623,1463.0,1000,2048,1000
5988,414,0.07996075200003361,1463.0,1000,2048,1000
5989,415,0.08013062400004856,1459.0,1000,2048,1000
5990,416,0.08027481200019793,1459.0,1000,2048,1000
5991,417,0.08041926100008823,1459.0,1000,2048,1000
5992,418,0.08058122600004936,1467.0,1000,2048,1000
5993,419,0.08074312200005807,1485.0,1000,2048,1000
5994,420,0.08088668700020207,1485.0,1000,2048,1000
5995,421,0.08104936800009455,1497.0,1000,2048,1000
5996,422,0.0811939100001382,1497.0,1000,2048,1000
5997,423,0.08135639500005709,1529.0,1000,2048,1000
5998,424,0.08152499300013005,1527.0,1000,2048,1000
5999,425,0.08166456700018898,1527.0,1000,2048,1000
6000,426,0.0818105400001059,1527.0,1000,2048,1000
6001,427,0.08195469000020239,1527.0,1000,2048,1000
6002,428,0.08209964000002401,1527.0,1000,2048,1000
6003,429,0.08224417000019457,1527.0,1000,2048,1000
6004,430,0.08240816800002904,1528.0,1000,2048,1000
6005,431,0.08257738300017081,1520.0,1000,2048,1000
6006,432,0.08272281200015641,1520.0,1000,2048,1000
6007,433,0.08286352200002511,1520.0,1000,2048,1000
6008,434,0.08300500400014243,1520.0,1000,2048,1000
6009,435,0.08314446500003214,1520.0,1000,2048,1000
6010,436,0.08328883700005463,1520.0,1000,2048,1000
6011,437,0.08343288200012466,1520.0,1000,2048,1000
6012,438,0.08357901800013678,1520.0,1000,2048,1000
