,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
9040,846,27.67936916499997,47.0,300,0.25,True,4096,300,0.25
9041,847,27.70833588199997,47.0,300,0.25,True,4096,300,0.25
9042,848,27.73792190299997,47.0,300,0.25,True,4096,300,0.25
9043,849,27.766860965999967,47.0,300,0.25,True,4096,300,0.25
9044,850,27.799120854999956,47.0,300,0.25,True,4096,300,0.25
9045,851,27.828342718999977,47.0,300,0.25,True,4096,300,0.25
9046,852,27.856712107999954,47.0,300,0.25,True,4096,300,0.25
9047,853,27.88516191499997,47.0,300,0.25,True,4096,300,0.25
9048,854,27.913569123000002,47.0,300,0.25,True,4096,300,0.25
9049,855,27.945871180999973,47.0,300,0.25,True,4096,300,0.25
9050,856,27.976355877999993,47.0,300,0.25,True,4096,300,0.25
9051,857,28.00473864999998,47.0,300,0.25,True,4096,300,0.25
9052,858,28.035081674999958,47.0,300,0.25,True,4096,300,0.25
9053,859,28.063622173,47.0,300,0.25,True,4096,300,0.25
9054,860,28.095248061000007,47.0,300,0.25,True,4096,300,0.25
9055,861,28.126102024999966,47.0,300,0.25,True,4096,300,0.25
9056,862,28.154104847999974,47.0,300,0.25,True,4096,300,0.25
9057,863,28.18846262599999,47.0,300,0.25,True,4096,300,0.25
9058,864,28.21823530399996,47.0,300,0.25,True,4096,300,0.25
9059,865,28.250023714000008,47.0,300,0.25,True,4096,300,0.25
9060,866,28.279453810999996,47.0,300,0.25,True,4096,300,0.25
9061,867,28.307937170999992,47.0,300,0.25,True,4096,300,0.25
9062,868,28.339480940999977,47.0,300,0.25,True,4096,300,0.25
9063,869,28.368118837999987,47.0,300,0.25,True,4096,300,0.25
9064,870,28.396973808999974,47.0,300,0.25,True,4096,300,0.25
9065,871,28.426058925000007,47.0,300,0.25,True,4096,300,0.25
9066,872,28.458456472999956,47.0,300,0.25,True,4096,300,0.25
9067,873,28.49082851899999,47.0,300,0.25,True,4096,300,0.25
9068,874,28.522997892999967,47.0,300,0.25,True,4096,300,0.25
9069,875,28.55650897999999,47.0,300,0.25,True,4096,300,0.25
9070,876,28.585294015999978,47.0,300,0.25,True,4096,300,0.25
9071,877,28.61862162099999,47.0,300,0.25,True,4096,300,0.25
9072,878,28.648292432000005,47.0,300,0.25,True,4096,300,0.25
9073,879,28.682114684,47.0,300,0.25,True,4096,300,0.25
9074,880,28.71305767199999,47.0,300,0.25,True,4096,300,0.25
9075,881,28.74322508199998,47.0,300,0.25,True,4096,300,0.25
9076,882,28.772036952000008,47.0,300,0.25,True,4096,300,0.25
9077,883,28.800759780999954,47.0,300,0.25,True,4096,300,0.25
9078,884,28.82949937699999,47.0,300,0.25,True,4096,300,0.25
9079,885,28.859228954000002,47.0,300,0.25,True,4096,300,0.25
9080,886,28.889125800999977,47.0,300,0.25,True,4096,300,0.25
9081,887,28.917834674999995,47.0,300,0.25,True,4096,300,0.25
9082,888,28.94695631999997,47.0,300,0.25,True,4096,300,0.25
9083,889,28.98423263999996,47.0,300,0.25,True,4096,300,0.25
9084,890,29.017666045,47.0,300,0.25,True,4096,300,0.25
9085,891,29.04628601799999,47.0,300,0.25,True,4096,300,0.25
9086,892,29.07484534499997,47.0,300,0.25,True,4096,300,0.25
9087,893,29.103529901,47.0,300,0.25,True,4096,300,0.25
9088,894,29.131959289000008,47.0,300,0.25,True,4096,300,0.25
9089,895,29.163085457999955,47.0,300,0.25,True,4096,300,0.25
9090,896,29.193810428000006,47.0,300,0.25,True,4096,300,0.25
9091,897,29.222534948999964,47.0,300,0.25,True,4096,300,0.25
9092,898,29.253428418999988,47.0,300,0.25,True,4096,300,0.25
9093,899,29.281921636999982,47.0,300,0.25,True,4096,300,0.25
9094,900,29.310339069999998,47.0,300,0.25,True,4096,300,0.25
9095,901,29.34058407399999,47.0,300,0.25,True,4096,300,0.25
9096,902,29.368940062999968,47.0,300,0.25,True,4096,300,0.25
9097,903,29.397575829000004,47.0,300,0.25,True,4096,300,0.25
9098,904,29.42791628699996,47.0,300,0.25,True,4096,300,0.25
9099,905,29.458414621999964,47.0,300,0.25,True,4096,300,0.25
9100,906,29.487408078999977,47.0,300,0.25,True,4096,300,0.25
9101,907,29.518360068999982,47.0,300,0.25,True,4096,300,0.25
9102,908,29.546930831999987,47.0,300,0.25,True,4096,300,0.25
9103,909,29.575490609999974,47.0,300,0.25,True,4096,300,0.25
9104,910,29.604024530999993,47.0,300,0.25,True,4096,300,0.25
9105,911,29.63245472,47.0,300,0.25,True,4096,300,0.25
9106,912,29.662262172999988,47.0,300,0.25,True,4096,300,0.25
9107,913,29.690836477999994,47.0,300,0.25,True,4096,300,0.25
9108,914,29.72047218099999,47.0,300,0.25,True,4096,300,0.25
9109,915,29.75141272100001,47.0,300,0.25,True,4096,300,0.25
9110,916,29.78016421999996,47.0,300,0.25,True,4096,300,0.25
9111,917,29.810923935999995,47.0,300,0.25,True,4096,300,0.25
9112,918,29.842322943,47.0,300,0.25,True,4096,300,0.25
9113,919,29.875395312999956,47.0,300,0.25,True,4096,300,0.25
9114,920,29.904566195999962,47.0,300,0.25,True,4096,300,0.25
9115,921,29.933249031999992,47.0,300,0.25,True,4096,300,0.25
9116,922,29.962663357999986,47.0,300,0.25,True,4096,300,0.25
9117,923,29.992674293999983,47.0,300,0.25,True,4096,300,0.25
9118,924,30.02275237699996,47.0,300,0.25,True,4096,300,0.25
9119,925,30.05088217599996,47.0,300,0.25,True,4096,300,0.25
9120,926,30.079285604000006,47.0,300,0.25,True,4096,300,0.25
9121,927,30.10771249999999,47.0,300,0.25,True,4096,300,0.25
9122,928,30.138341004999972,47.0,300,0.25,True,4096,300,0.25
9123,929,30.166727573999992,47.0,300,0.25,True,4096,300,0.25
9124,930,30.198508362999974,47.0,300,0.25,True,4096,300,0.25
9125,931,30.227769828999953,47.0,300,0.25,True,4096,300,0.25
9126,932,30.259207188000005,47.0,300,0.25,True,4096,300,0.25
9127,933,30.28764051899998,47.0,300,0.25,True,4096,300,0.25
9128,934,30.315948313999968,47.0,300,0.25,True,4096,300,0.25
9129,935,30.34444727099998,47.0,300,0.25,True,4096,300,0.25
9130,936,30.37437591099996,47.0,300,0.25,True,4096,300,0.25
9131,937,30.408019640999953,47.0,300,0.25,True,4096,300,0.25
9132,938,30.437589831999958,47.0,300,0.25,True,4096,300,0.25
9133,939,30.466637618999982,47.0,300,0.25,True,4096,300,0.25
9134,940,30.496664160999956,47.0,300,0.25,True,4096,300,0.25
9135,941,30.525020532999974,47.0,300,0.25,True,4096,300,0.25
9136,942,30.553352418999964,47.0,300,0.25,True,4096,300,0.25
9137,943,30.58144133799999,47.0,300,0.25,True,4096,300,0.25
9138,944,30.609261883999977,47.0,300,0.25,True,4096,300,0.25
9139,945,30.642520630999968,47.0,300,0.25,True,4096,300,0.25
9140,946,30.672367113999996,47.0,300,0.25,True,4096,300,0.25
9141,947,30.700946490999968,47.0,300,0.25,True,4096,300,0.25
9142,948,30.729356652999968,47.0,300,0.25,True,4096,300,0.25
9143,949,30.757691258999955,47.0,300,0.25,True,4096,300,0.25
9144,950,30.786139738999964,47.0,300,0.25,True,4096,300,0.25
9145,951,30.81456146299996,47.0,300,0.25,True,4096,300,0.25
9146,952,30.842995073999987,47.0,300,0.25,True,4096,300,0.25
9147,953,30.871369721000008,47.0,300,0.25,True,4096,300,0.25
9148,954,30.899807038000006,47.0,300,0.25,True,4096,300,0.25
9149,955,30.928108966999957,47.0,300,0.25,True,4096,300,0.25
9150,956,30.961691634999966,47.0,300,0.25,True,4096,300,0.25
9151,957,30.990770725000004,47.0,300,0.25,True,4096,300,0.25
9152,958,31.01914543199996,47.0,300,0.25,True,4096,300,0.25
9153,959,31.04731045599999,47.0,300,0.25,True,4096,300,0.25
9154,960,31.07548565899998,47.0,300,0.25,True,4096,300,0.25
9155,961,31.10347306099999,47.0,300,0.25,True,4096,300,0.25
9156,962,31.131331418000002,47.0,300,0.25,True,4096,300,0.25
9157,963,31.159252724999988,47.0,300,0.25,True,4096,300,0.25
9158,964,31.19209736299996,47.0,300,0.25,True,4096,300,0.25
9159,965,31.220404627999983,47.0,300,0.25,True,4096,300,0.25
9160,966,31.25040990599996,47.0,300,0.25,True,4096,300,0.25
9161,967,31.278640834999976,47.0,300,0.25,True,4096,300,0.25
9162,968,31.306790641999953,47.0,300,0.25,True,4096,300,0.25
9163,969,31.337142420999953,47.0,300,0.25,True,4096,300,0.25
9164,970,31.36557732199998,47.0,300,0.25,True,4096,300,0.25
9165,971,31.395458265000002,47.0,300,0.25,True,4096,300,0.25
9166,972,31.430093002999968,47.0,300,0.25,True,4096,300,0.25
9167,973,31.459009750999996,47.0,300,0.25,True,4096,300,0.25
9168,974,31.488281991999997,47.0,300,0.25,True,4096,300,0.25
9169,975,31.522441424999954,47.0,300,0.25,True,4096,300,0.25
9170,976,31.550736389999997,47.0,300,0.25,True,4096,300,0.25
9171,977,31.58133361,47.0,300,0.25,True,4096,300,0.25
9172,978,31.614101290000008,47.0,300,0.25,True,4096,300,0.25
9173,979,31.648305488000005,47.0,300,0.25,True,4096,300,0.25
9174,980,31.679363109000008,47.0,300,0.25,True,4096,300,0.25
9175,981,31.70882246499997,47.0,300,0.25,True,4096,300,0.25
9176,982,31.73903157000001,47.0,300,0.25,True,4096,300,0.25
9177,983,31.76843464899997,47.0,300,0.25,True,4096,300,0.25
9178,984,31.797133058999975,47.0,300,0.25,True,4096,300,0.25
9179,985,31.827029452999966,47.0,300,0.25,True,4096,300,0.25
9180,986,31.854849205999983,47.0,300,0.25,True,4096,300,0.25
9181,987,31.882973488000005,47.0,300,0.25,True,4096,300,0.25
9182,988,31.911234309000008,47.0,300,0.25,True,4096,300,0.25
9183,989,31.940046789999997,47.0,300,0.25,True,4096,300,0.25
9184,990,31.968975410999974,47.0,300,0.25,True,4096,300,0.25
9185,991,31.997237103999964,47.0,300,0.25,True,4096,300,0.25
9186,992,32.03090210199997,47.0,300,0.25,True,4096,300,0.25
9187,993,32.06061637199997,47.0,300,0.25,True,4096,300,0.25
9188,994,32.091076187,47.0,300,0.25,True,4096,300,0.25
9189,995,32.120529293999994,47.0,300,0.25,True,4096,300,0.25
9190,996,32.14878414599997,47.0,300,0.25,True,4096,300,0.25
9191,997,32.17828592999996,47.0,300,0.25,True,4096,300,0.25
9192,998,32.20781377899999,47.0,300,0.25,True,4096,300,0.25
9193,999,32.23642030599996,47.0,300,0.25,True,4096,300,0.25
9194,1000,32.265224961,47.0,300,0.25,True,4096,300,0.25
9195,1001,32.29501165400001,47.0,300,0.25,True,4096,300,0.25
9196,1002,32.32360041499999,47.0,300,0.25,True,4096,300,0.25
9197,1003,32.355425292999996,47.0,300,0.25,True,4096,300,0.25
9198,1004,32.38445399,47.0,300,0.25,True,4096,300,0.25
9199,1005,32.41795612499999,47.0,300,0.25,True,4096,300,0.25
9200,1006,32.44776037599996,47.0,300,0.25,True,4096,300,0.25
9201,1007,32.482002486,47.0,300,0.25,True,4096,300,0.25
9202,1008,32.51513799099996,47.0,300,0.25,True,4096,300,0.25
9203,1009,32.54805104899998,47.0,300,0.25,True,4096,300,0.25
9204,1010,32.583155691,47.0,300,0.25,True,4096,300,0.25
9205,1011,32.61317893299997,47.0,300,0.25,True,4096,300,0.25
9206,1012,32.64525493599996,47.0,300,0.25,True,4096,300,0.25
9207,1013,32.67901367999997,47.0,300,0.25,True,4096,300,0.25
9208,1014,32.709990215000005,47.0,300,0.25,True,4096,300,0.25
9209,1015,32.73810486299999,47.0,300,0.25,True,4096,300,0.25
9210,1016,32.76598008399998,47.0,300,0.25,True,4096,300,0.25
9211,1017,32.79422407999999,47.0,300,0.25,True,4096,300,0.25
9212,1018,32.82443528900001,47.0,300,0.25,True,4096,300,0.25
9213,1019,32.85260462999997,47.0,300,0.25,True,4096,300,0.25
9214,1020,32.88075073499999,47.0,300,0.25,True,4096,300,0.25
9215,1021,32.910642147999965,47.0,300,0.25,True,4096,300,0.25
9216,1022,32.94018648299999,47.0,300,0.25,True,4096,300,0.25
9217,1023,32.97107521999999,47.0,300,0.25,True,4096,300,0.25
9218,1024,32.999218215999974,47.0,300,0.25,True,4096,300,0.25
9219,1025,33.028118468,47.0,300,0.25,True,4096,300,0.25
9220,1026,33.057695593000005,47.0,300,0.25,True,4096,300,0.25
9221,1027,33.08781585899999,47.0,300,0.25,True,4096,300,0.25
9222,1028,33.117865429000005,47.0,300,0.25,True,4096,300,0.25
9223,1029,33.146101036000005,47.0,300,0.25,True,4096,300,0.25
9224,1030,33.17824927999999,47.0,300,0.25,True,4096,300,0.25
9225,1031,33.208752946999994,47.0,300,0.25,True,4096,300,0.25
9226,1032,33.238514133999956,47.0,300,0.25,True,4096,300,0.25
9227,1033,33.266682866999986,47.0,300,0.25,True,4096,300,0.25
9228,1034,33.294973003999985,47.0,300,0.25,True,4096,300,0.25
9229,1035,33.32324217600001,47.0,300,0.25,True,4096,300,0.25
9230,1036,33.35190844099998,47.0,300,0.25,True,4096,300,0.25
9231,1037,33.38013912099996,47.0,300,0.25,True,4096,300,0.25
9232,1038,33.410623096999984,47.0,300,0.25,True,4096,300,0.25
9233,1039,33.439456705,47.0,300,0.25,True,4096,300,0.25
9234,1040,33.468791904,47.0,300,0.25,True,4096,300,0.25
9235,1041,33.49733944100001,47.0,300,0.25,True,4096,300,0.25
9236,1042,33.530033307,47.0,300,0.25,True,4096,300,0.25
9237,1043,33.560299174999955,47.0,300,0.25,True,4096,300,0.25
9238,1044,33.588597523999965,47.0,300,0.25,True,4096,300,0.25
9239,1045,33.617480511,47.0,300,0.25,True,4096,300,0.25
9240,1046,33.64582019399995,47.0,300,0.25,True,4096,300,0.25
9241,1047,33.67416096799997,47.0,300,0.25,True,4096,300,0.25
9242,1048,33.70400081499997,47.0,300,0.25,True,4096,300,0.25
9243,1049,33.734121604999984,47.0,300,0.25,True,4096,300,0.25
9244,1050,33.76440875399999,47.0,300,0.25,True,4096,300,0.25
9245,1051,33.79295326199997,47.0,300,0.25,True,4096,300,0.25
9246,1052,33.824416869000004,47.0,300,0.25,True,4096,300,0.25
9247,1053,33.860042645999954,47.0,300,0.25,True,4096,300,0.25
9248,1054,33.890805166999996,47.0,300,0.25,True,4096,300,0.25
9249,1055,33.922688531000006,47.0,300,0.25,True,4096,300,0.25
9250,1056,33.956306004,47.0,300,0.25,True,4096,300,0.25
9251,1057,33.985454595999954,47.0,300,0.25,True,4096,300,0.25
9252,1058,34.01538720999997,47.0,300,0.25,True,4096,300,0.25
9253,1059,34.04369734400001,47.0,300,0.25,True,4096,300,0.25
9254,1060,34.07176167,47.0,300,0.25,True,4096,300,0.25
9255,1061,34.09996238999997,47.0,300,0.25,True,4096,300,0.25
9256,1062,34.12999755499999,47.0,300,0.25,True,4096,300,0.25
9257,1063,34.15814814999999,47.0,300,0.25,True,4096,300,0.25
9258,1064,34.189577413999984,47.0,300,0.25,True,4096,300,0.25
9259,1065,34.221869855999955,47.0,300,0.25,True,4096,300,0.25
9260,1066,34.255023338,47.0,300,0.25,True,4096,300,0.25
9261,1067,34.28507191699998,47.0,300,0.25,True,4096,300,0.25
9262,1068,34.31356842299999,47.0,300,0.25,True,4096,300,0.25
9263,1069,34.34210404199996,47.0,300,0.25,True,4096,300,0.25
9264,1070,34.37065899799995,47.0,300,0.25,True,4096,300,0.25
9265,1071,34.39927443799996,47.0,300,0.25,True,4096,300,0.25
9266,1072,34.427975425,47.0,300,0.25,True,4096,300,0.25
9267,1073,34.46349027399998,47.0,300,0.25,True,4096,300,0.25
9268,1074,34.49979105399996,47.0,300,0.25,True,4096,300,0.25
9269,1075,34.529899623000006,47.0,300,0.25,True,4096,300,0.25
9270,1076,34.560129007,47.0,300,0.25,True,4096,300,0.25
9271,1077,34.58907134699996,47.0,300,0.25,True,4096,300,0.25
9272,1078,34.61793016299998,47.0,300,0.25,True,4096,300,0.25
9273,1079,34.649013905000004,47.0,300,0.25,True,4096,300,0.25
9274,1080,34.68496553199998,47.0,300,0.25,True,4096,300,0.25
9275,1081,34.71819393499999,47.0,300,0.25,True,4096,300,0.25
9276,1082,34.749470085999974,47.0,300,0.25,True,4096,300,0.25
9277,1083,34.777886310999975,47.0,300,0.25,True,4096,300,0.25
9278,1084,34.80625741399996,47.0,300,0.25,True,4096,300,0.25
9279,1085,34.83473745099997,47.0,300,0.25,True,4096,300,0.25
9280,1086,34.86307044099999,47.0,300,0.25,True,4096,300,0.25
9281,1087,34.891426351999996,47.0,300,0.25,True,4096,300,0.25
9282,1088,34.92346688599997,47.0,300,0.25,True,4096,300,0.25
9283,1089,34.95277110000001,47.0,300,0.25,True,4096,300,0.25
9284,1090,34.989533876999985,47.0,300,0.25,True,4096,300,0.25
9285,1091,35.019149822999964,47.0,300,0.25,True,4096,300,0.25
9286,1092,35.04725661399999,47.0,300,0.25,True,4096,300,0.25
9287,1093,35.075472778000005,47.0,300,0.25,True,4096,300,0.25
9288,1094,35.10553880399999,47.0,300,0.25,True,4096,300,0.25
9289,1095,35.13549675399997,47.0,300,0.25,True,4096,300,0.25
9290,1096,35.16612348699999,47.0,300,0.25,True,4096,300,0.25
9291,1097,35.199716781999996,47.0,300,0.25,True,4096,300,0.25
9292,1098,35.23290763199998,47.0,300,0.25,True,4096,300,0.25
9293,1099,35.264547876999984,47.0,300,0.25,True,4096,300,0.25
9294,1100,35.29347979099998,47.0,300,0.25,True,4096,300,0.25
9295,1101,35.322223632999965,47.0,300,0.25,True,4096,300,0.25
9296,1102,35.35087637199996,47.0,300,0.25,True,4096,300,0.25
9297,1103,35.379592199,47.0,300,0.25,True,4096,300,0.25
9298,1104,35.408239541,47.0,300,0.25,True,4096,300,0.25
9299,1105,35.43689097699996,47.0,300,0.25,True,4096,300,0.25
9300,1106,35.46585507399999,47.0,300,0.25,True,4096,300,0.25
9301,1107,35.495620685000006,47.0,300,0.25,True,4096,300,0.25
9302,1108,35.52758815499999,47.0,300,0.25,True,4096,300,0.25
9303,1109,35.556967670000006,47.0,300,0.25,True,4096,300,0.25
9304,1110,35.586826793,47.0,300,0.25,True,4096,300,0.25
9305,1111,35.61539812999996,47.0,300,0.25,True,4096,300,0.25
9306,1112,35.644107935999955,47.0,300,0.25,True,4096,300,0.25
9307,1113,35.67632737299999,47.0,300,0.25,True,4096,300,0.25
9308,1114,35.705131306,47.0,300,0.25,True,4096,300,0.25
9309,1115,35.73371998299996,47.0,300,0.25,True,4096,300,0.25
9310,1116,35.76222877999999,47.0,300,0.25,True,4096,300,0.25
9311,1117,35.79064799499997,47.0,300,0.25,True,4096,300,0.25
9312,1118,35.82058307899996,47.0,300,0.25,True,4096,300,0.25
9313,1119,35.85703602999996,47.0,300,0.25,True,4096,300,0.25
9314,1120,35.885683363,47.0,300,0.25,True,4096,300,0.25
9315,1121,35.91456652099998,47.0,300,0.25,True,4096,300,0.25
9316,1122,35.943087910999964,47.0,300,0.25,True,4096,300,0.25
9317,1123,35.971883929,47.0,300,0.25,True,4096,300,0.25
9318,1124,36.000429956999994,47.0,300,0.25,True,4096,300,0.25
9319,1125,36.030771775000005,47.0,300,0.25,True,4096,300,0.25
9320,1126,36.06178400199997,47.0,300,0.25,True,4096,300,0.25
9321,1127,36.09022840799997,47.0,300,0.25,True,4096,300,0.25
9322,1128,36.11924627399998,47.0,300,0.25,True,4096,300,0.25
9323,1129,36.149978774999965,47.0,300,0.25,True,4096,300,0.25
9324,1130,36.18028445199997,47.0,300,0.25,True,4096,300,0.25
9325,1131,36.208715291999965,47.0,300,0.25,True,4096,300,0.25
9326,1132,36.23799649099999,47.0,300,0.25,True,4096,300,0.25
9327,1133,36.27011124399996,47.0,300,0.25,True,4096,300,0.25
9328,1134,36.29939218599998,47.0,300,0.25,True,4096,300,0.25
9329,1135,36.32784476699999,47.0,300,0.25,True,4096,300,0.25
9330,1136,36.35625776399996,47.0,300,0.25,True,4096,300,0.25
9331,1137,36.384851749000006,47.0,300,0.25,True,4096,300,0.25
9332,1138,36.41319905399996,47.0,300,0.25,True,4096,300,0.25
9333,1139,36.44288931299997,47.0,300,0.25,True,4096,300,0.25
9334,1140,36.474390349999965,47.0,300,0.25,True,4096,300,0.25
9335,1141,36.50315335799996,47.0,300,0.25,True,4096,300,0.25
9336,1142,36.532198893999976,47.0,300,0.25,True,4096,300,0.25
9337,1143,36.56371793699998,47.0,300,0.25,True,4096,300,0.25
9338,1144,36.59484013599996,47.0,300,0.25,True,4096,300,0.25
9339,1145,36.62653425899998,47.0,300,0.25,True,4096,300,0.25
9340,1146,36.65511409099997,47.0,300,0.25,True,4096,300,0.25
9341,1147,36.68636241499996,47.0,300,0.25,True,4096,300,0.25
9342,1148,36.71508050899996,47.0,300,0.25,True,4096,300,0.25
9343,1149,36.74657768499998,47.0,300,0.25,True,4096,300,0.25
9344,1150,36.77663843099998,47.0,300,0.25,True,4096,300,0.25
9345,1151,36.804806087999964,47.0,300,0.25,True,4096,300,0.25
9346,1152,36.834964972999956,47.0,300,0.25,True,4096,300,0.25
9347,1153,36.86570800199996,47.0,300,0.25,True,4096,300,0.25
9348,1154,36.897159138999996,47.0,300,0.25,True,4096,300,0.25
9349,1155,36.92581371199998,47.0,300,0.25,True,4096,300,0.25
9350,1156,36.95437088299997,47.0,300,0.25,True,4096,300,0.25
9351,1157,36.98623839300001,47.0,300,0.25,True,4096,300,0.25
9352,1158,37.014874359999965,47.0,300,0.25,True,4096,300,0.25
9353,1159,37.04505819799999,47.0,300,0.25,True,4096,300,0.25
9354,1160,37.084629511,47.0,300,0.25,True,4096,300,0.25
9355,1161,37.11989404499997,47.0,300,0.25,True,4096,300,0.25
9356,1162,37.149253257,47.0,300,0.25,True,4096,300,0.25
9357,1163,37.177946168999995,47.0,300,0.25,True,4096,300,0.25
9358,1164,37.20641187199999,47.0,300,0.25,True,4096,300,0.25
9359,1165,37.235342548999995,47.0,300,0.25,True,4096,300,0.25
9360,1166,37.263966434,47.0,300,0.25,True,4096,300,0.25
9361,1167,37.29249207099997,47.0,300,0.25,True,4096,300,0.25
9362,1168,37.32108503699999,47.0,300,0.25,True,4096,300,0.25
9363,1169,37.349750477999976,47.0,300,0.25,True,4096,300,0.25
9364,1170,37.37827456299999,47.0,300,0.25,True,4096,300,0.25
9365,1171,37.40648931300001,47.0,300,0.25,True,4096,300,0.25
9366,1172,37.434874871999966,47.0,300,0.25,True,4096,300,0.25
9367,1173,37.463222255999995,47.0,300,0.25,True,4096,300,0.25
9368,1174,37.49497309599997,47.0,300,0.25,True,4096,300,0.25
9369,1175,37.52400250699998,47.0,300,0.25,True,4096,300,0.25
9370,1176,37.552646890999995,47.0,300,0.25,True,4096,300,0.25
9371,1177,37.58378536999999,47.0,300,0.25,True,4096,300,0.25
9372,1178,37.613137918999996,47.0,300,0.25,True,4096,300,0.25
9373,1179,37.64313764799999,47.0,300,0.25,True,4096,300,0.25
