,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
12009,298,10.992135733999987,1844.0,300,0.6,2048,300,0.6
12010,299,11.027919644999997,1844.0,300,0.6,2048,300,0.6
12011,300,11.063258478999984,1844.0,300,0.6,2048,300,0.6
12012,301,11.098629079000006,1844.0,300,0.6,2048,300,0.6
12013,302,11.134170796000006,1844.0,300,0.6,2048,300,0.6
12014,303,11.169621831,1844.0,300,0.6,2048,300,0.6
12015,304,11.20525723,1844.0,300,0.6,2048,300,0.6
12016,305,11.240393324999985,1844.0,300,0.6,2048,300,0.6
12017,306,11.275645459000003,1844.0,300,0.6,2048,300,0.6
12018,307,11.310890280999985,1844.0,300,0.6,2048,300,0.6
12019,308,11.346740219999987,1844.0,300,0.6,2048,300,0.6
12020,309,11.381836931999999,1844.0,300,0.6,2048,300,0.6
12021,310,11.41738504899999,1844.0,300,0.6,2048,300,0.6
12022,311,11.452947889,1844.0,300,0.6,2048,300,0.6
12023,312,11.488555180999981,1844.0,300,0.6,2048,300,0.6
12024,313,11.523914703000003,1844.0,300,0.6,2048,300,0.6
12025,314,11.56180677499998,1844.0,300,0.6,2048,300,0.6
12026,315,11.59736007699999,1844.0,300,0.6,2048,300,0.6
12027,316,11.632868191,1844.0,300,0.6,2048,300,0.6
12028,317,11.67295627499999,1844.0,300,0.6,2048,300,0.6
12029,318,11.71320450899998,1844.0,300,0.6,2048,300,0.6
12030,319,11.751988600000004,1844.0,300,0.6,2048,300,0.6
12031,320,11.791448873999997,1844.0,300,0.6,2048,300,0.6
12032,321,11.832789907999995,1844.0,300,0.6,2048,300,0.6
12033,322,11.867521444999994,1844.0,300,0.6,2048,300,0.6
12034,323,11.903185495000002,1844.0,300,0.6,2048,300,0.6
12035,324,11.942697514999992,1844.0,300,0.6,2048,300,0.6
12036,325,11.982042732999986,1844.0,300,0.6,2048,300,0.6
12037,326,12.018518725000007,1844.0,300,0.6,2048,300,0.6
12038,327,12.054259669000004,1844.0,300,0.6,2048,300,0.6
12039,328,12.089918536999988,1844.0,300,0.6,2048,300,0.6
12040,329,12.125066062999991,1844.0,300,0.6,2048,300,0.6
12041,330,12.160583860000003,1844.0,300,0.6,2048,300,0.6
12042,331,12.196189925999988,1844.0,300,0.6,2048,300,0.6
12043,332,12.23165320999999,1844.0,300,0.6,2048,300,0.6
12044,333,12.267147991000002,1844.0,300,0.6,2048,300,0.6
12045,334,12.302733402000001,1844.0,300,0.6,2048,300,0.6
12046,335,12.338077077999998,1844.0,300,0.6,2048,300,0.6
12047,336,12.373626661999992,1844.0,300,0.6,2048,300,0.6
12048,337,12.40909912799998,1844.0,300,0.6,2048,300,0.6
12049,338,12.444447086999986,1844.0,300,0.6,2048,300,0.6
12050,339,12.48174440599999,1844.0,300,0.6,2048,300,0.6
12051,340,12.519365773000004,1844.0,300,0.6,2048,300,0.6
12052,341,12.556643092999991,1844.0,300,0.6,2048,300,0.6
12053,342,12.59739153999999,1844.0,300,0.6,2048,300,0.6
12054,343,12.63326465099999,1844.0,300,0.6,2048,300,0.6
12055,344,12.668582283999996,1844.0,300,0.6,2048,300,0.6
12056,345,12.704190979000003,1844.0,300,0.6,2048,300,0.6
12057,346,12.73987022099999,1844.0,300,0.6,2048,300,0.6
12058,347,12.775575357999998,1844.0,300,0.6,2048,300,0.6
12059,348,12.811340137000002,1844.0,300,0.6,2048,300,0.6
12060,349,12.846984313999997,1844.0,300,0.6,2048,300,0.6
12061,350,12.882767565999984,1844.0,300,0.6,2048,300,0.6
12062,351,12.919075356000008,1844.0,300,0.6,2048,300,0.6
12063,352,12.963091529999986,1844.0,300,0.6,2048,300,0.6
12064,353,13.003257313999995,1844.0,300,0.6,2048,300,0.6
12065,354,13.038441694999989,1844.0,300,0.6,2048,300,0.6
12066,355,13.074930459,1844.0,300,0.6,2048,300,0.6
12067,356,13.113054032999997,1844.0,300,0.6,2048,300,0.6
12068,357,13.148478240000003,1844.0,300,0.6,2048,300,0.6
12069,358,13.18379266399998,1844.0,300,0.6,2048,300,0.6
12070,359,13.21989302899999,1844.0,300,0.6,2048,300,0.6
12071,360,13.255903125999993,1844.0,300,0.6,2048,300,0.6
12072,361,13.291567998000005,1844.0,300,0.6,2048,300,0.6
12073,362,13.326608163000003,1844.0,300,0.6,2048,300,0.6
12074,363,13.36209353999999,1844.0,300,0.6,2048,300,0.6
12075,364,13.397134641999997,1844.0,300,0.6,2048,300,0.6
12076,365,13.432514080000004,1844.0,300,0.6,2048,300,0.6
12077,366,13.472190555999987,1844.0,300,0.6,2048,300,0.6
12078,367,13.507514999999984,1844.0,300,0.6,2048,300,0.6
12079,368,13.54317317799999,1844.0,300,0.6,2048,300,0.6
12080,369,13.578642083999995,1844.0,300,0.6,2048,300,0.6
12081,370,13.613549436,1844.0,300,0.6,2048,300,0.6
12082,371,13.649250669999986,1844.0,300,0.6,2048,300,0.6
12083,372,13.684415188000003,1844.0,300,0.6,2048,300,0.6
12084,373,13.720071491999988,1844.0,300,0.6,2048,300,0.6
12085,374,13.755646737000006,1844.0,300,0.6,2048,300,0.6
12086,375,13.790669981999997,1844.0,300,0.6,2048,300,0.6
12087,376,13.825960802999987,1844.0,300,0.6,2048,300,0.6
12088,377,13.86189887499998,1844.0,300,0.6,2048,300,0.6
12089,378,13.896613169000005,1844.0,300,0.6,2048,300,0.6
12090,379,13.932113566999988,1844.0,300,0.6,2048,300,0.6
12091,380,13.970248274,1844.0,300,0.6,2048,300,0.6
12092,381,14.013832625999981,1844.0,300,0.6,2048,300,0.6
12093,382,14.055485247999997,1844.0,300,0.6,2048,300,0.6
12094,383,14.094842763000003,1844.0,300,0.6,2048,300,0.6
12095,384,14.13354283999999,1844.0,300,0.6,2048,300,0.6
12096,385,14.170642289,1844.0,300,0.6,2048,300,0.6
12097,386,14.205451576000002,1844.0,300,0.6,2048,300,0.6
12098,387,14.241557314000005,1844.0,300,0.6,2048,300,0.6
12099,388,14.277667629999996,1844.0,300,0.6,2048,300,0.6
12100,389,14.312795945000005,1844.0,300,0.6,2048,300,0.6
12101,390,14.351299616000006,1844.0,300,0.6,2048,300,0.6
12102,391,14.389489938999986,1844.0,300,0.6,2048,300,0.6
12103,392,14.428530916,1844.0,300,0.6,2048,300,0.6
12104,393,14.464356979000002,1844.0,300,0.6,2048,300,0.6
12105,394,14.500177700999984,1844.0,300,0.6,2048,300,0.6
12106,395,14.536037615999987,1844.0,300,0.6,2048,300,0.6
12107,396,14.571827807000005,1844.0,300,0.6,2048,300,0.6
12108,397,14.607818539999982,1844.0,300,0.6,2048,300,0.6
12109,398,14.643757069999992,1844.0,300,0.6,2048,300,0.6
12110,399,14.679358261000004,1844.0,300,0.6,2048,300,0.6
12111,400,14.714724294000007,1844.0,300,0.6,2048,300,0.6
12112,401,14.750304398999987,1844.0,300,0.6,2048,300,0.6
12113,402,14.790693935000007,1844.0,300,0.6,2048,300,0.6
12114,403,14.830726951999992,1844.0,300,0.6,2048,300,0.6
12115,404,14.865522788999982,1844.0,300,0.6,2048,300,0.6
12116,405,14.899352289999996,1844.0,300,0.6,2048,300,0.6
12117,406,14.936155831999997,1844.0,300,0.6,2048,300,0.6
12118,407,14.97208492499999,1844.0,300,0.6,2048,300,0.6
12119,408,15.009715930999988,1844.0,300,0.6,2048,300,0.6
12120,409,15.044173643999983,1844.0,300,0.6,2048,300,0.6
12121,410,15.078316032999993,1844.0,300,0.6,2048,300,0.6
12122,411,15.113097347999997,1844.0,300,0.6,2048,300,0.6
12123,412,15.147479734000001,1844.0,300,0.6,2048,300,0.6
12124,413,15.182150135,1844.0,300,0.6,2048,300,0.6
12125,414,15.216756661999995,1844.0,300,0.6,2048,300,0.6
12126,415,15.250855672,1844.0,300,0.6,2048,300,0.6
12127,416,15.28518782499998,1844.0,300,0.6,2048,300,0.6
12128,417,15.319712536999987,1844.0,300,0.6,2048,300,0.6
12129,418,15.354985760999995,1844.0,300,0.6,2048,300,0.6
12130,419,15.395664331000006,1844.0,300,0.6,2048,300,0.6
12131,420,15.430038128000007,1844.0,300,0.6,2048,300,0.6
12132,421,15.46483589799999,1844.0,300,0.6,2048,300,0.6
12133,422,15.499081335,1844.0,300,0.6,2048,300,0.6
12134,423,15.533571021,1844.0,300,0.6,2048,300,0.6
12135,424,15.567921544,1844.0,300,0.6,2048,300,0.6
12136,425,15.60441290999998,1844.0,300,0.6,2048,300,0.6
12137,426,15.638289122999993,1844.0,300,0.6,2048,300,0.6
12138,427,15.673036314,1844.0,300,0.6,2048,300,0.6
12139,428,15.70724276499999,1844.0,300,0.6,2048,300,0.6
12140,429,15.741522648,1844.0,300,0.6,2048,300,0.6
12141,430,15.775929365999986,1844.0,300,0.6,2048,300,0.6
12142,431,15.810445700999992,1844.0,300,0.6,2048,300,0.6
12143,432,15.844869146999997,1844.0,300,0.6,2048,300,0.6
12144,433,15.879945950000007,1844.0,300,0.6,2048,300,0.6
12145,434,15.914101894999988,1844.0,300,0.6,2048,300,0.6
12146,435,15.948679484999985,1844.0,300,0.6,2048,300,0.6
12147,436,15.98920507599999,1844.0,300,0.6,2048,300,0.6
12148,437,16.023665758999982,1844.0,300,0.6,2048,300,0.6
12149,438,16.057923241999987,1844.0,300,0.6,2048,300,0.6
12150,439,16.092375524000005,1844.0,300,0.6,2048,300,0.6
12151,440,16.126682549999998,1844.0,300,0.6,2048,300,0.6
12152,441,16.161076649999984,1844.0,300,0.6,2048,300,0.6
12153,442,16.195377624999992,1844.0,300,0.6,2048,300,0.6
12154,443,16.229716064,1844.0,300,0.6,2048,300,0.6
12155,444,16.264350979,1844.0,300,0.6,2048,300,0.6
12156,445,16.30078958499999,1844.0,300,0.6,2048,300,0.6
12157,446,16.335475446999993,1844.0,300,0.6,2048,300,0.6
12158,447,16.375516181999984,1844.0,300,0.6,2048,300,0.6
12159,448,16.409753711000008,1845.0,300,0.6,2048,300,0.6
12160,449,16.445511261000007,1845.0,300,0.6,2048,300,0.6
12161,450,16.481342554999998,1845.0,300,0.6,2048,300,0.6
12162,451,16.51962094199999,1845.0,300,0.6,2048,300,0.6
12163,452,16.559693149999987,1845.0,300,0.6,2048,300,0.6
12164,453,16.596432633000006,1845.0,300,0.6,2048,300,0.6
12165,454,16.631142340999986,1845.0,300,0.6,2048,300,0.6
12166,455,16.667668975999987,1845.0,300,0.6,2048,300,0.6
12167,456,16.701635522000004,1845.0,300,0.6,2048,300,0.6
12168,457,16.73598792499999,1845.0,300,0.6,2048,300,0.6
12169,458,16.770055617999986,1845.0,300,0.6,2048,300,0.6
12170,459,16.804212788,1845.0,300,0.6,2048,300,0.6
12171,460,16.838441346999986,1845.0,300,0.6,2048,300,0.6
12172,461,16.872582542000004,1845.0,300,0.6,2048,300,0.6
12173,462,16.90633576099998,1845.0,300,0.6,2048,300,0.6
12174,463,16.940996764000005,1845.0,300,0.6,2048,300,0.6
12175,464,16.977802980000007,1845.0,300,0.6,2048,300,0.6
12176,465,17.011333538000002,1845.0,300,0.6,2048,300,0.6
12177,466,17.045473665999992,1845.0,300,0.6,2048,300,0.6
12178,467,17.081872672999992,1845.0,300,0.6,2048,300,0.6
12179,468,17.116269959999983,1845.0,300,0.6,2048,300,0.6
12180,469,17.150886711,1845.0,300,0.6,2048,300,0.6
12181,470,17.189910556,1845.0,300,0.6,2048,300,0.6
12182,471,17.224622976999996,1845.0,300,0.6,2048,300,0.6
12183,472,17.263634526999994,1845.0,300,0.6,2048,300,0.6
12184,473,17.300291179,1845.0,300,0.6,2048,300,0.6
12185,474,17.334018536000002,1845.0,300,0.6,2048,300,0.6
12186,475,17.371230010999994,1845.0,300,0.6,2048,300,0.6
12187,476,17.413269213999996,1845.0,300,0.6,2048,300,0.6
12188,477,17.44743255999998,1845.0,300,0.6,2048,300,0.6
12189,478,17.48817524399999,1845.0,300,0.6,2048,300,0.6
12190,479,17.521841832999996,1845.0,300,0.6,2048,300,0.6
12191,480,17.55701850699998,1845.0,300,0.6,2048,300,0.6
12192,481,17.590526358000005,1845.0,300,0.6,2048,300,0.6
12193,482,17.62392355899999,1845.0,300,0.6,2048,300,0.6
12194,483,17.65760164599999,1845.0,300,0.6,2048,300,0.6
12195,484,17.690915802000006,1845.0,300,0.6,2048,300,0.6
12196,485,17.72483775499998,1845.0,300,0.6,2048,300,0.6
12197,486,17.75875096499999,1845.0,300,0.6,2048,300,0.6
12198,487,17.792886619,1845.0,300,0.6,2048,300,0.6
12199,488,17.82605737999998,1845.0,300,0.6,2048,300,0.6
12200,489,17.85969671699999,1845.0,300,0.6,2048,300,0.6
12201,490,17.894302804999995,1845.0,300,0.6,2048,300,0.6
12202,491,17.931190474999994,1845.0,300,0.6,2048,300,0.6
12203,492,17.967932083999983,1845.0,300,0.6,2048,300,0.6
12204,493,18.001563715000003,1845.0,300,0.6,2048,300,0.6
12205,494,18.03538168899999,1845.0,300,0.6,2048,300,0.6
12206,495,18.071198350000003,1845.0,300,0.6,2048,300,0.6
12207,496,18.105332430999994,1845.0,300,0.6,2048,300,0.6
12208,497,18.139326015999984,1845.0,300,0.6,2048,300,0.6
12209,498,18.173234847000003,1845.0,300,0.6,2048,300,0.6
12210,499,18.20699022299999,1845.0,300,0.6,2048,300,0.6
12211,500,18.242976151999983,1845.0,300,0.6,2048,300,0.6
12212,501,18.276613626,1845.0,300,0.6,2048,300,0.6
12213,502,18.310666674999993,1845.0,300,0.6,2048,300,0.6
12214,503,18.34413826299999,1845.0,300,0.6,2048,300,0.6
12215,504,18.377995301,1845.0,300,0.6,2048,300,0.6
12216,505,18.411699053000007,1845.0,300,0.6,2048,300,0.6
12217,506,18.445519324999992,1845.0,300,0.6,2048,300,0.6
12218,507,18.48165873299999,1845.0,300,0.6,2048,300,0.6
12219,508,18.515411363,1845.0,300,0.6,2048,300,0.6
12220,509,18.54958860299999,1845.0,300,0.6,2048,300,0.6
12221,510,18.586972349000007,1845.0,300,0.6,2048,300,0.6
12222,511,18.621331847999983,1845.0,300,0.6,2048,300,0.6
12223,512,18.657621791999986,1845.0,300,0.6,2048,300,0.6
12224,513,18.691751960000005,1845.0,300,0.6,2048,300,0.6
12225,514,18.72884548899998,1845.0,300,0.6,2048,300,0.6
12226,515,18.763119225999986,1845.0,300,0.6,2048,300,0.6
12227,516,18.79720044199999,1845.0,300,0.6,2048,300,0.6
12228,517,18.831345056999993,1845.0,300,0.6,2048,300,0.6
12229,518,18.86571312799998,1845.0,300,0.6,2048,300,0.6
12230,519,18.900310872000006,1845.0,300,0.6,2048,300,0.6
12231,520,18.934538962999994,1845.0,300,0.6,2048,300,0.6
12232,521,18.970993142999987,1845.0,300,0.6,2048,300,0.6
12233,522,19.005534816999983,1845.0,300,0.6,2048,300,0.6
12234,523,19.042186490000006,1845.0,300,0.6,2048,300,0.6
12235,524,19.076133648999985,1845.0,300,0.6,2048,300,0.6
12236,525,19.110039865999994,1845.0,300,0.6,2048,300,0.6
12237,526,19.14366581599998,1845.0,300,0.6,2048,300,0.6
12238,527,19.177673319999997,1845.0,300,0.6,2048,300,0.6
12239,528,19.211428128999984,1845.0,300,0.6,2048,300,0.6
12240,529,19.24505278799998,1845.0,300,0.6,2048,300,0.6
12241,530,19.278487726999998,1845.0,300,0.6,2048,300,0.6
12242,531,19.312290851,1845.0,300,0.6,2048,300,0.6
12243,532,19.34591751299999,1845.0,300,0.6,2048,300,0.6
12244,533,19.380187774999996,1845.0,300,0.6,2048,300,0.6
12245,534,19.41393298,1845.0,300,0.6,2048,300,0.6
12246,535,19.450186669000004,1845.0,300,0.6,2048,300,0.6
12247,536,19.485168205999997,1845.0,300,0.6,2048,300,0.6
12248,537,19.523119952000002,1845.0,300,0.6,2048,300,0.6
12249,538,19.560035008,1845.0,300,0.6,2048,300,0.6
12250,539,19.601147239,1845.0,300,0.6,2048,300,0.6
12251,540,19.637398435999984,1845.0,300,0.6,2048,300,0.6
12252,541,19.67213097299998,1845.0,300,0.6,2048,300,0.6
12253,542,19.71453419599999,1845.0,300,0.6,2048,300,0.6
12254,543,19.753239417000003,1845.0,300,0.6,2048,300,0.6
12255,544,19.788554621000003,1845.0,300,0.6,2048,300,0.6
12256,545,19.824190122999994,1845.0,300,0.6,2048,300,0.6
12257,546,19.858432266999984,1845.0,300,0.6,2048,300,0.6
12258,547,19.892302640999986,1845.0,300,0.6,2048,300,0.6
12259,548,19.926328651000006,1845.0,300,0.6,2048,300,0.6
12260,549,19.962534616,1845.0,300,0.6,2048,300,0.6
12261,550,19.997953338000002,1845.0,300,0.6,2048,300,0.6
12262,551,20.032375592999983,1845.0,300,0.6,2048,300,0.6
12263,552,20.06694354199999,1845.0,300,0.6,2048,300,0.6
12264,553,20.101318048999985,1845.0,300,0.6,2048,300,0.6
12265,554,20.13534109699998,1845.0,300,0.6,2048,300,0.6
12266,555,20.16988255199999,1845.0,300,0.6,2048,300,0.6
12267,556,20.204379091999982,1845.0,300,0.6,2048,300,0.6
12268,557,20.238983031999993,1845.0,300,0.6,2048,300,0.6
12269,558,20.27578615799999,1845.0,300,0.6,2048,300,0.6
12270,559,20.312253080999994,1845.0,300,0.6,2048,300,0.6
12271,560,20.346764291,1845.0,300,0.6,2048,300,0.6
12272,561,20.380999231000004,1845.0,300,0.6,2048,300,0.6
12273,562,20.415112548999986,1845.0,300,0.6,2048,300,0.6
12274,563,20.44929209899999,1845.0,300,0.6,2048,300,0.6
12275,564,20.486542775999993,1845.0,300,0.6,2048,300,0.6
12276,565,20.52112687899998,1845.0,300,0.6,2048,300,0.6
12277,566,20.55652538999999,1845.0,300,0.6,2048,300,0.6
12278,567,20.59121263999998,1845.0,300,0.6,2048,300,0.6
12279,568,20.625462129,1845.0,300,0.6,2048,300,0.6
12280,569,20.66031136699999,1845.0,300,0.6,2048,300,0.6
12281,570,20.70004590299999,1845.0,300,0.6,2048,300,0.6
12282,571,20.74049893,1845.0,300,0.6,2048,300,0.6
12283,572,20.777535572000005,1845.0,300,0.6,2048,300,0.6
12284,573,20.813435115999994,1845.0,300,0.6,2048,300,0.6
12285,574,20.853490809999983,1845.0,300,0.6,2048,300,0.6
12286,575,20.889613392,1845.0,300,0.6,2048,300,0.6
12287,576,20.932594306999988,1845.0,300,0.6,2048,300,0.6
12288,577,20.970985848999987,1845.0,300,0.6,2048,300,0.6
12289,578,21.010433705999986,1845.0,300,0.6,2048,300,0.6
12290,579,21.051370900999984,1845.0,300,0.6,2048,300,0.6
12291,580,21.087616801999985,1845.0,300,0.6,2048,300,0.6
12292,581,21.129345443999995,1845.0,300,0.6,2048,300,0.6
12293,582,21.170600974999985,1845.0,300,0.6,2048,300,0.6
12294,583,21.208075189,1845.0,300,0.6,2048,300,0.6
12295,584,21.245649028000003,1845.0,300,0.6,2048,300,0.6
12296,585,21.284172257999984,1845.0,300,0.6,2048,300,0.6
12297,586,21.322058674000004,1845.0,300,0.6,2048,300,0.6
12298,587,21.357349373000005,1845.0,300,0.6,2048,300,0.6
12299,588,21.395742718999998,1845.0,300,0.6,2048,300,0.6
12300,589,21.434165645999997,1845.0,300,0.6,2048,300,0.6
12301,590,21.469156984999984,1845.0,300,0.6,2048,300,0.6
12302,591,21.503793119999983,1845.0,300,0.6,2048,300,0.6
12303,592,21.538320784999968,1845.0,300,0.6,2048,300,0.6
12304,593,21.575158939999966,1845.0,300,0.6,2048,300,0.6
12305,594,21.610311935,1845.0,300,0.6,2048,300,0.6
12306,595,21.64902296699998,1845.0,300,0.6,2048,300,0.6
12307,596,21.683364984999997,1845.0,300,0.6,2048,300,0.6
12308,597,21.717355567,1845.0,300,0.6,2048,300,0.6
12309,598,21.751898738999984,1845.0,300,0.6,2048,300,0.6
12310,599,21.788106862999967,1845.0,300,0.6,2048,300,0.6
12311,600,21.827342990999995,1845.0,300,0.6,2048,300,0.6
12312,601,21.865090617999982,1845.0,300,0.6,2048,300,0.6
12313,602,21.901105375000014,1845.0,300,0.6,2048,300,0.6
12314,603,21.936022862999977,1845.0,300,0.6,2048,300,0.6
12315,604,21.97081106699997,1845.0,300,0.6,2048,300,0.6
12316,605,22.012243801999972,1845.0,300,0.6,2048,300,0.6
12317,606,22.052448559999988,1845.0,300,0.6,2048,300,0.6
12318,607,22.086932081000015,1845.0,300,0.6,2048,300,0.6
12319,608,22.121471731000014,1845.0,300,0.6,2048,300,0.6
12320,609,22.160410014000007,1845.0,300,0.6,2048,300,0.6
12321,610,22.195141893,1845.0,300,0.6,2048,300,0.6
12322,611,22.23444700899998,1845.0,300,0.6,2048,300,0.6
12323,612,22.270006387999985,1845.0,300,0.6,2048,300,0.6
12324,613,22.306291743999992,1845.0,300,0.6,2048,300,0.6
12325,614,22.340951047000004,1845.0,300,0.6,2048,300,0.6
12326,615,22.375520893000015,1845.0,300,0.6,2048,300,0.6
12327,616,22.413023417000005,1845.0,300,0.6,2048,300,0.6
12328,617,22.447946293,1845.0,300,0.6,2048,300,0.6
12329,618,22.484967755999975,1845.0,300,0.6,2048,300,0.6
12330,619,22.52822586900001,1845.0,300,0.6,2048,300,0.6
12331,620,22.563857894999984,1845.0,300,0.6,2048,300,0.6
12332,621,22.602809757000017,1845.0,300,0.6,2048,300,0.6
12333,622,22.64163850700001,1845.0,300,0.6,2048,300,0.6
12334,623,22.684321337,1845.0,300,0.6,2048,300,0.6
12335,624,22.722370643999994,1845.0,300,0.6,2048,300,0.6
12336,625,22.759166842999974,1845.0,300,0.6,2048,300,0.6
12337,626,22.79745599399999,1845.0,300,0.6,2048,300,0.6
12338,627,22.84000056199997,1845.0,300,0.6,2048,300,0.6
12339,628,22.87961167900002,1845.0,300,0.6,2048,300,0.6
12340,629,22.917925886000006,1845.0,300,0.6,2048,300,0.6
12341,630,22.953897765999983,1845.0,300,0.6,2048,300,0.6
12342,631,22.994573262999978,1845.0,300,0.6,2048,300,0.6
12343,632,23.032945309999974,1845.0,300,0.6,2048,300,0.6
12344,633,23.06783636100002,1845.0,300,0.6,2048,300,0.6
12345,634,23.102963145000018,1845.0,300,0.6,2048,300,0.6
12346,635,23.139875796999974,1845.0,300,0.6,2048,300,0.6
12347,636,23.177280687999968,1845.0,300,0.6,2048,300,0.6
12348,637,23.21485666700002,1845.0,300,0.6,2048,300,0.6
12349,638,23.25287155999999,1845.0,300,0.6,2048,300,0.6
12350,639,23.289589721999988,1845.0,300,0.6,2048,300,0.6
12351,640,23.327109733000015,1845.0,300,0.6,2048,300,0.6
12352,641,23.366795849,1845.0,300,0.6,2048,300,0.6
12353,642,23.407470527000015,1845.0,300,0.6,2048,300,0.6
12354,643,23.445150025000004,1845.0,300,0.6,2048,300,0.6
12355,644,23.482547452999967,1845.0,300,0.6,2048,300,0.6
12356,645,23.525869770000014,1845.0,300,0.6,2048,300,0.6
12357,646,23.563921427999986,1845.0,300,0.6,2048,300,0.6
12358,647,23.60463494199999,1845.0,300,0.6,2048,300,0.6
12359,648,23.661025060000014,1845.0,300,0.6,2048,300,0.6
12360,649,23.714370566999975,1845.0,300,0.6,2048,300,0.6
12361,650,23.76147375000002,1845.0,300,0.6,2048,300,0.6
12362,651,23.799933917000004,1845.0,300,0.6,2048,300,0.6
12363,652,23.83642868399997,1845.0,300,0.6,2048,300,0.6
12364,653,23.87554181699997,1845.0,300,0.6,2048,300,0.6
12365,654,23.911140804999974,1845.0,300,0.6,2048,300,0.6
12366,655,23.951195121999973,1845.0,300,0.6,2048,300,0.6
12367,656,23.99662173699997,1845.0,300,0.6,2048,300,0.6
12368,657,24.036690023999967,1845.0,300,0.6,2048,300,0.6
12369,658,24.07547106399997,1845.0,300,0.6,2048,300,0.6
12370,659,24.119960986999985,1845.0,300,0.6,2048,300,0.6
12371,660,24.16143843400002,1845.0,300,0.6,2048,300,0.6
12372,661,24.202272394999994,1845.0,300,0.6,2048,300,0.6
12373,662,24.23901948400001,1845.0,300,0.6,2048,300,0.6
12374,663,24.277870756999988,1845.0,300,0.6,2048,300,0.6
12375,664,24.31861634399999,1845.0,300,0.6,2048,300,0.6
12376,665,24.360883900999994,1845.0,300,0.6,2048,300,0.6
12377,666,24.40246153299998,1845.0,300,0.6,2048,300,0.6
12378,667,24.441827933999974,1845.0,300,0.6,2048,300,0.6
12379,668,24.486017959999998,1845.0,300,0.6,2048,300,0.6
12380,669,24.530528660999977,1845.0,300,0.6,2048,300,0.6
12381,670,24.56793594199999,1845.0,300,0.6,2048,300,0.6
12382,671,24.612410439,1845.0,300,0.6,2048,300,0.6
12383,672,24.650689582000012,1845.0,300,0.6,2048,300,0.6
12384,673,24.689371287,1845.0,300,0.6,2048,300,0.6
12385,674,24.729991298999977,1845.0,300,0.6,2048,300,0.6
12386,675,24.773832775999978,1845.0,300,0.6,2048,300,0.6
12387,676,24.81520025400002,1845.0,300,0.6,2048,300,0.6
12388,677,24.85503621699999,1845.0,300,0.6,2048,300,0.6
12389,678,24.891455518000015,1845.0,300,0.6,2048,300,0.6
12390,679,24.928259156999985,1845.0,300,0.6,2048,300,0.6
12391,680,24.97032749799999,1845.0,300,0.6,2048,300,0.6
12392,681,25.00715286900001,1845.0,300,0.6,2048,300,0.6
12393,682,25.04374963500001,1845.0,300,0.6,2048,300,0.6
12394,683,25.079327975999973,1845.0,300,0.6,2048,300,0.6
