,Iteration,Time,Fitness,current_restart,max_iters,Restarts
4637,539,0.1292834100000002,37.0,0,2048,25
4638,540,0.12951241100000033,37.0,0,2048,25
4639,541,0.12973852600000013,37.0,0,2048,25
4640,542,0.1299627590000001,37.0,0,2048,25
4641,543,0.130191548,37.0,0,2048,25
4642,544,0.1304198310000002,37.0,0,2048,25
4643,545,0.13064872100000002,37.0,0,2048,25
4644,546,0.13087787200000012,37.0,0,2048,25
4645,547,0.13110668400000014,37.0,0,2048,25
4646,548,0.13133656300000007,37.0,0,2048,25
4647,549,0.1315661800000001,37.0,0,2048,25
4648,550,0.13179592600000012,37.0,0,2048,25
4649,551,0.13202397100000018,37.0,0,2048,25
4650,552,0.13225209500000012,37.0,0,2048,25
4651,553,0.13247989300000018,37.0,0,2048,25
4652,554,0.13270921300000005,37.0,0,2048,25
4653,555,0.13293705300000003,37.0,0,2048,25
4654,556,0.13316988100000016,37.0,0,2048,25
4655,557,0.13339944500000023,37.0,0,2048,25
4656,558,0.1336283570000001,37.0,0,2048,25
4657,559,0.13388137200000028,37.0,0,2048,25
4658,560,0.13420407400000034,37.0,0,2048,25
4659,561,0.13452391200000013,37.0,0,2048,25
4660,562,0.1348405960000001,37.0,0,2048,25
4661,563,0.1351590370000002,37.0,0,2048,25
4662,564,0.1354802450000001,37.0,0,2048,25
4663,565,0.13579826100000014,37.0,0,2048,25
4664,566,0.13611672600000002,37.0,0,2048,25
4665,567,0.13643779300000025,37.0,0,2048,25
4666,568,0.13675637900000037,37.0,0,2048,25
4667,569,0.1370822920000001,37.0,0,2048,25
4668,570,0.137401734,37.0,0,2048,25
4669,571,0.1377226010000001,37.0,0,2048,25
4670,572,0.13804184900000038,37.0,0,2048,25
4671,573,0.13836491200000012,37.0,0,2048,25
4672,574,0.13868615600000034,37.0,0,2048,25
4673,575,0.13900633100000004,37.0,0,2048,25
4674,576,0.13932894100000004,37.0,0,2048,25
4675,577,0.13965253700000035,37.0,0,2048,25
4676,578,0.13993364799999997,37.0,0,2048,25
4677,579,0.14016781300000014,37.0,0,2048,25
4678,580,0.14040084900000016,37.0,0,2048,25
4679,581,0.14063509900000026,37.0,0,2048,25
4680,582,0.14086623500000028,37.0,0,2048,25
4681,583,0.14109743100000038,37.0,0,2048,25
4682,584,0.14133074200000006,37.0,0,2048,25
4683,585,0.14156287200000017,37.0,0,2048,25
4684,586,0.1417941090000001,37.0,0,2048,25
4685,587,0.14202187200000038,37.0,0,2048,25
4686,588,0.14225227799999995,37.0,0,2048,25
4687,589,0.14248135900000003,37.0,0,2048,25
4688,590,0.14271301900000033,37.0,0,2048,25
4689,591,0.1429450400000003,37.0,0,2048,25
4690,592,0.14317560500000015,37.0,0,2048,25
4691,593,0.14340679600000028,37.0,0,2048,25
4692,594,0.14364108500000006,37.0,0,2048,25
4693,595,0.14387296000000038,37.0,0,2048,25
4694,596,0.14410654000000012,37.0,0,2048,25
4695,597,0.14433768600000008,37.0,0,2048,25
4696,598,0.14456576900000018,37.0,0,2048,25
4697,599,0.14479835100000038,37.0,0,2048,25
4698,600,0.145030561,37.0,0,2048,25
4699,601,0.14526261600000012,37.0,0,2048,25
4700,602,0.1454944290000002,37.0,0,2048,25
4701,603,0.14572483700000038,37.0,0,2048,25
4702,604,0.14595399700000034,37.0,0,2048,25
4703,605,0.14619980900000007,37.0,0,2048,25
4704,606,0.14643486000000028,37.0,0,2048,25
4705,607,0.14666951400000006,37.0,0,2048,25
4706,608,0.14690738300000028,37.0,0,2048,25
4707,609,0.14713911700000004,37.0,0,2048,25
4708,610,0.1473737220000002,37.0,0,2048,25
4709,611,0.14761059500000018,37.0,0,2048,25
4710,612,0.147845754,37.0,0,2048,25
4711,613,0.14808084400000032,37.0,0,2048,25
4712,614,0.148320263,37.0,0,2048,25
4713,615,0.14855459100000035,37.0,0,2048,25
4714,616,0.14878627400000033,37.0,0,2048,25
4715,617,0.14901986899999997,37.0,0,2048,25
4716,618,0.14925220300000008,37.0,0,2048,25
4717,619,0.14948599300000032,37.0,0,2048,25
4718,620,0.14971892799999997,37.0,0,2048,25
4719,621,0.14995343100000014,37.0,0,2048,25
4720,622,0.15018830900000024,37.0,0,2048,25
4721,623,0.15042401900000035,37.0,0,2048,25
4722,624,0.15065910800000015,37.0,0,2048,25
4723,625,0.15089065000000002,37.0,0,2048,25
4724,626,0.15112562700000032,37.0,0,2048,25
4725,627,0.15135819800000005,37.0,0,2048,25
4726,628,0.15159379299999998,37.0,0,2048,25
4727,629,0.15182870800000003,37.0,0,2048,25
4728,630,0.1520631090000002,37.0,0,2048,25
4729,631,0.1522970210000003,37.0,0,2048,25
4730,632,0.15253044700000018,37.0,0,2048,25
4731,633,0.15276567600000002,37.0,0,2048,25
4732,634,0.15300030499999995,37.0,0,2048,25
4733,635,0.1532372030000002,37.0,0,2048,25
4734,636,0.15347352900000022,37.0,0,2048,25
4735,637,0.15388965600000004,37.0,0,2048,25
4736,638,0.15424866700000006,37.0,0,2048,25
4737,639,0.15458589700000003,37.0,0,2048,25
4738,640,0.1549177850000003,37.0,0,2048,25
4739,641,0.15525065100000024,37.0,0,2048,25
4740,642,0.1555848860000002,37.0,0,2048,25
4741,643,0.15591681300000015,37.0,0,2048,25
4742,644,0.15625057600000014,37.0,0,2048,25
4743,645,0.1565816080000002,37.0,0,2048,25
4744,646,0.156916453,37.0,0,2048,25
4745,647,0.15724900100000028,37.0,0,2048,25
4746,648,0.15758345299999998,37.0,0,2048,25
4747,649,0.15791618200000013,37.0,0,2048,25
4748,650,0.158246455,37.0,0,2048,25
4749,651,0.15857989700000008,37.0,0,2048,25
4750,652,0.158912854,37.0,0,2048,25
4751,653,0.1592430010000001,37.0,0,2048,25
4752,654,0.15958011800000005,37.0,0,2048,25
4753,655,0.15986038600000008,37.0,0,2048,25
4754,656,0.160105116,37.0,0,2048,25
4755,657,0.16034270900000003,37.0,0,2048,25
4756,658,0.16058029500000037,37.0,0,2048,25
4757,659,0.1608191350000001,37.0,0,2048,25
4758,660,0.16105473900000034,37.0,0,2048,25
4759,661,0.16129514300000025,37.0,0,2048,25
4760,662,0.16153349500000003,37.0,0,2048,25
4761,663,0.16177316399999997,37.0,0,2048,25
4762,664,0.1620118800000001,37.0,0,2048,25
4763,665,0.16225120100000012,37.0,0,2048,25
4764,666,0.16248967500000022,37.0,0,2048,25
4765,667,0.16272896599999997,37.0,0,2048,25
4766,668,0.16296485500000024,37.0,0,2048,25
4767,669,0.163203577,37.0,0,2048,25
4768,670,0.16344195799999994,37.0,0,2048,25
4769,671,0.16373697600000003,37.0,0,2048,25
4770,672,0.1639965560000003,37.0,0,2048,25
4771,673,0.16424069400000008,37.0,0,2048,25
4772,674,0.1644849930000003,37.0,0,2048,25
4773,675,0.16472691799999994,37.0,0,2048,25
4774,676,0.16496984400000025,37.0,0,2048,25
4775,677,0.16521216100000036,37.0,0,2048,25
4776,678,0.16545346299999997,37.0,0,2048,25
4777,679,0.16571732600000022,37.0,0,2048,25
4778,680,0.16600249200000006,37.0,0,2048,25
4779,681,0.1662528400000003,37.0,0,2048,25
4780,682,0.16649464500000022,37.0,0,2048,25
4781,683,0.16673550700000028,37.0,0,2048,25
4782,684,0.16698718600000007,37.0,0,2048,25
4783,685,0.16723345300000014,37.0,0,2048,25
4784,686,0.16747025100000013,37.0,0,2048,25
4785,687,0.1677106290000001,37.0,0,2048,25
4786,688,0.16794982600000008,37.0,0,2048,25
4787,689,0.1681891440000003,37.0,0,2048,25
4788,690,0.16843195499999997,37.0,0,2048,25
4789,691,0.16866988100000002,37.0,0,2048,25
4790,692,0.1689099650000001,37.0,0,2048,25
4791,693,0.16915017499999996,37.0,0,2048,25
4792,694,0.16939068300000004,37.0,0,2048,25
4793,695,0.169630379,37.0,0,2048,25
4794,696,0.16987224000000012,37.0,0,2048,25
4795,697,0.17011257800000035,37.0,0,2048,25
4796,698,0.17035033600000027,37.0,0,2048,25
4797,699,0.17059290500000035,37.0,0,2048,25
4798,700,0.1708338490000001,37.0,0,2048,25
4799,701,0.17112399099999998,37.0,0,2048,25
4800,702,0.17136755699999995,37.0,0,2048,25
4801,703,0.17161039700000025,37.0,0,2048,25
4802,704,0.17185245400000015,37.0,0,2048,25
4803,705,0.17209601100000027,37.0,0,2048,25
4804,706,0.172340406,37.0,0,2048,25
4805,707,0.17258537799999996,37.0,0,2048,25
4806,708,0.17282902800000022,37.0,0,2048,25
4807,709,0.17307324800000012,37.0,0,2048,25
4808,710,0.17331476000000023,37.0,0,2048,25
4809,711,0.17355644400000036,37.0,0,2048,25
4810,712,0.17380414800000032,37.0,0,2048,25
4811,713,0.1740472780000002,37.0,0,2048,25
4812,714,0.1742878000000001,37.0,0,2048,25
4813,715,0.17453046400000005,37.0,0,2048,25
4814,716,0.17477030000000005,37.0,0,2048,25
4815,717,0.17501485000000017,37.0,0,2048,25
4816,718,0.175260878,37.0,0,2048,25
4817,719,0.17550289799999996,37.0,0,2048,25
4818,720,0.17574719800000027,37.0,0,2048,25
4819,721,0.1759896350000001,37.0,0,2048,25
4820,722,0.17623225900000028,37.0,0,2048,25
4821,723,0.1764774710000001,37.0,0,2048,25
4822,724,0.1767204910000002,37.0,0,2048,25
4823,725,0.176967109,37.0,0,2048,25
4824,726,0.17721008900000035,37.0,0,2048,25
4825,727,0.17745417500000027,37.0,0,2048,25
4826,728,0.17769741500000036,37.0,0,2048,25
4827,729,0.17794191300000017,37.0,0,2048,25
4828,730,0.17818414900000024,37.0,0,2048,25
4829,731,0.17842717200000013,37.0,0,2048,25
4830,732,0.17867146700000003,37.0,0,2048,25
4831,733,0.17891658500000007,37.0,0,2048,25
4832,734,0.17916183800000018,37.0,0,2048,25
4833,735,0.1794062030000001,37.0,0,2048,25
4834,736,0.17965108900000004,37.0,0,2048,25
4835,737,0.17989780200000016,37.0,0,2048,25
4836,738,0.18014447500000008,37.0,0,2048,25
4837,739,0.18039325600000033,37.0,0,2048,25
4838,740,0.180640071,37.0,0,2048,25
4839,741,0.18088604800000008,37.0,0,2048,25
4840,742,0.1811301890000001,37.0,0,2048,25
4841,743,0.1813739710000002,37.0,0,2048,25
4842,744,0.18161744700000026,37.0,0,2048,25
4843,745,0.18186060400000015,37.0,0,2048,25
4844,746,0.18210626600000035,37.0,0,2048,25
4845,747,0.18235337500000037,37.0,0,2048,25
4846,748,0.182597715,37.0,0,2048,25
4847,749,0.1828440200000001,37.0,0,2048,25
4848,750,0.1831142950000002,37.0,0,2048,25
4849,751,0.18346157500000038,37.0,0,2048,25
4850,752,0.18380947700000005,37.0,0,2048,25
4851,753,0.18415460300000008,37.0,0,2048,25
4852,754,0.1844940570000002,37.0,0,2048,25
4853,755,0.18483487700000012,37.0,0,2048,25
4854,756,0.18517792500000008,37.0,0,2048,25
4855,757,0.1855190040000001,37.0,0,2048,25
4856,758,0.18586086700000015,37.0,0,2048,25
4857,759,0.18620377700000024,37.0,0,2048,25
4858,760,0.18654432099999996,37.0,0,2048,25
4859,761,0.18688936200000006,37.0,0,2048,25
4860,762,0.18723314999999996,37.0,0,2048,25
4861,763,0.18757481600000014,37.0,0,2048,25
4862,764,0.18791182500000003,37.0,0,2048,25
4863,765,0.18825794000000018,37.0,0,2048,25
4864,766,0.18859911200000035,37.0,0,2048,25
4865,767,0.18894485100000002,37.0,0,2048,25
4866,768,0.1892867490000003,37.0,0,2048,25
4867,769,0.1896311380000002,37.0,0,2048,25
4868,770,0.18997688000000013,37.0,0,2048,25
4869,771,0.19032186000000006,37.0,0,2048,25
4870,772,0.190670334,37.0,0,2048,25
4871,773,0.1910151090000003,37.0,0,2048,25
4872,774,0.19136379700000017,37.0,0,2048,25
4873,775,0.19170902300000003,37.0,0,2048,25
4874,776,0.19205240300000037,37.0,0,2048,25
4875,777,0.19239585900000034,37.0,0,2048,25
4876,778,0.19273937500000038,37.0,0,2048,25
4877,779,0.19307593999999995,37.0,0,2048,25
4878,780,0.19332279200000002,37.0,0,2048,25
4879,781,0.19357075000000012,37.0,0,2048,25
4880,782,0.19382037000000008,37.0,0,2048,25
4881,783,0.19406862200000008,37.0,0,2048,25
4882,784,0.1943160220000002,37.0,0,2048,25
4883,785,0.1945626810000003,37.0,0,2048,25
4884,786,0.19481100000000007,37.0,0,2048,25
4885,787,0.1950572140000002,37.0,0,2048,25
4886,788,0.19530238600000027,37.0,0,2048,25
4887,789,0.19554960899999996,37.0,0,2048,25
4888,790,0.19579640300000012,37.0,0,2048,25
4889,791,0.19604561500000006,37.0,0,2048,25
4890,792,0.19629318300000032,37.0,0,2048,25
4891,793,0.19654336500000014,37.0,0,2048,25
4892,794,0.19679340000000023,37.0,0,2048,25
4893,795,0.19706297900000003,37.0,0,2048,25
4894,796,0.19739057000000004,37.0,0,2048,25
4895,797,0.19767589799999996,37.0,0,2048,25
4896,798,0.197938771,37.0,0,2048,25
4897,799,0.19819637300000004,37.0,0,2048,25
4898,800,0.19845421100000005,37.0,0,2048,25
4899,801,0.19870824500000017,37.0,0,2048,25
4900,802,0.19900933700000012,37.0,0,2048,25
4901,803,0.19928988199999997,37.0,0,2048,25
4902,804,0.19955223899999996,37.0,0,2048,25
4903,805,0.1998071020000003,37.0,0,2048,25
4904,806,0.200058238,37.0,0,2048,25
4905,807,0.20030916600000026,37.0,0,2048,25
4906,808,0.2005579230000003,37.0,0,2048,25
4907,809,0.2008082,37.0,0,2048,25
4908,810,0.2010550280000003,37.0,0,2048,25
4909,811,0.20130204600000035,37.0,0,2048,25
4910,812,0.20154887900000018,37.0,0,2048,25
4911,813,0.20179780000000003,37.0,0,2048,25
4912,814,0.20204461900000004,37.0,0,2048,25
4913,815,0.20229444799999996,37.0,0,2048,25
4914,816,0.20254383799999998,37.0,0,2048,25
4915,817,0.20279232500000033,37.0,0,2048,25
4916,818,0.20303951600000003,37.0,0,2048,25
4917,819,0.20328902299999996,37.0,0,2048,25
4918,820,0.20353868099999994,37.0,0,2048,25
4919,821,0.20378816700000035,37.0,0,2048,25
4920,822,0.20403649499999998,37.0,0,2048,25
4921,823,0.20428813300000037,37.0,0,2048,25
4922,824,0.2045360620000003,37.0,0,2048,25
4923,825,0.20478695700000005,37.0,0,2048,25
4924,826,0.205035772,37.0,0,2048,25
4925,827,0.205282446,37.0,0,2048,25
4926,828,0.20553163500000027,37.0,0,2048,25
4927,829,0.20578171800000034,37.0,0,2048,25
4928,830,0.20603074500000007,37.0,0,2048,25
4929,831,0.20628221800000013,37.0,0,2048,25
4930,832,0.20653470700000032,37.0,0,2048,25
4931,833,0.20678897699999998,37.0,0,2048,25
4932,834,0.207049343,37.0,0,2048,25
4933,835,0.20730483600000005,37.0,0,2048,25
4934,836,0.20755875200000018,37.0,0,2048,25
4935,837,0.207811945,37.0,0,2048,25
4936,838,0.208063922,37.0,0,2048,25
4937,839,0.2083105510000003,37.0,0,2048,25
4938,840,0.20855882900000022,37.0,0,2048,25
4939,841,0.20880735900000014,37.0,0,2048,25
4940,842,0.20905858900000007,37.0,0,2048,25
4941,843,0.20930771100000012,37.0,0,2048,25
4942,844,0.20956034599999995,37.0,0,2048,25
4943,845,0.20980856900000022,37.0,0,2048,25
4944,846,0.21005906500000027,37.0,0,2048,25
4945,847,0.21030825400000008,37.0,0,2048,25
4946,848,0.2105568240000002,37.0,0,2048,25
4947,849,0.21080784400000008,37.0,0,2048,25
4948,850,0.21105901100000013,37.0,0,2048,25
4949,851,0.211311904,37.0,0,2048,25
4950,852,0.21156092500000012,37.0,0,2048,25
4951,853,0.21180843700000018,37.0,0,2048,25
4952,854,0.2120592280000002,37.0,0,2048,25
4953,855,0.2123075240000003,37.0,0,2048,25
4954,856,0.2125568750000002,37.0,0,2048,25
4955,857,0.21280635800000036,37.0,0,2048,25
4956,858,0.2130550280000003,37.0,0,2048,25
4957,859,0.21330747100000025,37.0,0,2048,25
4958,860,0.213560937,37.0,0,2048,25
4959,861,0.21381235499999995,37.0,0,2048,25
4960,862,0.21406437200000017,37.0,0,2048,25
4961,863,0.21431723400000013,37.0,0,2048,25
4962,864,0.2145718160000003,37.0,0,2048,25
4963,865,0.21482596799999998,37.0,0,2048,25
4964,866,0.21507896999999998,37.0,0,2048,25
4965,867,0.21532906900000004,37.0,0,2048,25
4966,868,0.21558190899999996,37.0,0,2048,25
4967,869,0.21583341300000036,37.0,0,2048,25
4968,870,0.21608415000000036,37.0,0,2048,25
4969,871,0.21633559500000032,37.0,0,2048,25
4970,872,0.21658817500000005,37.0,0,2048,25
4971,873,0.216839051,37.0,0,2048,25
4972,874,0.2171062720000001,37.0,0,2048,25
4973,875,0.21736807999999996,37.0,0,2048,25
4974,876,0.21762273300000023,37.0,0,2048,25
4975,877,0.21787602500000025,37.0,0,2048,25
4976,878,0.2181292690000003,37.0,0,2048,25
4977,879,0.2183804450000002,37.0,0,2048,25
4978,880,0.21863268100000033,37.0,0,2048,25
4979,881,0.2188826800000001,37.0,0,2048,25
4980,882,0.2191338690000002,37.0,0,2048,25
4981,883,0.21938524800000003,37.0,0,2048,25
4982,884,0.21963650200000018,37.0,0,2048,25
4983,885,0.21988803099999998,37.0,0,2048,25
4984,886,0.2201411750000002,37.0,0,2048,25
4985,887,0.22039349200000036,37.0,0,2048,25
4986,888,0.22064713800000035,37.0,0,2048,25
4987,889,0.2209019790000002,37.0,0,2048,25
4988,890,0.22115295800000023,37.0,0,2048,25
4989,891,0.221404159,37.0,0,2048,25
4990,892,0.22165802300000026,37.0,0,2048,25
4991,893,0.22191133799999996,37.0,0,2048,25
4992,894,0.22216743600000033,37.0,0,2048,25
4993,895,0.22242367800000018,37.0,0,2048,25
4994,896,0.22267981699999995,37.0,0,2048,25
4995,897,0.2229367710000001,37.0,0,2048,25
4996,898,0.22319362900000028,37.0,0,2048,25
4997,899,0.22345240600000027,37.0,0,2048,25
4998,900,0.22370845299999997,37.0,0,2048,25
4999,901,0.22396487700000023,37.0,0,2048,25
5000,902,0.22421874200000014,37.0,0,2048,25
5001,903,0.22447534700000027,37.0,0,2048,25
5002,904,0.22473165600000033,37.0,0,2048,25
5003,905,0.22498611700000026,37.0,0,2048,25
5004,906,0.22524109700000006,37.0,0,2048,25
5005,907,0.2254943260000002,37.0,0,2048,25
5006,908,0.22575010900000025,37.0,0,2048,25
5007,909,0.22600635300000027,37.0,0,2048,25
5008,910,0.22626360000000023,37.0,0,2048,25
5009,911,0.22651911800000013,37.0,0,2048,25
5010,912,0.22677496200000036,37.0,0,2048,25
5011,913,0.22703422299999998,37.0,0,2048,25
5012,914,0.22729516500000013,37.0,0,2048,25
5013,915,0.22755320700000015,37.0,0,2048,25
5014,916,0.22781131099999996,37.0,0,2048,25
5015,917,0.22806885200000027,37.0,0,2048,25
5016,918,0.22835209600000006,37.0,0,2048,25
5017,919,0.2287126220000002,37.0,0,2048,25
5018,920,0.22906986100000015,37.0,0,2048,25
5019,921,0.22942756300000022,37.0,0,2048,25
5020,922,0.22978597400000034,37.0,0,2048,25
5021,923,0.23014476700000008,37.0,0,2048,25
5022,924,0.23050022700000028,37.0,0,2048,25
5023,925,0.23085827700000028,37.0,0,2048,25
5024,926,0.23121808800000032,37.0,0,2048,25
5025,927,0.23157864900000025,37.0,0,2048,25
5026,928,0.23194243000000014,37.0,0,2048,25
5027,929,0.232303881,37.0,0,2048,25
5028,930,0.23266139100000016,37.0,0,2048,25
5029,931,0.23302125799999995,37.0,0,2048,25
5030,932,0.23338199699999995,37.0,0,2048,25
5031,933,0.2337398300000002,37.0,0,2048,25
5032,934,0.2340990070000002,37.0,0,2048,25
5033,935,0.234459749,37.0,0,2048,25
5034,936,0.234816806,37.0,0,2048,25
5035,937,0.2351742480000003,37.0,0,2048,25
5036,938,0.23553050500000028,37.0,0,2048,25
5037,939,0.235889201,37.0,0,2048,25
5038,940,0.23624602300000008,37.0,0,2048,25
5039,941,0.2366065070000003,37.0,0,2048,25
5040,942,0.236911573,37.0,0,2048,25
5041,943,0.2371752060000003,37.0,0,2048,25
5042,944,0.23743613500000027,37.0,0,2048,25
5043,945,0.23769403700000025,37.0,0,2048,25
5044,946,0.23795076000000037,37.0,0,2048,25
5045,947,0.23821027500000014,37.0,0,2048,25
5046,948,0.2384673740000003,37.0,0,2048,25
5047,949,0.23872608299999998,37.0,0,2048,25
5048,950,0.23898399300000017,37.0,0,2048,25
5049,951,0.23924196799999997,37.0,0,2048,25
5050,952,0.23949995599999996,37.0,0,2048,25
5051,953,0.23975877800000012,37.0,0,2048,25
5052,954,0.24002041500000004,37.0,0,2048,25
5053,955,0.24028081100000032,37.0,0,2048,25
5054,956,0.24054161500000015,37.0,0,2048,25
5055,957,0.24080230200000008,37.0,0,2048,25
5056,958,0.24106593400000031,37.0,0,2048,25
5057,959,0.24133105000000032,37.0,0,2048,25
5058,960,0.24159171700000037,37.0,0,2048,25
5059,961,0.24185505500000026,37.0,0,2048,25
5060,962,0.24211707400000027,37.0,0,2048,25
5061,963,0.242379997,37.0,0,2048,25
5062,964,0.242640293,37.0,0,2048,25
5063,965,0.242899843,37.0,0,2048,25
5064,966,0.24316182300000033,37.0,0,2048,25
5065,967,0.24342448600000033,37.0,0,2048,25
5066,968,0.2436863650000003,37.0,0,2048,25
5067,969,0.24394761200000037,37.0,0,2048,25
5068,970,0.24420759199999997,37.0,0,2048,25
5069,971,0.24446910900000018,37.0,0,2048,25
5070,972,0.24472980400000033,37.0,0,2048,25
5071,973,0.24499154,37.0,0,2048,25
5072,974,0.2452563350000001,37.0,0,2048,25
5073,975,0.24551880100000023,37.0,0,2048,25
5074,976,0.24578438900000021,37.0,0,2048,25
5075,977,0.2460467900000003,37.0,0,2048,25
5076,978,0.24630916400000036,37.0,0,2048,25
5077,979,0.24657138400000012,37.0,0,2048,25
5078,980,0.2468341770000002,37.0,0,2048,25
5079,981,0.24709827800000017,37.0,0,2048,25
5080,982,0.24736111400000027,37.0,0,2048,25
5081,983,0.24762581299999997,37.0,0,2048,25
5082,984,0.2478883060000001,37.0,0,2048,25
5083,985,0.2481528540000002,37.0,0,2048,25
5084,986,0.2484159800000003,37.0,0,2048,25
5085,987,0.2486779440000002,37.0,0,2048,25
5086,988,0.24894070700000004,37.0,0,2048,25
5087,989,0.2492053150000002,37.0,0,2048,25
5088,990,0.24947207500000035,37.0,0,2048,25
5089,991,0.2497396700000003,37.0,0,2048,25
5090,992,0.25000669799999997,37.0,0,2048,25
5091,993,0.25027253000000016,37.0,0,2048,25
5092,994,0.2505350260000001,37.0,0,2048,25
5093,995,0.250796915,37.0,0,2048,25
5094,996,0.2510567670000001,37.0,0,2048,25
5095,997,0.2513205730000001,37.0,0,2048,25
5096,998,0.25158660499999996,37.0,0,2048,25
5097,999,0.2518531420000003,37.0,0,2048,25
5098,1000,0.25211672200000024,37.0,0,2048,25
5099,1001,0.25238172100000034,37.0,0,2048,25
5100,1002,0.25264493900000007,37.0,0,2048,25
5101,1003,0.25291100600000016,37.0,0,2048,25
5102,1004,0.2531733380000003,37.0,0,2048,25
5103,1005,0.2534388810000001,37.0,0,2048,25
5104,1006,0.2537052270000002,37.0,0,2048,25
5105,1007,0.25397042000000036,37.0,0,2048,25
5106,1008,0.25423475799999995,37.0,0,2048,25
5107,1009,0.2544974,37.0,0,2048,25
5108,1010,0.25476149500000034,37.0,0,2048,25
5109,1011,0.2550256820000003,37.0,0,2048,25
5110,1012,0.255289533,37.0,0,2048,25
5111,1013,0.2555539210000002,37.0,0,2048,25
5112,1014,0.255818895,37.0,0,2048,25
5113,1015,0.25608413500000005,37.0,0,2048,25
