,Iteration,Time,Fitness,schedule,max_iters,Temperature
9587,1391,0.24834282199981317,621.5927844652003,250,2048,250
9588,1392,0.24855636799998138,621.5927844652003,250,2048,250
9589,1393,0.24877137499993296,621.5927844652003,250,2048,250
9590,1394,0.24898646799988455,621.5927844652003,250,2048,250
9591,1395,0.24920020599984127,621.5927844652003,250,2048,250
9592,1396,0.24941510299981928,621.5927844652003,250,2048,250
9593,1397,0.24962878099995578,621.5927844652003,250,2048,250
9594,1398,0.24985081599993464,621.5927844652003,250,2048,250
9595,1399,0.2500695149999501,621.5927844652003,250,2048,250
9596,1400,0.2502856009998595,621.5927844652003,250,2048,250
9597,1401,0.25050128199995925,621.5927844652003,250,2048,250
9598,1402,0.25071756499983167,621.5927844652003,250,2048,250
9599,1403,0.2509295679999468,621.5927844652003,250,2048,250
9600,1404,0.25114457799986667,621.5927844652003,250,2048,250
9601,1405,0.25135998699988704,621.5927844652003,250,2048,250
9602,1406,0.2515749039998809,621.5927844652003,250,2048,250
9603,1407,0.25178816699985873,621.5927844652003,250,2048,250
9604,1408,0.2520027890000165,621.5927844652003,250,2048,250
9605,1409,0.25221680599997853,621.5927844652003,250,2048,250
9606,1410,0.2524331689999144,621.5927844652003,250,2048,250
9607,1411,0.25265361099991424,621.5927844652003,250,2048,250
9608,1412,0.2528709139999137,621.5927844652003,250,2048,250
9609,1413,0.2530860979998124,621.5927844652003,250,2048,250
9610,1414,0.2533061069998439,621.5927844652003,250,2048,250
9611,1415,0.25352647299996534,621.5927844652003,250,2048,250
9612,1416,0.25374442099996486,621.5927844652003,250,2048,250
9613,1417,0.2539608969998426,621.5927844652003,250,2048,250
9614,1418,0.2541770529999212,621.5927844652003,250,2048,250
9615,1419,0.2543950130000212,621.5927844652003,250,2048,250
9616,1420,0.25461180599995714,621.5927844652003,250,2048,250
9617,1421,0.25482723799996165,621.5927844652003,250,2048,250
9618,1422,0.2550424789999397,621.5927844652003,250,2048,250
9619,1423,0.25525743799994416,621.5927844652003,250,2048,250
9620,1424,0.255472157999975,621.5927844652003,250,2048,250
9621,1425,0.25568781299989496,621.5927844652003,250,2048,250
9622,1426,0.25590622699996857,621.5927844652003,250,2048,250
9623,1427,0.2561251039999206,621.5927844652003,250,2048,250
9624,1428,0.2563410949999252,621.5927844652003,250,2048,250
9625,1429,0.2565562489999138,621.5927844652003,250,2048,250
9626,1430,0.25677215699988665,621.5927844652003,250,2048,250
9627,1431,0.2569907299998704,621.5927844652003,250,2048,250
9628,1432,0.2572064280000177,621.5927844652003,250,2048,250
9629,1433,0.2574273729999277,621.5927844652003,250,2048,250
9630,1434,0.25764521899986903,621.5927844652003,250,2048,250
9631,1435,0.2578634819999479,621.5927844652003,250,2048,250
9632,1436,0.2580822589998206,621.5927844652003,250,2048,250
9633,1437,0.2582983519998834,621.5927844652003,250,2048,250
9634,1438,0.25851602299985643,621.5927844652003,250,2048,250
9635,1439,0.2587340850000146,621.5927844652003,250,2048,250
9636,1440,0.25895179399981316,621.5927844652003,250,2048,250
9637,1441,0.25916791800000283,621.5927844652003,250,2048,250
9638,1442,0.2593847759999335,621.5927844652003,250,2048,250
9639,1443,0.25960146299985354,621.5927844652003,250,2048,250
9640,1444,0.2598187500000222,621.5927844652003,250,2048,250
9641,1445,0.26003627899990533,621.5927844652003,250,2048,250
9642,1446,0.26025252099998397,621.5927844652003,250,2048,250
9643,1447,0.26047189899986734,621.5927844652003,250,2048,250
9644,1448,0.2606919249999464,621.5927844652003,250,2048,250
9645,1449,0.2609096569999565,621.5927844652003,250,2048,250
9646,1450,0.26112600599981306,621.5927844652003,250,2048,250
9647,1451,0.2613428559998283,621.5927844652003,250,2048,250
9648,1452,0.26156378299992866,621.5927844652003,250,2048,250
9649,1453,0.26178171299989117,621.5927844652003,250,2048,250
9650,1454,0.2620011599999543,621.5927844652003,250,2048,250
9651,1455,0.26222192699992775,621.5927844652003,250,2048,250
9652,1456,0.26244130700001733,621.5927844652003,250,2048,250
9653,1457,0.2626638169999751,621.5927844652003,250,2048,250
9654,1458,0.26288649299999634,621.5927844652003,250,2048,250
9655,1459,0.26310730699992746,621.5927844652003,250,2048,250
9656,1460,0.26332998599991697,621.5927844652003,250,2048,250
9657,1461,0.26355837500000234,621.5927844652003,250,2048,250
9658,1462,0.26378417699993406,621.5927844652003,250,2048,250
9659,1463,0.2640084189999925,621.5927844652003,250,2048,250
9660,1464,0.2642305790000137,621.5927844652003,250,2048,250
9661,1465,0.26445265400002427,621.5927844652003,250,2048,250
9662,1466,0.26467354599981263,621.5927844652003,250,2048,250
9663,1467,0.2648939480000081,621.5927844652003,250,2048,250
9664,1468,0.2651151979998758,621.5927844652003,250,2048,250
9665,1469,0.26533552199998667,621.5927844652003,250,2048,250
9666,1470,0.2655582359998334,621.5927844652003,250,2048,250
9667,1471,0.26577931699989676,621.5927844652003,250,2048,250
9668,1472,0.26599893200000224,621.5927844652003,250,2048,250
9669,1473,0.2662179639999067,621.5927844652003,250,2048,250
9670,1474,0.26643709799986937,621.5927844652003,250,2048,250
9671,1475,0.26665597299984256,621.5927844652003,250,2048,250
9672,1476,0.2668783959998109,621.5927844652003,250,2048,250
9673,1477,0.2670996339998055,621.5927844652003,250,2048,250
9674,1478,0.26731834099996377,621.5927844652003,250,2048,250
9675,1479,0.2675406659998316,621.5927844652003,250,2048,250
9676,1480,0.2677635410000221,621.5927844652003,250,2048,250
9677,1481,0.2679854529999375,621.5927844652003,250,2048,250
9678,1482,0.2682071919998634,621.5927844652003,250,2048,250
9679,1483,0.2684278809999796,621.5927844652003,250,2048,250
9680,1484,0.2686488979998103,621.5927844652003,250,2048,250
9681,1485,0.2688701059998948,621.5927844652003,250,2048,250
9682,1486,0.26909033999982057,621.5927844652003,250,2048,250
9683,1487,0.2693109770000319,621.5927844652003,250,2048,250
9684,1488,0.26953370000001087,621.5927844652003,250,2048,250
9685,1489,0.26975478199983627,621.5927844652003,250,2048,250
9686,1490,0.269976786999905,621.5927844652003,250,2048,250
9687,1491,0.2701990279999791,621.5927844652003,250,2048,250
9688,1492,0.2704203389998838,621.5927844652003,250,2048,250
9689,1493,0.2706399359999523,621.5927844652003,250,2048,250
9690,1494,0.27086057299993627,621.5927844652003,250,2048,250
9691,1495,0.2710807189998832,621.5927844652003,250,2048,250
9692,1496,0.2713024160000259,621.5927844652003,250,2048,250
9693,1497,0.2715242159999889,621.5927844652003,250,2048,250
9694,1498,0.27174746099990443,621.5927844652003,250,2048,250
9695,1499,0.2719690530000207,621.5927844652003,250,2048,250
9696,1500,0.2721918810000261,621.5927844652003,250,2048,250
9697,1501,0.27241185299999415,621.5927844652003,250,2048,250
9698,1502,0.2726371049998306,621.5927844652003,250,2048,250
9699,1503,0.2728612629998679,621.5927844652003,250,2048,250
9700,1504,0.2730837519998204,621.5927844652003,250,2048,250
9701,1505,0.273304742999926,621.5927844652003,250,2048,250
9702,1506,0.2735305730000164,621.5927844652003,250,2048,250
9703,1507,0.27375354899982085,621.5927844652003,250,2048,250
9704,1508,0.27397658399991087,621.5927844652003,250,2048,250
9705,1509,0.2741991989998951,621.5927844652003,250,2048,250
9706,1510,0.2744208819999585,621.5927844652003,250,2048,250
9707,1511,0.2746440009998423,621.5927844652003,250,2048,250
9708,1512,0.2748651269998845,621.5927844652003,250,2048,250
9709,1513,0.2750894939999853,621.5927844652003,250,2048,250
9710,1514,0.2753137759998481,621.5927844652003,250,2048,250
9711,1515,0.27553705199989054,621.5927844652003,250,2048,250
9712,1516,0.27576281599999675,621.5927844652003,250,2048,250
9713,1517,0.2759856759998911,621.5927844652003,250,2048,250
9714,1518,0.27621244800002387,621.5927844652003,250,2048,250
9715,1519,0.27643512999998165,621.5927844652003,250,2048,250
9716,1520,0.27666024999984984,621.5927844652003,250,2048,250
9717,1521,0.2768818959998498,621.5927844652003,250,2048,250
9718,1522,0.27710555299995576,621.5927844652003,250,2048,250
9719,1523,0.2773308939999879,621.5927844652003,250,2048,250
9720,1524,0.27755858799991984,621.5927844652003,250,2048,250
9721,1525,0.2777860769999734,621.5927844652003,250,2048,250
9722,1526,0.2780150579999372,621.5927844652003,250,2048,250
9723,1527,0.2782421169999907,621.5927844652003,250,2048,250
9724,1528,0.2784668419999434,621.5927844652003,250,2048,250
9725,1529,0.27869271800000206,621.5927844652003,250,2048,250
9726,1530,0.27891676099989127,621.5927844652003,250,2048,250
9727,1531,0.27914109099992856,621.5927844652003,250,2048,250
9728,1532,0.2793646599998283,621.5927844652003,250,2048,250
9729,1533,0.27958906499998193,621.5927844652003,250,2048,250
9730,1534,0.2798146439999982,621.5927844652003,250,2048,250
9731,1535,0.28004110599999876,621.5927844652003,250,2048,250
9732,1536,0.280266501999904,621.5927844652003,250,2048,250
9733,1537,0.2804956410000159,621.5927844652003,250,2048,250
9734,1538,0.2807228659999055,621.5927844652003,250,2048,250
9735,1539,0.28094692099989516,621.5927844652003,250,2048,250
9736,1540,0.28117388099985874,621.5927844652003,250,2048,250
9737,1541,0.28139880999992783,621.5927844652003,250,2048,250
9738,1542,0.2816244729999653,621.5927844652003,250,2048,250
9739,1543,0.2818493429999762,621.5927844652003,250,2048,250
9740,1544,0.2820743349998338,621.5927844652003,250,2048,250
9741,1545,0.2823019809998186,621.5927844652003,250,2048,250
9742,1546,0.2825297239999145,621.5927844652003,250,2048,250
9743,1547,0.28275710999992043,621.5927844652003,250,2048,250
9744,1548,0.2829829909999262,621.5927844652003,250,2048,250
9745,1549,0.28321192699991116,621.5927844652003,250,2048,250
9746,1550,0.28344124999989617,621.5927844652003,250,2048,250
9747,1551,0.28366755599995486,621.5927844652003,250,2048,250
9748,1552,0.28389480800001365,621.5927844652003,250,2048,250
9749,1553,0.2841199039999083,621.5927844652003,250,2048,250
9750,1554,0.28434610299996166,621.5927844652003,250,2048,250
9751,1555,0.2845698439998614,621.5927844652003,250,2048,250
9752,1556,0.2847958469999412,621.5927844652003,250,2048,250
9753,1557,0.28502229599985185,621.5927844652003,250,2048,250
9754,1558,0.2852510949999214,621.5927844652003,250,2048,250
9755,1559,0.28547738599991135,621.5927844652003,250,2048,250
9756,1560,0.28570614399995975,621.5927844652003,250,2048,250
9757,1561,0.2859339919998547,621.5927844652003,250,2048,250
9758,1562,0.28616152899985536,621.5927844652003,250,2048,250
9759,1563,0.2863899719998244,621.5927844652003,250,2048,250
9760,1564,0.28667447499992704,612.530318495244,250,2048,250
9761,1565,0.28690333600002305,612.530318495244,250,2048,250
9762,1566,0.28713211499984936,612.530318495244,250,2048,250
9763,1567,0.28736086899994007,612.530318495244,250,2048,250
9764,1568,0.28759114499985117,612.530318495244,250,2048,250
9765,1569,0.2878178029998253,612.530318495244,250,2048,250
9766,1570,0.28804560200001106,612.530318495244,250,2048,250
9767,1571,0.28827132499986874,612.530318495244,250,2048,250
9768,1572,0.2884989439999117,612.530318495244,250,2048,250
9769,1573,0.2887255019998065,612.530318495244,250,2048,250
9770,1574,0.28895322299990767,612.530318495244,250,2048,250
9771,1575,0.2891798509999717,612.530318495244,250,2048,250
9772,1576,0.2894085079999513,612.530318495244,250,2048,250
9773,1577,0.28963431499983017,612.530318495244,250,2048,250
9774,1578,0.28986164799994185,612.530318495244,250,2048,250
9775,1579,0.29009021699994264,612.530318495244,250,2048,250
9776,1580,0.29032264599982227,612.530318495244,250,2048,250
9777,1581,0.2905511299998125,612.530318495244,250,2048,250
9778,1582,0.2907801239998662,612.530318495244,250,2048,250
9779,1583,0.29101097599982495,612.530318495244,250,2048,250
9780,1584,0.2912387789999684,612.530318495244,250,2048,250
9781,1585,0.2914648009998473,612.530318495244,250,2048,250
9782,1586,0.29169514499994875,612.530318495244,250,2048,250
9783,1587,0.29198238799995124,604.7425386987311,250,2048,250
9784,1588,0.2922176939998735,604.7425386987311,250,2048,250
9785,1589,0.29244812199999615,604.7425386987311,250,2048,250
9786,1590,0.2926862369999981,604.7425386987311,250,2048,250
9787,1591,0.2929182339998988,604.7425386987311,250,2048,250
9788,1592,0.2931485279998469,604.7425386987311,250,2048,250
9789,1593,0.2933763529999851,604.7425386987311,250,2048,250
9790,1594,0.2936110910000025,604.7425386987311,250,2048,250
9791,1595,0.2938406179998765,604.7425386987311,250,2048,250
9792,1596,0.29407012699994084,604.7425386987311,250,2048,250
9793,1597,0.2942985029999363,604.7425386987311,250,2048,250
9794,1598,0.294528401999969,604.7425386987311,250,2048,250
9795,1599,0.2947569079999539,604.7425386987311,250,2048,250
9796,1600,0.2949889159999657,604.7425386987311,250,2048,250
9797,1601,0.29521760900001937,604.7425386987311,250,2048,250
9798,1602,0.2954474119999304,604.7425386987311,250,2048,250
9799,1603,0.2956768479998573,604.7425386987311,250,2048,250
9800,1604,0.29590742799996406,604.7425386987311,250,2048,250
9801,1605,0.29613638999990144,604.7425386987311,250,2048,250
9802,1606,0.29636528899982295,604.7425386987311,250,2048,250
9803,1607,0.29659722199994576,604.7425386987311,250,2048,250
9804,1608,0.29682630499996776,604.7425386987311,250,2048,250
9805,1609,0.2970560229998682,604.7425386987311,250,2048,250
9806,1610,0.29728570599991144,604.7425386987311,250,2048,250
9807,1611,0.2975157119999494,604.7425386987311,250,2048,250
9808,1612,0.2977455979998922,604.7425386987311,250,2048,250
9809,1613,0.29797594199999367,604.7425386987311,250,2048,250
9810,1614,0.29820799300000544,604.7425386987311,250,2048,250
9811,1615,0.2984395239998321,604.7425386987311,250,2048,250
9812,1616,0.29867007299981196,604.7425386987311,250,2048,250
9813,1617,0.2989045229999192,604.7425386987311,250,2048,250
9814,1618,0.29913707899982,604.7425386987311,250,2048,250
9815,1619,0.2993717459999061,604.7425386987311,250,2048,250
9816,1620,0.2996048830000291,604.7425386987311,250,2048,250
9817,1621,0.29983567899989794,604.7425386987311,250,2048,250
9818,1622,0.30006753899988325,604.7425386987311,250,2048,250
9819,1623,0.3002997379999215,604.7425386987311,250,2048,250
9820,1624,0.3005320849999862,604.7425386987311,250,2048,250
9821,1625,0.3007637009998234,604.7425386987311,250,2048,250
9822,1626,0.30099457500000426,604.7425386987311,250,2048,250
9823,1627,0.30122495299997354,604.7425386987311,250,2048,250
9824,1628,0.3014554239998688,604.7425386987311,250,2048,250
9825,1629,0.3016869900000074,604.7425386987311,250,2048,250
9826,1630,0.3019169140000031,604.7425386987311,250,2048,250
9827,1631,0.3021463939999194,604.7425386987311,250,2048,250
9828,1632,0.3023782959999153,604.7425386987311,250,2048,250
9829,1633,0.3026137419999486,604.7425386987311,250,2048,250
9830,1634,0.3028469219998442,604.7425386987311,250,2048,250
9831,1635,0.3030763829999614,604.7425386987311,250,2048,250
9832,1636,0.30331066500002635,604.7425386987311,250,2048,250
9833,1637,0.3035448929999802,604.7425386987311,250,2048,250
9834,1638,0.30377696699997614,604.7425386987311,250,2048,250
9835,1639,0.3040096799998082,604.7425386987311,250,2048,250
9836,1640,0.3042435489999207,604.7425386987311,250,2048,250
9837,1641,0.3044766069999696,604.7425386987311,250,2048,250
9838,1642,0.3047098360000291,604.7425386987311,250,2048,250
9839,1643,0.30494051300001956,604.7425386987311,250,2048,250
9840,1644,0.30517652499997894,604.7425386987311,250,2048,250
9841,1645,0.30540983499986396,604.7425386987311,250,2048,250
9842,1646,0.3056461619999027,604.7425386987311,250,2048,250
9843,1647,0.3058783589999621,604.7425386987311,250,2048,250
9844,1648,0.3061138049999954,604.7425386987311,250,2048,250
9845,1649,0.30634912300001815,604.7425386987311,250,2048,250
9846,1650,0.3065860919998613,604.7425386987311,250,2048,250
9847,1651,0.3068216519998259,604.7425386987311,250,2048,250
9848,1652,0.30705867699998635,604.7425386987311,250,2048,250
9849,1653,0.307293436000009,604.7425386987311,250,2048,250
9850,1654,0.30752943299989965,604.7425386987311,250,2048,250
9851,1655,0.3077610799998638,604.7425386987311,250,2048,250
9852,1656,0.3079955569999129,604.7425386987311,250,2048,250
9853,1657,0.3082301780000307,604.7425386987311,250,2048,250
9854,1658,0.30846462299996347,604.7425386987311,250,2048,250
9855,1659,0.308701831999997,604.7425386987311,250,2048,250
9856,1660,0.3089396489999672,604.7425386987311,250,2048,250
9857,1661,0.3091713839999102,604.7425386987311,250,2048,250
9858,1662,0.30940814499990665,604.7425386987311,250,2048,250
9859,1663,0.30964269399987643,604.7425386987311,250,2048,250
9860,1664,0.30987619699999414,604.7425386987311,250,2048,250
9861,1665,0.31011298099997475,604.7425386987311,250,2048,250
9862,1666,0.3103462699998545,604.7425386987311,250,2048,250
9863,1667,0.3105811460000041,604.7425386987311,250,2048,250
