,Iteration,Time,Fitness,current_restart,max_iters,Restarts
7909,1762,0.28448735400000036,497.86024818040664,0,2048,30
7910,1763,0.2847077210000002,497.86024818040664,0,2048,30
7911,1764,0.2849187620000002,497.86024818040664,0,2048,30
7912,1765,0.28512448000000035,497.86024818040664,0,2048,30
7913,1766,0.2853325910000004,497.86024818040664,0,2048,30
7914,1767,0.28554077300000014,497.86024818040664,0,2048,30
7915,1768,0.2857494850000002,497.86024818040664,0,2048,30
7916,1769,0.28596074000000016,497.86024818040664,0,2048,30
7917,1770,0.28616681700000024,497.86024818040664,0,2048,30
7918,1771,0.2863767340000001,497.86024818040664,0,2048,30
7919,1772,0.2865860770000004,497.86024818040664,0,2048,30
7920,1773,0.28679239300000026,497.86024818040664,0,2048,30
7921,1774,0.286999915,497.86024818040664,0,2048,30
7922,1775,0.28720783800000005,497.86024818040664,0,2048,30
7923,1776,0.28741588400000007,497.86024818040664,0,2048,30
7924,1777,0.287623344,497.86024818040664,0,2048,30
7925,1778,0.28783280200000005,497.86024818040664,0,2048,30
7926,1779,0.28804097100000003,497.86024818040664,0,2048,30
7927,1780,0.2882786740000003,497.86024818040664,0,2048,30
7928,1781,0.28849369800000035,497.86024818040664,0,2048,30
7929,1782,0.28870263900000026,497.86024818040664,0,2048,30
7930,1783,0.28891262200000023,497.86024818040664,0,2048,30
7931,1784,0.28912163300000016,497.86024818040664,0,2048,30
7932,1785,0.28933021000000014,497.86024818040664,0,2048,30
7933,1786,0.2895400340000003,497.86024818040664,0,2048,30
7934,1787,0.28979783500000034,495.91821937780503,0,2048,30
7935,1788,0.2900076410000003,495.91821937780503,0,2048,30
7936,1789,0.2902239090000003,495.91821937780503,0,2048,30
7937,1790,0.2904369600000001,495.91821937780503,0,2048,30
7938,1791,0.29064630000000014,495.91821937780503,0,2048,30
7939,1792,0.2908576230000004,495.91821937780503,0,2048,30
7940,1793,0.291065181,495.91821937780503,0,2048,30
7941,1794,0.29127293600000037,495.91821937780503,0,2048,30
7942,1795,0.2914854280000001,495.91821937780503,0,2048,30
7943,1796,0.2916935820000002,495.91821937780503,0,2048,30
7944,1797,0.29190860200000035,495.91821937780503,0,2048,30
7945,1798,0.2921284980000003,495.91821937780503,0,2048,30
7946,1799,0.2923771730000002,495.91821937780503,0,2048,30
7947,1800,0.2926308360000003,495.91821937780503,0,2048,30
7948,1801,0.29286107900000014,495.91821937780503,0,2048,30
7949,1802,0.29308331700000023,495.91821937780503,0,2048,30
7950,1803,0.2933035700000004,495.91821937780503,0,2048,30
7951,1804,0.29351996100000033,495.91821937780503,0,2048,30
7952,1805,0.2937336110000004,495.91821937780503,0,2048,30
7953,1806,0.29394918100000034,495.91821937780503,0,2048,30
7954,1807,0.2941644910000001,495.91821937780503,0,2048,30
7955,1808,0.2943787640000002,495.91821937780503,0,2048,30
7956,1809,0.2945949200000002,495.91821937780503,0,2048,30
7957,1810,0.2948098670000001,495.91821937780503,0,2048,30
7958,1811,0.29502592000000005,495.91821937780503,0,2048,30
7959,1812,0.29523960700000007,495.91821937780503,0,2048,30
7960,1813,0.2954517230000002,495.91821937780503,0,2048,30
7961,1814,0.2956658980000002,495.91821937780503,0,2048,30
7962,1815,0.2958780660000002,495.91821937780503,0,2048,30
7963,1816,0.2960860570000001,495.91821937780503,0,2048,30
7964,1817,0.2962994700000001,495.91821937780503,0,2048,30
7965,1818,0.29651136300000003,495.91821937780503,0,2048,30
7966,1819,0.2967211860000001,495.91821937780503,0,2048,30
7967,1820,0.2969316710000003,495.91821937780503,0,2048,30
7968,1821,0.2971444230000002,495.91821937780503,0,2048,30
7969,1822,0.2973524420000002,495.91821937780503,0,2048,30
7970,1823,0.2975655330000002,495.91821937780503,0,2048,30
7971,1824,0.2977745300000003,495.91821937780503,0,2048,30
7972,1825,0.2979852070000004,495.91821937780503,0,2048,30
7973,1826,0.29819573800000043,495.91821937780503,0,2048,30
7974,1827,0.29840782000000043,495.91821937780503,0,2048,30
7975,1828,0.29861944900000026,495.91821937780503,0,2048,30
7976,1829,0.29883185600000006,495.91821937780503,0,2048,30
7977,1830,0.29904450500000035,495.91821937780503,0,2048,30
7978,1831,0.29925631600000013,495.91821937780503,0,2048,30
7979,1832,0.29946715000000035,495.91821937780503,0,2048,30
7980,1833,0.299680779,495.91821937780503,0,2048,30
7981,1834,0.29989232300000035,495.91821937780503,0,2048,30
7982,1835,0.30015551200000035,495.91821937780503,0,2048,30
7983,1836,0.3004646010000003,495.91821937780503,0,2048,30
7984,1837,0.30070850100000035,495.91821937780503,0,2048,30
7985,1838,0.3009358320000004,495.91821937780503,0,2048,30
7986,1839,0.3011585760000002,495.91821937780503,0,2048,30
7987,1840,0.30137877300000016,495.91821937780503,0,2048,30
7988,1841,0.3015989920000002,495.91821937780503,0,2048,30
7989,1842,0.30181800400000025,495.91821937780503,0,2048,30
7990,1843,0.302037361,495.91821937780503,0,2048,30
7991,1844,0.3022576760000004,495.91821937780503,0,2048,30
7992,1845,0.3024804050000003,495.91821937780503,0,2048,30
7993,1846,0.3026968010000002,495.91821937780503,0,2048,30
7994,1847,0.3029161920000001,495.91821937780503,0,2048,30
7995,1848,0.3031331070000003,495.91821937780503,0,2048,30
7996,1849,0.303362307,495.91821937780503,0,2048,30
7997,1850,0.30358026700000007,495.91821937780503,0,2048,30
7998,1851,0.3038017380000002,495.91821937780503,0,2048,30
7999,1852,0.3040211340000001,495.91821937780503,0,2048,30
8000,1853,0.3042381150000004,495.91821937780503,0,2048,30
8001,1854,0.30448207100000024,495.91821937780503,0,2048,30
8002,1855,0.3047413090000002,495.91821937780503,0,2048,30
8003,1856,0.3050106220000002,495.91821937780503,0,2048,30
8004,1857,0.30524885200000007,495.91821937780503,0,2048,30
8005,1858,0.3054754620000004,495.91821937780503,0,2048,30
8006,1859,0.30570191300000005,495.91821937780503,0,2048,30
8007,1860,0.30593164500000025,495.91821937780503,0,2048,30
8008,1861,0.306154872,495.91821937780503,0,2048,30
8009,1862,0.30637572700000026,495.91821937780503,0,2048,30
8010,1863,0.3065970410000003,495.91821937780503,0,2048,30
8011,1864,0.30681816200000034,495.91821937780503,0,2048,30
8012,1865,0.3070375730000001,495.91821937780503,0,2048,30
8013,1866,0.30725614300000004,495.91821937780503,0,2048,30
8014,1867,0.3074774210000002,495.91821937780503,0,2048,30
8015,1868,0.30769836400000017,495.91821937780503,0,2048,30
8016,1869,0.30792489700000036,495.91821937780503,0,2048,30
8017,1870,0.308220033,495.91821937780503,0,2048,30
8018,1871,0.3084652830000003,495.91821937780503,0,2048,30
8019,1872,0.30869549600000035,495.91821937780503,0,2048,30
8020,1873,0.3089168100000004,495.91821937780503,0,2048,30
8021,1874,0.3091387720000003,495.91821937780503,0,2048,30
8022,1875,0.30936012400000035,495.91821937780503,0,2048,30
8023,1876,0.3095818920000002,495.91821937780503,0,2048,30
8024,1877,0.30979816400000004,495.91821937780503,0,2048,30
8025,1878,0.3100146960000001,495.91821937780503,0,2048,30
8026,1879,0.3102309110000001,495.91821937780503,0,2048,30
8027,1880,0.3104534560000003,495.91821937780503,0,2048,30
8028,1881,0.31066960700000035,495.91821937780503,0,2048,30
8029,1882,0.3108870730000004,495.91821937780503,0,2048,30
8030,1883,0.311102816,495.91821937780503,0,2048,30
8031,1884,0.3113191980000001,495.91821937780503,0,2048,30
8032,1885,0.31153492500000013,495.91821937780503,0,2048,30
8033,1886,0.3117500230000001,495.91821937780503,0,2048,30
8034,1887,0.31196842800000013,495.91821937780503,0,2048,30
8035,1888,0.31223252300000004,494.13890940639646,0,2048,30
8036,1889,0.3124982110000003,487.897477496242,0,2048,30
8037,1890,0.312715426,487.897477496242,0,2048,30
8038,1891,0.3129305450000004,487.897477496242,0,2048,30
8039,1892,0.3131489980000004,487.897477496242,0,2048,30
8040,1893,0.3133648790000003,487.897477496242,0,2048,30
8041,1894,0.31358028900000035,487.897477496242,0,2048,30
8042,1895,0.31379601700000004,487.897477496242,0,2048,30
8043,1896,0.31401636600000016,487.897477496242,0,2048,30
8044,1897,0.31423109100000035,487.897477496242,0,2048,30
8045,1898,0.31444951600000026,487.897477496242,0,2048,30
8046,1899,0.3146650970000002,487.897477496242,0,2048,30
8047,1900,0.3148829440000003,487.897477496242,0,2048,30
8048,1901,0.3151002540000003,487.897477496242,0,2048,30
8049,1902,0.3153161130000002,487.897477496242,0,2048,30
8050,1903,0.31553104700000034,487.897477496242,0,2048,30
8051,1904,0.31579332000000004,481.1386527714594,0,2048,30
8052,1905,0.31600992500000036,481.1386527714594,0,2048,30
8053,1906,0.31627294200000033,481.1386527714594,0,2048,30
8054,1907,0.31653522200000017,481.1386527714594,0,2048,30
8055,1908,0.3167683990000003,481.1386527714594,0,2048,30
8056,1909,0.31699385300000005,481.1386527714594,0,2048,30
8057,1910,0.3172186220000004,481.1386527714594,0,2048,30
8058,1911,0.31744088400000026,481.1386527714594,0,2048,30
8059,1912,0.3176647520000002,481.1386527714594,0,2048,30
8060,1913,0.3178854290000004,481.1386527714594,0,2048,30
8061,1914,0.31810501800000024,481.1386527714594,0,2048,30
8062,1915,0.31832433400000015,481.1386527714594,0,2048,30
8063,1916,0.3185458160000003,481.1386527714594,0,2048,30
8064,1917,0.31876376500000037,481.1386527714594,0,2048,30
8065,1918,0.3189825060000002,481.1386527714594,0,2048,30
8066,1919,0.3192005400000002,481.1386527714594,0,2048,30
8067,1920,0.3194210430000002,481.1386527714594,0,2048,30
8068,1921,0.3196418170000004,481.1386527714594,0,2048,30
8069,1922,0.31986042500000034,481.1386527714594,0,2048,30
8070,1923,0.3200832720000002,481.1386527714594,0,2048,30
8071,1924,0.320311722,481.1386527714594,0,2048,30
8072,1925,0.32053534100000025,481.1386527714594,0,2048,30
8073,1926,0.3207561120000002,481.1386527714594,0,2048,30
8074,1927,0.3209847210000003,481.1386527714594,0,2048,30
8075,1928,0.32120591200000037,481.1386527714594,0,2048,30
8076,1929,0.3214247830000003,481.1386527714594,0,2048,30
8077,1930,0.3216435430000004,481.1386527714594,0,2048,30
8078,1931,0.32186361600000035,481.1386527714594,0,2048,30
8079,1932,0.3220867840000001,481.1386527714594,0,2048,30
8080,1933,0.32230827900000003,481.1386527714594,0,2048,30
8081,1934,0.3225284160000004,481.1386527714594,0,2048,30
8082,1935,0.3227471460000002,481.1386527714594,0,2048,30
8083,1936,0.32296383500000037,481.1386527714594,0,2048,30
8084,1937,0.3231807230000001,481.1386527714594,0,2048,30
8085,1938,0.32340369000000013,481.1386527714594,0,2048,30
8086,1939,0.3236426950000002,481.1386527714594,0,2048,30
8087,1940,0.32391857800000023,481.1386527714594,0,2048,30
8088,1941,0.3241723860000003,481.1386527714594,0,2048,30
8089,1942,0.3244043320000003,481.1386527714594,0,2048,30
8090,1943,0.32463358600000003,481.1386527714594,0,2048,30
8091,1944,0.32486560200000003,481.1386527714594,0,2048,30
8092,1945,0.32509275000000004,481.1386527714594,0,2048,30
8093,1946,0.32531723,481.1386527714594,0,2048,30
8094,1947,0.32554476400000043,481.1386527714594,0,2048,30
8095,1948,0.32576906500000025,481.1386527714594,0,2048,30
8096,1949,0.325992265,481.1386527714594,0,2048,30
8097,1950,0.32624506900000005,481.1386527714594,0,2048,30
8098,1951,0.3264806980000001,481.1386527714594,0,2048,30
8099,1952,0.3267098180000003,481.1386527714594,0,2048,30
8100,1953,0.3269340730000003,481.1386527714594,0,2048,30
8101,1954,0.327156961,481.1386527714594,0,2048,30
8102,1955,0.3273787170000002,481.1386527714594,0,2048,30
8103,1956,0.327600946,481.1386527714594,0,2048,30
8104,1957,0.3278229490000002,481.1386527714594,0,2048,30
8105,1958,0.3280512870000001,481.1386527714594,0,2048,30
8106,1959,0.32827689800000037,481.1386527714594,0,2048,30
8107,1960,0.3285026130000004,481.1386527714594,0,2048,30
8108,1961,0.328727781,481.1386527714594,0,2048,30
8109,1962,0.3289497830000001,481.1386527714594,0,2048,30
8110,1963,0.329176597,481.1386527714594,0,2048,30
8111,1964,0.32939881400000015,481.1386527714594,0,2048,30
8112,1965,0.3296208230000004,481.1386527714594,0,2048,30
8113,1966,0.3298440420000004,481.1386527714594,0,2048,30
8114,1967,0.3300710040000001,481.1386527714594,0,2048,30
8115,1968,0.33029814300000027,481.1386527714594,0,2048,30
8116,1969,0.33052057600000007,481.1386527714594,0,2048,30
8117,1970,0.3307447950000002,481.1386527714594,0,2048,30
8118,1971,0.3309687550000002,481.1386527714594,0,2048,30
8119,1972,0.3311943040000003,481.1386527714594,0,2048,30
8120,1973,0.3314175610000003,481.1386527714594,0,2048,30
8121,1974,0.3316441860000001,481.1386527714594,0,2048,30
8122,1975,0.3319275730000002,481.1386527714594,0,2048,30
8123,1976,0.3322075350000002,481.1386527714594,0,2048,30
8124,1977,0.3324450400000001,481.1386527714594,0,2048,30
8125,1978,0.33267745400000015,481.1386527714594,0,2048,30
8126,1979,0.33290711500000025,481.1386527714594,0,2048,30
8127,1980,0.3331364480000003,481.1386527714594,0,2048,30
8128,1981,0.33336775800000007,481.1386527714594,0,2048,30
8129,1982,0.3335951290000003,481.1386527714594,0,2048,30
8130,1983,0.3338214230000003,481.1386527714594,0,2048,30
8131,1984,0.3340470370000004,481.1386527714594,0,2048,30
8132,1985,0.3342762600000002,481.1386527714594,0,2048,30
8133,1986,0.3345103650000003,481.1386527714594,0,2048,30
8134,1987,0.33474138500000006,481.1386527714594,0,2048,30
8135,1988,0.33497190800000043,481.1386527714594,0,2048,30
8136,1989,0.3351971650000003,481.1386527714594,0,2048,30
8137,1990,0.3354217340000001,481.1386527714594,0,2048,30
8138,1991,0.3356501220000001,481.1386527714594,0,2048,30
8139,1992,0.33587730700000007,481.1386527714594,0,2048,30
8140,1993,0.3361030330000001,481.1386527714594,0,2048,30
8141,1994,0.3363333120000003,481.1386527714594,0,2048,30
8142,1995,0.3365582340000004,481.1386527714594,0,2048,30
8143,1996,0.3367864960000002,481.1386527714594,0,2048,30
8144,1997,0.3370135350000001,481.1386527714594,0,2048,30
8145,1998,0.33724518700000017,481.1386527714594,0,2048,30
8146,1999,0.33747209200000006,481.1386527714594,0,2048,30
8147,2000,0.3376993300000004,481.1386527714594,0,2048,30
8148,2001,0.33792403800000015,481.1386527714594,0,2048,30
8149,2002,0.33814947400000017,481.1386527714594,0,2048,30
8150,2003,0.3383760200000001,481.1386527714594,0,2048,30
8151,2004,0.3386016900000004,481.1386527714594,0,2048,30
8152,2005,0.33883153600000027,481.1386527714594,0,2048,30
8153,2006,0.33905544300000034,481.1386527714594,0,2048,30
8154,2007,0.3392834960000002,481.1386527714594,0,2048,30
8155,2008,0.339507679,481.1386527714594,0,2048,30
8156,2009,0.33976472300000005,481.1386527714594,0,2048,30
8157,2010,0.34011075400000035,481.1386527714594,0,2048,30
8158,2011,0.34038053700000015,481.1386527714594,0,2048,30
8159,2012,0.34062097000000024,481.1386527714594,0,2048,30
8160,2013,0.34085594200000013,481.1386527714594,0,2048,30
8161,2014,0.3410887950000001,481.1386527714594,0,2048,30
8162,2015,0.3413209370000003,481.1386527714594,0,2048,30
8163,2016,0.34154801300000015,481.1386527714594,0,2048,30
8164,2017,0.3417752110000003,481.1386527714594,0,2048,30
8165,2018,0.34200211700000027,481.1386527714594,0,2048,30
8166,2019,0.3422287850000001,481.1386527714594,0,2048,30
8167,2020,0.3424553480000001,481.1386527714594,0,2048,30
8168,2021,0.3426783310000001,481.1386527714594,0,2048,30
8169,2022,0.342907764,481.1386527714594,0,2048,30
8170,2023,0.34313298900000033,481.1386527714594,0,2048,30
8171,2024,0.34335862500000003,481.1386527714594,0,2048,30
8172,2025,0.34358280100000016,481.1386527714594,0,2048,30
8173,2026,0.34381145700000015,481.1386527714594,0,2048,30
8174,2027,0.34403708300000035,481.1386527714594,0,2048,30
8175,2028,0.344264479,481.1386527714594,0,2048,30
8176,2029,0.34448749300000037,481.1386527714594,0,2048,30
8177,2030,0.34471257700000013,481.1386527714594,0,2048,30
8178,2031,0.3449363970000001,481.1386527714594,0,2048,30
8179,2032,0.34516209300000034,481.1386527714594,0,2048,30
8180,2033,0.34538699000000017,481.1386527714594,0,2048,30
8181,2034,0.34561325100000007,481.1386527714594,0,2048,30
8182,2035,0.34583999600000004,481.1386527714594,0,2048,30
8183,2036,0.3460673000000001,481.1386527714594,0,2048,30
8184,2037,0.3462918460000002,481.1386527714594,0,2048,30
8185,2038,0.3465189240000002,481.1386527714594,0,2048,30
8186,2039,0.3467465360000004,481.1386527714594,0,2048,30
8187,2040,0.3469730320000002,481.1386527714594,0,2048,30
8188,2041,0.3471975260000004,481.1386527714594,0,2048,30
8189,2042,0.34742395400000037,481.1386527714594,0,2048,30
8190,2043,0.34765228000000015,481.1386527714594,0,2048,30
8191,2044,0.34797423100000024,481.1386527714594,0,2048,30
8192,2045,0.34824624900000023,481.1386527714594,0,2048,30
8193,2046,0.348485433,481.1386527714594,0,2048,30
8194,2047,0.3487201520000003,481.1386527714594,0,2048,30
8195,2048,0.3489525170000003,481.1386527714594,0,2048,30
8196,0,9.081100000019049e-05,1211.1046030266018,0,2048,45
8197,1,0.00038459500000032065,1210.120124734893,0,2048,45
8198,2,0.00047957300000023295,1210.120124734893,0,2048,45
8199,3,0.0007192590000002497,1210.120124734893,0,2048,45
8200,4,0.0008121670000003078,1210.120124734893,0,2048,45
8201,5,0.001049361000000193,1210.120124734893,0,2048,45
8202,6,0.0011872100000003272,1203.3962487803303,0,2048,45
8203,7,0.0013197080000000305,1182.0356871911797,0,2048,45
8204,8,0.0014063540000002206,1182.0356871911797,0,2048,45
8205,9,0.001641929000000264,1182.0356871911797,0,2048,45
8206,10,0.0017785740000002548,1055.54069553212,0,2048,45
8207,11,0.0018667330000003979,1055.54069553212,0,2048,45
8208,12,0.001953585000000313,1055.54069553212,0,2048,45
8209,13,0.002085042000000037,970.662947421803,0,2048,45
8210,14,0.002170235999999992,970.662947421803,0,2048,45
8211,15,0.002254208000000091,970.662947421803,0,2048,45
8212,16,0.0023388470000003103,970.662947421803,0,2048,45
8213,17,0.002623026000000195,934.8941735563742,0,2048,45
8214,18,0.0027583970000000235,916.0833676344128,0,2048,45
8215,19,0.0028451510000002678,916.0833676344128,0,2048,45
8216,20,0.002975839000000313,905.7828704057895,0,2048,45
8217,21,0.0030628020000000866,905.7828704057895,0,2048,45
8218,22,0.003147742000000342,905.7828704057895,0,2048,45
8219,23,0.0032329890000002415,905.7828704057895,0,2048,45
8220,24,0.0033169270000001916,905.7828704057895,0,2048,45
8221,25,0.0034008300000003544,905.7828704057895,0,2048,45
8222,26,0.0034862320000002,905.7828704057895,0,2048,45
